Growth Profitability and Financial Ratios for Salee Colour PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.63,6.72,6.04,7.99,7.84,9.23,11.34,7.09,-6.93,-5.75,4.07
3-Year Average,,,9.69,6.91,7.28,8.35,9.46,9.21,3.53,-2.06,
5-Year Average,,,,,8.98,7.56,8.47,8.69,5.50,2.70,
10-Year Average,,,,,,,,,,5.79,
Operating Income %
Year over Year,42.35,-4.12,,,549.73,-22.34,-27.37,23.56,-0.32,76.32,75.64
3-Year Average,,,,-44.05,5.87,,54.18,-11.34,-3.65,29.50,
5-Year Average,,,,,10.13,-2.44,-7.71,,35.18,4.14,
10-Year Average,,,,,,,,,,7.09,
Net Income %
Year over Year,38.48,,,,,-34.26,-17.94,33.18,16.75,99.05,
3-Year Average,,,,,,,,-10.43,8.46,45.73,
5-Year Average,,,,,18.36,1.97,,,,10.80,
10-Year Average,,,,,,,,,,14.52,
EPS %
Year over Year,25.00,,,,,-34.33,-18.67,33.11,16.75,99.37,105.60
3-Year Average,,,,,,,,-10.75,8.12,45.78,
5-Year Average,,,,,-3.37,-15.04,,,,10.60,
10-Year Average,,,,,,,,,,3.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-27.18,-57.22,355.17,19.07,5.15,-7.89,-61.00,-36.90,476.99,124.31,
Free Cash Flow Growth % YOY,,,,,2.64,,,,,249.01,
Cap Ex as a % of Sales,25.10,63.22,9.97,0.72,0.88,8.98,8.47,2.35,4.14,3.46,3.46
Free Cash Flow/Sales %,-20.60,-61.42,-2.23,7.82,7.44,-1.96,-6.01,-0.90,4.84,17.92,17.92
Free Cash Flow/Net Income,-6.81,853.01,0.48,-4.17,1.93,-0.85,-3.52,-0.43,1.82,3.19,3.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.59,3.45,1.97,2.13,1.91,1.00,0.54,0.55,0.77,1.51,1.51
Accounts Receivable,19.12,13.90,13.20,15.33,16.37,17.40,19.51,19.90,20.34,18.51,18.51
Inventory,18.64,15.02,13.29,12.07,15.02,15.83,19.03,22.24,19.72,17.52,17.52
Other Current Assets,0.52,0.19,0.30,0.40,0.34,0.31,0.13,0.17,0.07,0.10,0.10
Total Current Assets,45.87,32.57,28.76,29.92,33.63,34.53,39.21,42.87,40.91,37.64,37.64
Net PP&E,46.05,62.39,68.77,68.39,64.40,64.10,60.07,56.05,56.64,58.23,58.23
Intangibles,0.86,0.53,0.46,0.40,0.32,0.30,0.23,0.21,1.15,1.36,1.36
Other Long-Term Assets,7.22,4.51,2.01,1.28,1.64,1.07,0.48,0.87,1.30,2.77,2.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.66,11.37,10.00,,,13.89,14.13,12.91,8.44,9.99,9.99
Short-Term Debt,34.55,57.48,27.56,14.04,13.36,16.37,19.55,23.78,25.34,16.60,16.60
Taxes Payable,0.70,,,,,,,,,,
Accrued Liabilities,,,,,,,0.89,0.76,1.25,1.59,1.59
Other Short-Term Liabilities,0.19,4.84,0.48,10.69,13.10,0.37,1.61,1.60,2.51,1.86,1.86
Total Current Liabilities,52.10,73.68,38.05,24.73,26.46,30.63,36.19,39.04,37.55,30.04,30.04
Long-Term Debt,11.46,5.10,34.42,10.90,6.02,3.55,5.06,3.43,2.03,1.71,1.71
Other Long-Term Liabilities,1.43,1.71,1.06,0.97,0.76,1.00,0.69,0.93,1.56,2.13,2.13
Total Liabilities,65.00,80.49,73.52,36.60,33.24,35.18,41.94,43.40,41.14,33.88,33.88
Total Stockholders' Equity,35.00,19.51,26.48,63.40,66.76,64.82,58.06,56.60,58.86,66.12,66.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.88,0.44,0.76,1.21,1.27,1.13,1.08,1.10,1.09,1.25,1.25
Quick Ratio,0.51,0.24,0.40,0.71,0.69,0.60,0.55,0.52,0.56,0.67,0.67
Financial Leverage,2.86,5.13,3.78,1.58,1.50,1.54,1.72,1.77,1.70,1.51,1.51
Debt/Equity,0.33,0.29,1.32,0.17,0.10,0.05,0.09,0.06,0.04,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.80,71.68,71.79,67.81,69.38,70.02,72.23,74.39,80.97,82.50,82.50
Days Inventory,75.69,97.43,92.02,73.82,74.89,79.77,86.84,101.90,114.20,106.75,106.75
Payables Period,76.10,79.41,69.44,59.05,63.69,68.85,69.48,66.65,58.26,52.53,52.53
Cash Conversion Cycle,69.39,89.70,94.37,82.57,80.57,80.95,89.58,109.65,136.90,136.72,136.72
Receivables Turnover,5.23,5.09,5.08,5.38,5.26,5.21,5.05,4.91,4.51,4.42,4.42
Inventory Turnover,4.82,3.75,3.97,4.94,4.87,4.58,4.20,3.58,3.20,3.42,3.42
Fixed Assets Turnover,2.78,1.37,1.01,1.08,1.23,1.34,1.42,1.51,1.45,1.42,1.42
Asset Turnover,1.18,0.77,0.66,0.74,0.82,0.86,0.88,0.88,0.82,0.81,0.81
