Growth Profitability and Financial Ratios for Capital Engineering Network PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,-1.42,5.05,1.39,6.04,-4.16,-7.50,-12.03,-8.56,-22.73,-15.04,-15.04
Net Int Inc & Other,2.53,-1.56,-1.57,5.70,-8.55,-3.25,-2.21,6.63,-51.37,0.33,0.33
EBT Margin,1.11,3.49,-0.19,11.74,-12.70,-10.75,-14.24,-1.93,-74.10,-14.71,-14.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,42.56,9.08,,38.67,,,,,,,
Net Margin %,0.40,2.90,-0.10,6.08,-11.66,-6.33,-6.28,4.90,-44.82,0.40,0.40
Asset Turnover (Average),0.69,0.70,0.62,0.50,0.34,0.35,0.42,0.46,0.41,0.42,0.42
Return on Assets %,0.27,2.04,-0.06,3.02,-3.94,-2.19,-2.62,2.23,-18.54,0.17,0.17
Financial Leverage (Average),1.34,1.51,1.77,1.79,2.08,2.43,2.45,2.26,2.64,1.69,1.69
Return on Equity %,0.34,2.91,-0.10,5.38,-7.66,-4.92,-6.37,5.25,-44.55,0.37,0.37
Return on Invested Capital %,0.47,2.57,-0.08,4.17,-5.68,-2.93,-3.78,4.18,-29.41,1.47,1.47
Interest Coverage,3.21,,,,-9.55,-2.20,-5.25,0.19,-23.70,-3.48,-3.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.41,17.98,6.41,-6.40,-19.86,20.02,28.16,9.04,-23.67,-29.22,-30.84
3-Year Average,-0.17,6.92,11.83,5.52,-7.24,-3.44,7.22,18.81,2.17,-16.17,
5-Year Average,1.05,0.41,4.55,4.01,0.96,2.48,4.19,4.70,0.51,-1.95,
10-Year Average,,,,7.91,3.53,1.76,2.28,4.62,2.25,-0.51,
Operating Income %
Year over Year,,,-70.74,307.58,,,,,,,-298.81
3-Year Average,,-7.06,-42.94,,,,,,,,
5-Year Average,,-12.69,-16.72,-0.87,,,,,,,
10-Year Average,,,,6.00,,,,,,,
Net Income %
Year over Year,-94.63,757.05,,,,,,,,,
3-Year Average,-68.23,-20.67,,161.53,,,,,,,
5-Year Average,,-19.49,,0.83,,,,,,,
10-Year Average,,,,-7.11,,,,-4.65,,-26.56,
EPS %
Year over Year,-90.48,450.00,,,,,,,,,-103.61
3-Year Average,-64.15,-22.47,,108.01,,,,,,,
5-Year Average,,-20.57,,-5.27,,,,,,,
10-Year Average,,,,-14.40,,,,-8.50,,-28.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-61.32,,,,,,-70.93,364.08,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.12,4.40,3.46,1.64,15.67,14.49,7.73,2.59,1.46,2.53,2.53
Free Cash Flow/Sales %,-10.32,-0.97,-2.21,-3.21,-17.47,-15.54,-12.32,1.18,-0.03,6.88,6.88
Free Cash Flow/Net Income,-25.83,-0.33,22.17,-0.53,1.50,2.45,1.96,0.24,,17.30,17.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.49,14.00,20.29,26.78,28.66,16.73,13.46,18.05,16.38,27.09,27.09
Accounts Receivable,24.06,16.53,8.71,12.05,12.16,11.88,15.71,15.75,10.11,10.48,10.48
Inventory,18.14,19.68,20.14,17.77,11.81,10.56,13.11,14.34,9.21,7.78,7.78
Other Current Assets,0.13,3.43,4.65,0.29,0.26,0.48,1.35,3.53,27.61,0.77,0.77
Total Current Assets,50.82,53.65,53.80,56.89,52.90,39.65,43.63,51.67,63.31,46.11,46.11
Net PP&E,27.21,25.52,24.93,16.06,25.73,30.33,31.16,27.71,13.69,26.24,26.24
Intangibles,0.18,0.13,0.56,0.47,0.90,8.86,7.00,2.97,0.07,0.25,0.25
Other Long-Term Assets,21.80,20.71,20.71,26.58,20.47,21.16,18.21,17.65,22.94,27.40,27.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.69,9.05,7.07,9.08,8.74,8.14,8.44,10.14,6.79,5.16,5.16
Short-Term Debt,8.48,1.42,16.28,11.97,10.57,7.51,24.96,9.58,14.90,7.57,7.57
Taxes Payable,,,0.70,0.48,0.31,,0.37,,0.03,0.33,0.33
Accrued Liabilities,,,,,,,1.21,1.18,1.42,2.17,2.17
Other Short-Term Liabilities,1.57,8.77,1.08,1.99,0.60,0.87,3.78,3.98,16.44,1.48,1.48
Total Current Liabilities,16.75,19.24,25.12,23.52,20.23,16.53,38.75,24.87,39.58,16.71,16.71
Long-Term Debt,4.40,5.32,5.08,3.64,2.17,19.46,0.53,12.93,8.26,,
Other Long-Term Liabilities,1.43,1.88,5.14,6.76,7.89,8.04,7.07,6.30,8.66,16.71,16.71
Total Liabilities,22.58,26.44,35.34,33.93,30.28,44.02,46.35,44.11,56.50,33.42,33.42
Total Stockholders' Equity,77.42,73.56,64.66,66.07,69.72,55.98,53.65,55.89,43.50,66.58,66.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.14,3.10,2.45,2.86,3.80,3.26,1.48,2.62,1.83,3.10,3.10
Quick Ratio,2.01,1.77,1.32,1.95,2.94,2.35,0.99,1.72,0.77,2.52,2.52
Financial Leverage,1.34,1.51,1.77,1.79,2.08,2.43,2.45,2.26,2.64,1.69,1.69
Debt/Equity,0.06,0.07,0.08,0.06,0.03,0.35,0.01,0.23,0.19,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,98.98,103.99,71.88,72.74,112.80,111.92,110.99,103.93,85.80,63.38,63.38
Days Inventory,113.45,113.64,136.46,153.20,162.74,127.52,111.45,111.68,96.73,75.26,75.26
Payables Period,28.16,44.09,48.20,56.39,76.01,68.67,58.46,58.72,56.63,46.99,46.99
Cash Conversion Cycle,184.27,173.53,160.14,169.55,199.53,170.77,163.98,156.89,125.90,91.65,91.65
Receivables Turnover,3.69,3.51,5.08,5.02,3.24,3.26,3.29,3.51,4.25,5.76,5.76
Inventory Turnover,3.22,3.21,2.67,2.38,2.24,2.86,3.27,3.27,3.77,4.85,4.85
Fixed Assets Turnover,2.54,2.67,2.45,2.45,1.58,1.23,1.35,1.55,1.89,2.30,2.30
Asset Turnover,0.69,0.70,0.62,0.50,0.34,0.35,0.42,0.46,0.41,0.42,0.42
