Growth Profitability and Financial Ratios for ASEFA PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,,,,6.71,8.11,10.30,9.02,9.44,5.63,8.13,7.98
Asset Turnover (Average),,,,0.98,1.28,1.24,1.22,1.24,1.09,1.16,1.21
Return on Assets %,,,,6.58,10.38,12.78,11.03,11.66,6.13,9.47,9.64
Financial Leverage (Average),,,,2.82,1.80,1.57,1.55,1.58,1.36,1.49,1.31
Return on Equity %,,,,18.58,22.13,21.44,17.24,18.26,9.01,13.51,13.22
Return on Invested Capital %,,,,10.63,16.10,17.65,15.89,16.95,8.40,13.00,13.21
Interest Coverage,,,,7.84,9.72,38.11,63.51,118.82,108.98,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,50.60,9.81,0.31,7.57,-15.55,5.40,-5.66
3-Year Average,,,,,,,18.38,5.82,-3.05,-1.44,
5-Year Average,,,,,,,,,8.55,1.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,66.26,27.48,-10.46,10.08,-51.14,49.10,-17.08
3-Year Average,,,,,,,23.81,7.91,-21.62,-7.09,
5-Year Average,,,,,,,,,0.41,-1.75,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,81.93,39.41,-12.09,12.51,-49.62,52.15,
3-Year Average,,,,,,,30.64,11.30,-20.72,-4.82,
5-Year Average,,,,,,,,,4.79,1.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,32.35,15.56,-11.54,13.04,-50.00,53.85,-22.22
3-Year Average,,,,,,,10.60,4.94,-20.63,-4.55,
5-Year Average,,,,,,,,,-5.22,-2.33,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,64.65,,,-78.35,
Free Cash Flow Growth % YOY,,,,,,,153.31,,,-79.89,
Cap Ex as a % of Sales,,,,6.50,4.39,4.50,1.71,1.26,2.03,0.67,0.83
Free Cash Flow/Sales %,,,,-3.11,-6.87,6.44,16.26,-3.05,17.20,3.28,6.80
Free Cash Flow/Net Income,,,,-0.46,-0.85,0.63,1.80,-0.32,3.05,0.40,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.64,3.16,3.45,5.36,3.36,4.86,6.36,9.35
Accounts Receivable,,,,30.02,25.07,28.38,29.77,36.80,31.18,35.82,29.35
Inventory,,,,27.87,28.48,26.54,28.98,27.04,24.72,24.73,25.16
Other Current Assets,,,,,9.79,6.21,2.50,2.47,2.21,1.54,1.32
Total Current Assets,,,,61.53,66.50,64.59,66.61,69.68,62.97,68.46,65.17
Net PP&E,,,,30.24,26.75,29.64,28.93,25.72,30.70,25.04,27.64
Intangibles,,,,0.20,0.19,0.30,0.35,0.31,0.30,0.31,0.34
Other Long-Term Assets,,,,8.03,6.56,5.47,4.10,4.29,6.02,6.18,6.85
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,28.02,26.03,22.16,33.04,17.03,17.77,19.43,12.93
Short-Term Debt,,,,24.84,12.29,9.54,0.46,9.71,0.72,4.41,
Taxes Payable,,,,0.59,1.04,1.51,1.16,1.67,0.48,0.86,1.08
Accrued Liabilities,,,,,,,,4.11,2.94,2.48,3.11
Other Short-Term Liabilities,,,,0.52,0.28,0.20,0.03,3.50,3.63,4.29,4.79
Total Current Liabilities,,,,53.97,39.64,33.42,34.69,36.03,25.54,31.46,21.91
Long-Term Debt,,,,9.52,4.04,2.64,0.37,,,,
Other Long-Term Liabilities,,,,1.08,0.68,0.72,0.80,0.90,1.66,1.94,2.29
Total Liabilities,,,,64.57,44.36,36.77,35.85,36.93,27.20,33.40,24.20
Total Stockholders' Equity,,,,35.43,55.64,63.23,64.15,63.07,72.80,66.60,75.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.14,1.68,1.92,1.91,1.93,2.44,2.15,2.94
Quick Ratio,,,,0.62,0.71,0.95,1.01,1.11,1.40,1.33,1.75
Financial Leverage,,,,2.82,1.80,1.57,1.55,1.58,1.36,1.49,1.31
Debt/Equity,,,,0.29,0.08,0.04,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,111.78,77.63,78.60,86.88,85.43,85.93,72.20,68.73
Days Inventory,,,,134.13,103.64,108.07,108.29,108.27,110.12,98.57,93.18
Payables Period,,,,134.78,98.77,94.87,108.41,95.97,74.11,75.04,52.90
Cash Conversion Cycle,,,,111.13,82.51,91.80,86.76,97.73,121.94,95.73,109.02
Receivables Turnover,,,,3.27,4.70,4.64,4.20,4.27,4.25,5.06,5.31
Inventory Turnover,,,,2.72,3.52,3.38,3.37,3.37,3.31,3.70,3.91
Fixed Assets Turnover,,,,3.24,4.53,4.40,4.17,4.53,3.89,4.21,4.23
Asset Turnover,,,,0.98,1.28,1.24,1.22,1.24,1.09,1.16,1.21
