Growth Profitability and Financial Ratios for Sabina PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,4.99,7.27,8.44,9.67,10.25,10.28,13.32,19.38,22.36,15.14,15.01
Return on Invested Capital %,4.29,5.85,6.02,7.34,8.89,9.52,12.94,18.58,19.01,11.68,11.58
Interest Coverage,8.12,8.91,,,25.19,67.66,210.43,313.80,62.95,38.99,47.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.39,6.92,7.72,-1.64,6.65,3.76,11.74,16.04,6.15,-11.64,-1.08
3-Year Average,-1.42,6.65,4.96,4.24,4.16,2.86,7.33,10.40,11.24,2.86,
5-Year Average,,,1.99,5.15,3.94,4.62,5.55,7.13,8.78,4.76,
10-Year Average,,,,,,,,4.53,6.95,4.35,
Operating Income %
Year over Year,27.10,79.70,-8.22,10.63,6.38,-2.39,47.46,43.89,15.92,-33.41,13.31
3-Year Average,-22.06,29.26,27.98,22.20,2.60,4.73,15.26,27.47,34.98,3.56,
5-Year Average,,,-4.82,17.00,19.79,13.63,9.23,19.51,20.63,9.84,
10-Year Average,,,,,,,,6.65,18.80,14.71,
Net Income %
Year over Year,20.61,47.17,26.78,25.41,12.68,6.11,38.41,48.71,14.29,-33.02,
3-Year Average,-29.64,15.07,31.05,32.76,21.45,14.46,18.29,29.75,33.00,4.42,
5-Year Average,,,-8.26,19.36,26.03,22.85,21.35,25.28,22.98,10.83,
10-Year Average,,,,,,,,7.21,21.15,18.19,
EPS %
Year over Year,20.00,50.00,25.93,23.53,14.29,6.25,37.25,48.57,14.42,-32.77,15.00
3-Year Average,-31.00,15.77,31.36,32.64,21.14,14.47,18.56,29.40,32.64,4.55,
5-Year Average,,,-9.11,19.27,26.19,23.16,20.99,25.06,23.16,10.76,
10-Year Average,,,,,,,,6.62,21.20,18.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,17.50,21.58,40.61,-3.25,97.58,-55.77,,,
Free Cash Flow Growth % YOY,,,13.63,80.32,42.09,-0.06,110.34,-65.33,,,
Cap Ex as a % of Sales,2.31,2.78,3.18,1.36,1.69,1.25,1.06,1.97,0.99,1.22,0.85
Free Cash Flow/Sales %,-9.18,4.07,4.30,7.88,10.50,10.11,19.04,5.69,-4.19,10.16,20.07
Free Cash Flow/Net Income,-2.78,0.90,0.80,1.16,1.46,1.37,2.08,0.49,-0.33,1.06,2.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.97,5.08,4.71,6.53,5.19,7.05,19.62,13.81,8.05,8.02,10.08
Accounts Receivable,24.95,22.75,16.05,13.40,15.08,14.25,14.68,17.89,16.29,15.56,15.58
Inventory,50.11,50.20,51.54,53.09,51.79,51.44,40.87,42.95,51.82,50.07,48.99
Other Current Assets,1.27,2.19,2.99,3.12,3.35,3.49,3.13,3.33,3.60,3.48,2.92
Total Current Assets,80.31,80.22,75.29,76.14,75.41,76.22,78.31,77.98,79.76,77.13,77.57
Net PP&E,17.60,16.97,16.06,14.95,14.92,14.63,11.87,11.79,9.63,11.82,11.81
Intangibles,1.27,0.36,0.33,0.29,1.43,0.20,0.89,0.17,0.29,0.48,0.49
Other Long-Term Assets,0.83,2.45,8.32,8.61,8.24,8.95,8.93,10.06,10.32,10.57,10.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.19,9.49,9.99,4.88,5.53,5.88,6.40,7.08,5.64,3.86,3.84
Short-Term Debt,28.74,26.81,23.20,18.68,9.88,4.83,0.75,6.00,18.72,19.93,16.80
Taxes Payable,,,,,,1.19,,2.97,2.72,0.40,0.56
Accrued Liabilities,1.21,1.77,1.24,0.75,0.88,,1.64,8.54,6.22,3.37,1.63
Other Short-Term Liabilities,4.96,0.74,0.46,5.50,5.63,6.34,8.12,0.95,0.98,2.86,1.80
Total Current Liabilities,41.11,38.80,34.89,29.81,21.93,18.23,16.91,25.54,34.28,30.41,24.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.92,1.02,0.91,2.31,3.00,3.39,3.69,3.93,4.06,5.57,5.94
Total Liabilities,42.03,39.82,35.80,32.12,24.93,21.62,20.60,29.46,38.34,35.98,30.57
Total Stockholders' Equity,57.97,60.18,64.20,67.88,75.07,78.38,79.40,70.54,61.66,64.02,69.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,2.07,2.16,2.55,3.44,4.18,4.63,3.05,2.33,2.54,3.15
Quick Ratio,0.70,0.72,0.59,0.67,0.92,1.16,2.03,1.24,0.71,0.78,1.04
Financial Leverage,1.72,1.66,1.56,1.47,1.33,1.28,1.26,1.42,1.62,1.56,1.44
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,108.55,91.72,71.78,57.02,50.05,48.99,44.99,43.96,45.61,51.44,44.81
Days Inventory,311.00,389.02,390.29,434.05,394.01,372.91,296.95,255.54,327.51,355.20,348.77
Payables Period,53.13,60.91,74.77,61.62,39.06,41.23,39.69,41.14,43.29,33.31,27.01
Cash Conversion Cycle,366.41,419.84,387.31,429.45,405.00,380.67,302.25,258.36,329.83,373.33,366.57
Receivables Turnover,3.36,3.98,5.08,6.40,7.29,7.45,8.11,8.30,8.00,7.10,8.15
Inventory Turnover,1.17,0.94,0.94,0.84,0.93,0.98,1.23,1.43,1.11,1.03,1.05
Fixed Assets Turnover,5.02,5.47,5.95,6.04,6.80,7.24,8.72,10.47,10.98,9.32,8.47
Asset Turnover,0.94,0.94,0.98,0.94,1.02,1.07,1.15,1.24,1.17,1.00,1.01
