Growth Profitability and Financial Ratios for Shrinkflex (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage,,,,,,1.67,1.52,1.63,1.86,1.28,1.27
Debt/Equity,,,,,,0.15,0.08,0.04,0.23,0.10,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,53.43,53.27,58.30,53.89,62.79,72.79
Days Inventory,,,,,,101.07,97.57,108.97,100.03,91.34,107.28
Payables Period,,,,,,31.20,32.59,43.47,41.84,40.09,49.93
Cash Conversion Cycle,,,,,,123.31,118.25,123.78,112.09,114.05,130.14
Receivables Turnover,,,,,,6.83,6.85,6.26,6.77,5.81,5.01
Inventory Turnover,,,,,,3.61,3.74,3.35,3.65,4.00,3.40
Fixed Assets Turnover,,,,,,2.59,3.04,3.26,3.70,2.89,2.29
Asset Turnover,,,,,,1.23,1.35,1.32,1.49,1.07,0.80
