Growth Profitability and Financial Ratios for Mitsib Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,2.22,2.35,2.40,1.23,2.32,1.58,1.58
Free Cash Flow/Sales %,,,,,-51.58,-39.08,-11.24,-26.76,-11.08,-15.16,-15.16
Free Cash Flow/Net Income,,,,,-8.58,-2.30,-1.24,-2.26,-0.75,-2.66,-2.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,2.92,5.29,1.94,1.41,1.69,2.10,2.10
Accounts Receivable,,,,,24.66,25.21,28.39,28.38,31.95,26.22,26.22
Inventory,,,,,9.55,7.22,3.69,3.78,4.80,6.38,6.38
Other Current Assets,,,,,1.58,0.59,0.26,0.37,0.33,0.14,0.14
Total Current Assets,,,,,38.72,38.31,34.28,33.94,38.78,34.84,34.84
Net PP&E,,,,,1.73,1.45,1.95,1.55,1.50,2.55,2.55
Intangibles,,,,,0.12,0.41,0.36,0.21,0.24,0.15,0.15
Other Long-Term Assets,,,,,59.43,59.83,63.42,64.30,59.49,62.46,62.46
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,57.48,57.24,65.96,70.00,34.58,22.96,22.96
Taxes Payable,,,,,0.50,1.02,0.52,0.62,0.59,0.12,0.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,1.11,1.74,2.25,0.91,1.71,1.89,1.89
Total Current Liabilities,,,,,59.09,60.01,68.74,71.53,36.87,24.97,24.97
Long-Term Debt,,,,,,7.49,4.31,1.52,8.38,23.41,23.41
Other Long-Term Liabilities,,,,,0.16,0.16,0.29,0.26,0.25,0.92,0.92
Total Liabilities,,,,,59.25,67.66,73.34,73.32,45.51,49.30,49.30
Total Stockholders' Equity,,,,,40.75,32.34,26.66,26.68,54.49,50.70,50.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.66,0.64,0.50,0.47,1.05,1.40,1.40
Quick Ratio,,,,,0.47,0.51,0.44,0.42,0.91,1.13,1.13
Financial Leverage,,,,,2.45,3.09,3.75,3.75,1.84,1.97,1.97
Debt/Equity,,,,,,0.23,0.16,0.06,0.15,0.48,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,184.78,182.18,204.46,227.72,304.99,301.56,301.56
Days Inventory,,,,,58.88,66.25,67.52,50.96,79.43,111.82,111.82
Payables Period,,,,,14.59,7.69,13.62,13.11,20.85,23.62,23.62
Cash Conversion Cycle,,,,,229.06,240.75,258.35,265.57,363.57,389.76,389.76
Receivables Turnover,,,,,1.98,2.00,1.79,1.60,1.20,1.21,1.21
Inventory Turnover,,,,,6.20,5.51,5.41,7.16,4.59,3.26,3.26
Fixed Assets Turnover,,,,,27.33,31.89,27.84,26.01,23.30,15.71,15.71
Asset Turnover,,,,,0.50,0.49,0.48,0.45,0.35,0.32,0.32
