Growth Profitability and Financial Ratios for Namyong Terminal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,,34.92,16.54,11.03,11.96,10.41,10.38,10.74,9.94,6.49,6.66
Return on Invested Capital %,,20.53,14.01,10.08,10.96,9.60,9.71,10.19,9.60,5.91,4.91
Interest Coverage,,11.66,,,,,,84.48,102.21,4.97,5.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,7.59,3.40,5.26,2.19,-0.60,3.98,-0.65,-15.79,-11.62
3-Year Average,,,,,5.40,3.61,2.26,1.84,0.89,-4.54,
5-Year Average,,,,,,,3.53,2.83,2.01,-2.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,4.29,1.89,7.70,-5.98,-3.51,-0.71,1.93,-12.00,-23.88
3-Year Average,,,,,4.60,1.04,-0.77,-3.43,-0.79,-3.79,
5-Year Average,,,,,,,0.75,-0.23,-0.22,-4.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,14.98,6.41,9.99,-12.27,-0.34,4.18,-7.02,-39.29,
3-Year Average,,,,,10.40,0.88,-1.30,-3.07,-1.17,-16.22,
5-Year Average,,,,,,,3.30,1.29,-1.41,-12.46,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-4.44,-24.42,10.77,-12.50,-1.59,6.45,-9.09,-40.00,16.67
3-Year Average,,,,,-7.17,-9.85,-1.56,-2.86,-1.61,-16.57,
5-Year Average,,,,,,,-7.18,-5.16,-1.59,-12.94,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,2.72,8.94,18.42,-17.13,-5.83,2.08,-0.29,15.53,
Free Cash Flow Growth % YOY,,,,,42.72,-33.34,25.48,-6.58,-2.60,-22.81,
Cap Ex as a % of Sales,,18.21,54.48,12.45,6.03,12.33,2.05,5.22,6.05,23.77,22.63
Free Cash Flow/Sales %,,28.53,-9.86,34.56,46.86,30.56,38.58,34.67,33.98,31.15,33.91
Free Cash Flow/Net Income,,1.00,-0.32,1.10,1.42,1.08,1.36,1.22,1.28,1.63,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,6.14,36.04,37.45,42.46,43.89,46.07,48.06,36.35,22.87,24.69
Accounts Receivable,,5.42,3.33,3.37,2.49,2.65,2.74,2.67,2.73,1.66,1.77
Inventory,,,,,,,,,,0.06,0.08
Other Current Assets,,0.92,0.92,0.98,0.90,1.27,0.85,0.98,0.82,0.35,0.42
Total Current Assets,,12.48,40.30,41.80,45.86,47.81,49.66,51.72,39.89,24.94,26.97
Net PP&E,,36.33,35.32,31.75,28.84,28.36,25.64,24.61,23.62,50.72,49.95
Intangibles,,0.49,0.23,0.45,1.28,2.28,2.27,4.22,4.90,0.67,0.24
Other Long-Term Assets,,50.70,24.16,25.99,24.02,21.55,22.42,19.45,31.58,23.67,22.84
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.42,2.18,0.37,0.83,0.39,0.47,0.35,0.36,0.27,0.54
Short-Term Debt,,7.61,,,,,,,,0.12,0.55
Taxes Payable,,1.24,0.34,0.75,0.81,0.71,0.64,1.08,1.11,0.42,0.62
Accrued Liabilities,,5.18,2.66,3.54,3.61,3.84,4.21,4.02,4.07,1.42,1.54
Other Short-Term Liabilities,,1.07,0.42,0.71,1.12,0.80,1.28,1.57,1.02,4.53,3.77
Total Current Liabilities,,16.52,5.60,5.37,6.38,5.74,6.60,7.02,6.56,6.76,7.01
Long-Term Debt,,29.97,,,,,,,,2.77,2.59
Other Long-Term Liabilities,,9.33,5.73,10.10,9.22,8.93,7.23,7.26,6.38,32.93,33.18
Total Liabilities,,55.83,11.33,15.47,15.60,14.68,13.83,14.28,12.94,42.45,42.78
Total Stockholders' Equity,,44.17,88.67,84.53,84.40,85.32,86.17,85.72,87.06,57.55,57.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.76,7.20,7.78,7.19,8.32,7.52,7.36,6.08,3.72,3.87
Quick Ratio,,0.70,7.03,7.60,7.05,8.10,7.39,7.22,5.96,3.65,3.80
Financial Leverage,,2.26,1.13,1.18,1.18,1.17,1.16,1.17,1.15,1.75,1.76
Debt/Equity,,0.68,,,,,,,,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,36.68,32.18,34.65,33.94,29.96,31.28,24.60,20.79,25.23,29.73
Days Inventory,,,,,,,,,,1.96,2.89
Payables Period,,18.80,34.43,29.36,14.01,13.22,9.02,8.27,7.23,8.97,17.19
Cash Conversion Cycle,,,,,,,,,,18.22,15.42
Receivables Turnover,,9.95,11.34,10.53,10.76,12.18,11.67,14.84,17.55,14.46,12.28
Inventory Turnover,,,,,,,,,,185.85,126.38
Fixed Assets Turnover,,1.48,1.11,0.91,1.01,1.09,1.16,1.30,1.34,0.61,0.39
Asset Turnover,,0.54,0.40,0.30,0.31,0.31,0.31,0.33,0.32,0.24,0.19
