Growth Profitability and Financial Ratios for DV8 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,19.26,23.16,14.91,0.82,-397.27,-44.63,-472.58,,-667.06,0.66,-6.40
Asset Turnover (Average),1.30,1.06,1.15,0.59,0.33,0.19,0.05,,0.09,0.31,0.43
Return on Assets %,25.02,24.51,17.08,0.49,-132.45,-8.45,-23.04,-68.25,-57.27,0.20,-2.74
Financial Leverage (Average),1.19,1.07,1.07,2.23,1.12,1.08,1.05,1.18,1.09,1.26,1.26
Return on Equity %,29.77,27.49,18.27,0.81,-166.74,-9.29,-24.56,-74.30,-64.80,0.24,-3.32
Return on Invested Capital %,29.04,27.48,18.27,0.38,-144.43,-9.12,-24.30,-70.62,-61.00,0.50,-2.95
Interest Coverage,743.84,,,,,-162.06,,-612.59,,2.07,-5.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,1180.54,2.28,38.61,-7.37,65.97,-15.51,-77.39,-98.60,6586.51,331.33,317.28
3-Year Average,-29.36,-36.06,162.82,9.51,28.68,9.11,-31.81,-86.12,-40.41,59.24,
5-Year Average,-14.74,-30.88,-12.95,-19.62,94.60,12.99,-16.45,-66.67,-21.57,-5.06,
10-Year Average,,,,-15.22,-17.03,-1.85,-24.01,-46.14,-20.60,35.92,
Operating Income %
Year over Year,,-2.13,-17.19,-88.09,,,,,,,-8.40
3-Year Average,,264.75,,-54.13,,,,,,,
5-Year Average,27.98,93.61,,36.77,,,,,,,
10-Year Average,,,,-6.40,,,,,,,
Net Income %
Year over Year,,23.01,-10.77,-94.88,,,,,,,
3-Year Average,255.73,287.36,,-61.69,,,,,,,
5-Year Average,6.32,80.62,118.15,21.58,,,,,,,
10-Year Average,,,,-14.06,,,,,,,
EPS %
Year over Year,,18.81,-8.33,-96.20,,,,,,,-240.00
3-Year Average,269.63,291.49,,-65.41,,,,,,,
5-Year Average,6.42,82.06,122.88,15.88,,,,,,,
10-Year Average,,,,-16.71,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.11,,21.03,0.42,268.27,0.20,1.13,19.67,0.06,27.42,3.55
Free Cash Flow/Sales %,5.44,-4.10,0.80,-25.88,-380.82,-107.11,-77.76,,-431.05,-56.94,-34.97
Free Cash Flow/Net Income,0.28,-0.18,0.05,-31.39,0.96,2.40,0.16,0.17,0.65,-86.35,5.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.13,29.93,23.01,46.90,55.99,60.99,23.93,8.60,75.28,44.32,44.15
Accounts Receivable,32.70,19.09,11.83,8.22,2.74,1.83,10.62,14.96,17.76,25.28,31.64
Inventory,,,,,,,,3.08,2.30,8.13,1.19
Other Current Assets,2.92,4.19,3.93,15.62,7.09,6.99,0.08,0.29,0.21,0.64,0.61
Total Current Assets,40.75,53.21,38.77,70.73,65.82,69.81,34.63,26.93,95.55,78.37,77.59
Net PP&E,0.20,0.13,0.11,2.23,5.87,5.10,4.26,4.60,2.77,7.81,7.39
Intangibles,39.74,29.57,45.04,18.82,12.09,7.26,6.33,,,2.61,2.31
Other Long-Term Assets,19.31,17.09,16.08,8.22,16.23,17.83,54.78,68.47,1.68,11.21,12.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.44,0.34,,,,1.02,1.95,2.57,1.90,2.75,2.90
Short-Term Debt,,,,48.08,0.55,0.53,0.61,11.64,0.45,0.20,0.20
Taxes Payable,,,,,,,,,,1.88,2.20
Accrued Liabilities,,,,,,,,,,2.40,3.23
Other Short-Term Liabilities,7.32,3.26,3.91,5.15,9.01,3.65,0.24,0.02,5.45,7.28,6.22
Total Current Liabilities,12.75,3.60,3.91,53.24,9.56,5.21,2.80,14.22,7.81,14.51,14.76
Long-Term Debt,,,,,,,,0.03,0.11,3.35,3.35
Other Long-Term Liabilities,2.90,3.18,2.47,1.84,0.76,0.75,0.81,1.16,0.71,0.67,0.69
Total Liabilities,15.66,6.79,6.38,55.07,10.33,5.96,3.61,15.41,8.62,18.53,18.80
Total Stockholders' Equity,84.34,93.21,93.62,44.93,89.67,94.04,96.39,84.59,91.38,81.47,81.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.20,14.78,9.91,1.33,6.88,13.66,12.49,1.89,12.24,5.53,5.39
Quick Ratio,2.97,13.61,8.91,1.04,6.14,12.29,12.46,1.66,11.92,4.91,5.27
Financial Leverage,1.19,1.07,1.07,2.23,1.12,1.08,1.05,1.18,1.09,1.26,1.26
Debt/Equity,,,,0.03,0.01,,,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.48,87.23,47.52,57.57,43.72,44.41,383.89,22510.43,65.49,88.02,70.85
Days Inventory,,,,,,,,,107.54,85.80,6.39
Payables Period,26.68,14.31,6.09,9.59,30.91,85.13,208.46,,89.44,36.80,37.11
Cash Conversion Cycle,,,,,,,,,83.59,137.03,40.14
Receivables Turnover,5.41,4.18,7.68,6.34,8.35,8.22,0.95,0.02,5.57,4.15,5.15
Inventory Turnover,,,,,,,,,3.39,4.25,57.11
Fixed Assets Turnover,1070.00,650.40,964.32,38.44,6.62,3.44,1.03,0.02,2.40,5.63,5.64
Asset Turnover,1.30,1.06,1.15,0.59,0.33,0.19,0.05,,0.09,0.31,0.43
