Growth Profitability and Financial Ratios for TWZ Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,2.87,1.60,-2.55,0.47,0.36,-1.75,
Operating Income %
Year over Year,-59.25,128.23,27.17,11.88,-52.33,92.49,-37.38,-40.21,-6.47,18.85,44.74
3-Year Average,47.84,-3.94,5.75,48.08,-12.14,0.88,-16.87,-10.34,-29.52,-12.73,
5-Year Average,-18.47,-5.89,56.47,4.75,-8.81,24.40,-3.95,-17.41,-20.31,-4.34,
10-Year Average,,,,,-3.82,0.71,-4.93,13.68,-8.64,-6.60,
Net Income %
Year over Year,-77.52,-76.20,1369.35,48.79,-78.08,284.72,,,-30.97,,
3-Year Average,14.92,-66.41,-7.71,73.28,68.59,7.86,,34.77,-23.99,,
5-Year Average,-28.78,-43.58,39.62,-3.68,-23.83,34.41,,-4.41,-18.02,,
10-Year Average,,,,,-12.90,-2.16,,15.53,-11.14,,
EPS %
Year over Year,-75.00,-80.00,,-9.09,-86.33,290.24,,,-49.00,,-137.50
3-Year Average,,-67.82,-6.21,44.23,27.03,-21.44,,36.02,-30.97,,
5-Year Average,-28.09,-45.07,26.97,-12.94,-36.59,9.86,,-20.75,-29.40,,
10-Year Average,,,,,-22.87,-11.12,,0.31,-21.60,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-90.81,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.24,0.09,0.19,0.29,0.51,4.05,0.36,0.04,0.56,0.52,0.52
Free Cash Flow/Sales %,2.63,-4.99,0.06,-0.27,-14.78,-9.47,-1.76,-7.28,0.40,-8.04,-8.04
Free Cash Flow/Net Income,4.45,-33.94,0.03,-0.09,-21.96,-3.87,18.17,-3.90,0.33,34.81,34.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.12,1.87,7.21,14.00,8.63,11.21,10.07,9.57,7.96,6.27,6.27
Accounts Receivable,32.03,26.04,22.60,19.73,21.03,19.25,29.09,22.51,23.21,24.33,24.33
Inventory,38.54,38.93,32.44,30.98,31.08,28.38,27.53,30.38,37.79,35.58,35.58
Other Current Assets,1.14,11.33,13.42,16.39,21.44,20.64,12.25,14.93,7.22,16.39,16.39
Total Current Assets,75.83,78.17,75.67,81.10,82.19,79.48,78.94,77.39,76.18,82.57,82.57
Net PP&E,4.33,0.45,6.42,5.24,3.79,6.87,4.52,5.47,3.26,3.22,3.22
Intangibles,0.68,0.01,1.17,0.98,0.96,3.02,4.23,3.47,9.47,9.23,9.23
Other Long-Term Assets,19.16,21.38,16.74,12.68,13.06,10.64,12.31,13.67,11.08,4.99,4.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.64,1.81,1.96,2.40,0.76,1.37,2.65,1.19,1.42,1.73,1.73
Short-Term Debt,63.43,64.87,61.27,28.37,37.57,43.35,39.99,37.60,39.60,31.77,31.77
Taxes Payable,,,,,,,0.02,0.04,0.08,0.05,0.05
Accrued Liabilities,0.16,0.17,,,,,,0.41,3.15,3.16,3.16
Other Short-Term Liabilities,1.12,1.12,2.13,2.79,1.43,2.56,0.02,0.52,0.54,0.95,0.95
Total Current Liabilities,65.35,67.97,65.36,33.56,39.76,47.28,42.69,39.78,44.79,37.67,37.67
Long-Term Debt,,,0.81,0.03,0.17,0.31,5.25,4.04,,7.73,7.73
Other Long-Term Liabilities,2.02,1.84,7.68,3.57,3.87,3.67,3.46,3.32,4.63,4.30,4.30
Total Liabilities,67.37,69.81,73.85,37.16,43.80,51.26,51.40,47.13,49.42,49.70,49.70
Total Stockholders' Equity,32.63,30.19,26.15,62.84,56.20,48.74,48.60,52.87,50.58,50.30,50.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.15,1.16,2.42,2.07,1.71,1.88,1.98,1.78,2.30,2.30
Quick Ratio,0.55,0.41,0.46,1.01,0.74,0.65,0.93,0.82,0.73,0.85,0.85
Financial Leverage,3.06,3.31,3.82,1.59,1.78,2.08,2.09,1.92,2.07,2.09,2.09
Debt/Equity,0.06,0.06,0.13,0.03,0.05,0.05,0.15,0.12,0.04,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,72.36,66.43,60.57,61.73,72.59,78.83,119.89,132.05,114.14,144.80,144.80
Days Inventory,89.89,94.81,96.83,101.18,118.22,127.65,151.00,169.88,194.42,253.52,253.52
Payables Period,2.70,3.05,5.20,7.02,5.86,4.68,10.67,10.97,7.20,10.43,10.43
Cash Conversion Cycle,159.55,158.20,152.20,155.90,184.96,201.79,260.24,290.96,301.35,387.89,387.89
Receivables Turnover,5.04,5.49,6.03,5.91,5.03,4.63,3.04,2.76,3.20,2.52,2.52
Inventory Turnover,4.06,3.85,3.77,3.61,3.09,2.86,2.42,2.15,1.88,1.44,1.44
Fixed Assets Turnover,30.92,68.38,38.17,21.51,22.92,16.94,12.89,13.92,16.35,17.92,17.92
Asset Turnover,1.68,1.59,1.45,1.25,1.03,0.93,0.73,0.70,0.71,0.58,0.58
