Growth Profitability and Financial Ratios for Southern Concrete Pile PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,0.72,1.52,1.49,-0.25,-0.23,-0.26,1.03,0.98,1.52,0.61,0.61
EBT Margin,9.09,17.79,24.43,23.42,21.49,21.01,18.83,17.48,15.86,16.50,16.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.78,22.85,19.37,18.60,20.90,19.79,22.32,19.61,20.18,21.36,21.36
Net Margin %,6.02,13.73,19.70,19.06,17.00,16.86,14.63,14.05,12.66,12.97,12.97
Asset Turnover (Average),1.31,1.39,1.41,1.00,0.93,0.79,0.74,0.90,0.81,0.70,0.70
Return on Assets %,7.91,19.01,27.78,19.15,15.85,13.29,10.96,12.72,10.31,9.03,9.03
Financial Leverage (Average),2.20,1.76,1.47,1.25,1.23,1.22,1.21,1.20,1.17,1.16,1.16
Return on Equity %,18.53,36.84,44.00,25.86,19.62,16.25,13.28,15.28,12.21,10.50,10.50
Return on Invested Capital %,14.59,31.08,41.30,25.16,19.30,15.99,13.25,15.27,12.36,10.58,10.58
Interest Coverage,14.98,,,,93.75,80.67,60.63,104.31,60.07,63.76,63.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.98,12.87,30.58,-16.66,-1.10,-8.16,0.64,28.40,-5.84,-13.69,-16.55
3-Year Average,1.77,15.21,17.11,7.09,2.48,-8.86,-2.95,5.88,6.76,1.43,
5-Year Average,4.58,7.24,9.21,10.72,5.77,2.21,-0.11,-0.44,2.02,-0.72,
10-Year Average,,,,,,3.39,3.50,4.27,6.28,2.47,
Operating Income %
Year over Year,85.28,119.45,84.10,-14.00,-9.21,-10.05,-15.79,19.02,-18.15,-4.43,-38.30
3-Year Average,2.20,71.69,95.62,51.46,12.86,-11.11,-11.74,-3.40,-6.39,-2.35,
5-Year Average,21.88,22.16,33.95,51.62,42.35,23.19,1.72,-6.78,-7.70,-6.75,
10-Year Average,,,,,,22.53,11.47,11.74,18.30,15.21,
Net Income %
Year over Year,88.35,157.36,87.39,-19.35,-11.78,-8.95,-12.67,23.36,-15.15,-11.56,
3-Year Average,14.22,84.56,108.65,57.26,10.06,-13.48,-11.15,-0.64,-2.95,-2.54,
5-Year Average,,35.52,48.36,56.87,45.24,25.59,1.17,-6.94,-5.99,-5.95,
10-Year Average,,,,,,,17.09,17.50,21.44,16.88,
EPS %
Year over Year,88.74,157.19,87.27,-19.14,-11.71,-9.18,-12.36,23.08,-15.63,-9.88,-35.02
3-Year Average,14.27,84.35,108.71,57.34,10.16,-13.45,-11.10,-0.69,-3.09,-2.18,
5-Year Average,,35.58,48.36,56.83,45.36,25.58,1.25,-6.90,-6.11,-5.72,
10-Year Average,,,,,,,17.16,17.52,21.35,17.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-65.59,544.87,-16.13,12.84,10.06,-10.69,-25.70,37.03,25.92,-21.67,
Free Cash Flow Growth % YOY,-75.16,,-31.79,40.76,0.28,-15.75,-84.74,511.68,34.33,-30.28,
Cap Ex as a % of Sales,1.71,1.54,3.07,1.13,2.76,3.54,10.94,3.72,4.05,5.14,5.14
Free Cash Flow/Sales %,1.59,17.30,9.04,15.26,15.48,14.20,2.15,10.26,14.63,11.82,11.82
Free Cash Flow/Net Income,0.26,1.26,0.46,0.80,0.91,0.84,0.15,0.73,1.16,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.44,20.20,19.75,27.34,28.17,28.53,35.62,35.48,41.06,41.92,41.92
Accounts Receivable,26.85,22.30,26.97,18.94,18.63,17.38,18.94,21.11,19.64,17.62,17.62
Inventory,15.26,13.73,11.70,8.56,8.04,9.27,10.81,10.62,8.89,8.91,8.91
Other Current Assets,5.30,1.41,,,,,,,,,
Total Current Assets,55.86,57.64,58.41,54.84,54.85,55.18,65.37,67.21,69.59,68.45,68.45
Net PP&E,33.45,28.54,24.09,25.46,25.94,22.09,27.13,25.73,25.47,26.76,26.76
Intangibles,,,,,,,,,,,
Other Long-Term Assets,10.70,13.82,17.50,19.71,19.21,22.73,7.50,7.06,4.93,4.79,4.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.53,19.04,22.82,,5.27,,6.18,6.23,6.13,4.88,4.88
Short-Term Debt,4.35,4.66,0.46,0.08,0.04,,,,,,
Taxes Payable,,,,,,,1.38,1.24,1.25,0.84,0.84
Accrued Liabilities,,,3.43,1.52,1.70,1.54,3.06,3.60,2.90,2.84,2.84
Other Short-Term Liabilities,11.15,10.33,0.61,13.87,6.80,12.42,3.50,2.68,1.84,1.78,1.78
Total Current Liabilities,40.04,34.03,27.32,15.46,13.80,13.96,14.12,13.76,12.12,10.34,10.34
Long-Term Debt,7.69,0.26,0.12,0.04,,,,,,,
Other Long-Term Liabilities,6.81,8.96,4.68,4.48,4.68,3.99,3.01,2.73,2.45,3.24,3.24
Total Liabilities,54.54,43.26,32.12,19.99,18.48,17.95,17.12,16.49,14.57,13.59,13.59
Total Stockholders' Equity,45.46,56.74,67.88,80.01,81.52,82.05,82.88,83.51,85.43,86.41,86.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.40,1.69,2.13,3.55,3.97,3.95,4.63,4.89,5.74,6.62,6.62
Quick Ratio,0.88,1.25,1.71,2.99,3.39,3.29,3.87,4.11,5.01,5.76,5.76
Financial Leverage,2.20,1.76,1.47,1.25,1.23,1.22,1.21,1.20,1.17,1.16,1.16
Debt/Equity,0.19,0.03,0.02,0.01,0.02,0.02,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,75.18,64.23,64.66,83.17,70.23,79.66,84.81,72.15,81.14,92.00,92.00
Days Inventory,50.49,52.26,48.07,52.58,47.34,58.47,70.57,59.49,59.13,64.96,64.96
Payables Period,100.29,78.04,81.18,93.44,51.85,58.04,62.40,34.45,37.49,40.20,40.20
Cash Conversion Cycle,25.38,38.46,31.54,42.30,65.72,80.09,92.98,97.19,102.78,116.76,116.76
Receivables Turnover,4.86,5.68,5.65,4.39,5.20,4.58,4.30,5.06,4.50,3.97,3.97
Inventory Turnover,7.23,6.98,7.59,6.94,7.71,6.24,5.17,6.14,6.17,5.62,5.62
Fixed Assets Turnover,3.95,4.50,5.43,4.05,3.63,3.29,3.04,3.43,3.18,2.66,2.66
Asset Turnover,1.31,1.39,1.41,1.00,0.93,0.79,0.74,0.90,0.81,0.70,0.70
