Growth Profitability and Financial Ratios for LH Financial Group PLC
Financials
Accounts Payable,0.43,0.30,0.52,0.46,0.44,0.29,0.25,0.28,0.24,0.20,0.20
Short-Term Debt,44.14,,,,,,,,,,
Taxes Payable,0.15,0.12,0.09,0.16,0.14,0.16,0.15,0.15,0.17,0.16,0.19
Accrued Liabilities,0.09,0.18,0.20,0.21,0.21,0.23,0.22,0.20,0.21,0.12,0.09
Other Short-Term Liabilities,-44.80,-0.60,-0.82,-0.82,-0.80,-0.68,-0.61,-0.63,-0.62,-0.48,-0.48
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,12.63,11.10,10.91,18.52,16.92,20.54,14.41,13.41,9.03,9.26
Other Long-Term Liabilities,,-12.63,-11.10,-10.91,-18.52,-16.92,-20.54,-14.41,-13.41,-9.03,-9.26
Total Liabilities,83.61,88.43,89.93,90.13,91.01,90.42,83.46,83.85,82.90,84.50,84.68
Total Stockholders' Equity,16.39,11.57,10.07,9.87,8.99,9.58,16.54,16.15,17.10,15.50,15.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.10,8.64,9.93,10.13,11.12,10.44,6.05,6.19,5.85,6.45,6.53
Debt/Equity,,1.09,1.10,1.11,2.06,1.77,1.24,0.89,0.78,0.60,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.42,6.98,7.14,8.18,10.63,15.43,17.38,22.24,27.64,11.51,7.50
Asset Turnover,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
