Growth Profitability and Financial Ratios for Asian Insulators PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Liabilities,0.84,0.82,1.21,1.11,1.33,1.05,1.23,1.01,1.23,1.24,1.17
Total Liabilities,57.10,59.52,19.96,26.79,20.36,14.04,8.79,8.51,17.96,14.78,14.27
Total Stockholders' Equity,42.90,40.48,80.04,73.21,79.64,85.96,91.21,91.49,82.04,85.22,85.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.89,0.83,4.39,2.55,3.04,4.90,6.74,6.83,3.11,4.79,5.16
Quick Ratio,0.45,0.39,3.37,1.63,2.09,3.02,4.77,4.58,2.03,3.49,4.01
Financial Leverage,2.35,2.47,1.76,1.82,1.66,1.47,1.40,1.38,1.48,1.47,1.46
Debt/Equity,0.18,0.06,0.02,0.04,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,43.90,36.59,30.79,30.36,44.36,36.19,37.69,34.53,47.25,30.20,32.81
Days Inventory,63.26,75.07,58.94,40.66,47.73,40.16,48.88,69.29,67.64,36.81,34.91
Payables Period,10.04,13.41,11.14,7.81,10.88,8.81,11.37,21.49,31.38,20.63,19.60
Cash Conversion Cycle,97.12,98.25,78.59,63.22,81.21,67.54,75.20,82.34,83.51,46.37,48.13
Receivables Turnover,8.32,9.98,11.86,12.02,8.23,10.09,9.68,10.57,7.73,12.09,11.13
Inventory Turnover,5.77,4.86,6.19,8.98,7.65,9.09,7.47,5.27,5.40,9.92,10.45
Fixed Assets Turnover,1.80,2.29,2.60,2.74,2.17,2.54,1.86,1.36,1.52,3.41,3.23
Asset Turnover,1.00,1.23,1.27,1.37,1.19,1.30,0.98,0.79,0.86,1.71,1.52
