Growth Profitability and Financial Ratios for KCE Electronics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,1.82,11.37,12.89,19.23,18.83,22.87,18.61,14.89,8.19,10.67,11.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.75,2.69,1.36,2.13,3.88,3.11,2.97,2.34,4.11,7.08,9.01
Net Margin %,1.83,11.00,12.63,18.70,17.99,22.02,17.92,14.41,7.72,9.78,10.32
Asset Turnover (Average),0.80,0.66,0.86,0.85,0.78,0.81,0.81,0.78,0.70,0.68,0.65
Return on Assets %,1.46,7.26,10.90,15.96,14.01,17.79,14.47,11.20,5.40,6.65,6.72
Financial Leverage (Average),3.71,3.35,2.76,2.38,2.08,1.73,1.59,1.52,1.41,1.45,1.47
Return on Equity %,5.10,25.51,32.80,40.37,31.04,33.65,23.98,17.38,7.90,9.50,9.75
Return on Invested Capital %,3.67,10.56,15.31,20.99,17.91,22.18,18.23,14.27,6.91,8.39,8.61
Interest Coverage,1.86,5.62,8.02,19.22,16.29,19.40,21.82,19.97,17.21,22.40,25.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.06,-10.04,43.47,21.42,10.32,10.83,2.88,-1.50,-13.48,-4.71,4.76
3-Year Average,-5.67,2.94,7.38,16.15,24.33,14.08,7.95,3.95,-4.29,-6.71,
5-Year Average,-1.37,-5.48,1.61,13.70,10.65,13.89,16.99,8.51,1.40,-1.53,
10-Year Average,7.25,5.66,8.63,6.63,6.27,5.98,5.16,5.01,7.37,4.38,
Operating Income %
Year over Year,-87.60,752.83,54.11,66.66,18.76,30.27,-21.59,-25.27,-53.96,51.91,60.52
3-Year Average,-45.82,20.26,17.69,179.80,45.03,37.12,6.65,-8.61,-35.39,-19.45,
5-Year Average,-16.47,6.35,15.89,34.89,26.40,102.31,25.52,8.60,-16.04,-11.80,
10-Year Average,-6.24,9.35,12.81,17.14,24.78,30.00,15.54,12.19,6.43,5.59,
Net Income %
Year over Year,-75.31,439.56,64.74,79.78,6.18,35.65,-16.26,-20.81,-53.62,20.58,
3-Year Average,-22.03,60.73,29.96,151.88,46.51,37.32,6.44,-3.47,-32.50,-23.78,
5-Year Average,,22.58,33.33,65.18,33.18,87.25,29.00,11.42,-15.03,-12.84,
10-Year Average,44.91,17.01,20.69,24.23,110.18,,25.75,21.88,18.47,7.74,
EPS %
Year over Year,-75.65,453.57,49.68,58.19,4.36,35.25,-16.22,-20.74,-53.49,20.00,19.44
3-Year Average,-24.86,59.78,26.36,135.78,35.19,30.70,5.75,-3.52,-32.40,-23.80,
5-Year Average,,18.62,28.58,57.39,27.20,79.24,22.87,8.20,-15.30,-12.90,
10-Year Average,12.61,-8.38,-4.20,19.74,,,20.72,17.95,15.46,5.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-25.64,152.98,29.29,39.42,-12.81,68.86,-18.30,-22.36,-15.31,-3.31,
Free Cash Flow Growth % YOY,-48.40,88.37,-23.49,,,365.21,-28.85,-19.01,-15.26,13.04,
Cap Ex as a % of Sales,4.17,15.22,17.48,33.92,14.74,6.23,7.56,5.36,5.24,2.88,3.46
Free Cash Flow/Sales %,4.88,10.22,5.45,-7.59,6.07,25.46,17.61,14.48,14.18,16.82,14.51
Free Cash Flow/Net Income,2.66,0.93,0.43,-0.41,0.34,1.16,0.98,1.00,1.84,1.72,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.74,3.91,3.59,3.08,4.02,5.15,6.38,7.63,5.80,13.48,14.97
Accounts Receivable,34.30,29.03,32.39,23.96,26.97,23.54,21.71,18.06,18.01,18.06,20.20
Inventory,11.54,12.09,11.92,9.69,10.01,13.07,13.60,17.61,15.89,14.93,14.57
Other Current Assets,0.47,0.75,0.56,0.36,0.21,0.34,0.34,0.67,0.53,0.63,0.43
Total Current Assets,52.06,45.78,48.46,37.09,41.21,42.10,42.04,43.98,40.24,47.10,50.17
Net PP&E,45.26,51.07,47.35,58.33,54.76,52.73,53.28,51.67,54.05,46.73,43.73
Intangibles,0.92,2.34,2.45,2.96,2.80,2.58,2.43,2.41,2.49,2.30,2.11
Other Long-Term Assets,1.76,0.81,1.75,1.62,1.23,2.59,2.25,1.93,3.22,3.87,3.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.65,10.66,11.02,8.03,8.26,9.44,10.01,10.37,9.82,10.49,15.47
Short-Term Debt,42.21,40.86,36.07,20.00,16.21,13.64,9.79,13.12,8.06,9.64,7.83
Taxes Payable,,0.11,0.26,0.22,0.30,0.28,0.24,0.14,0.17,0.48,0.65
Accrued Liabilities,,2.04,3.50,3.40,3.23,3.74,3.60,3.35,2.86,,
Other Short-Term Liabilities,0.02,2.81,4.86,6.45,1.91,1.49,2.16,1.79,1.28,3.72,0.10
Total Current Liabilities,57.89,56.48,55.71,38.09,29.91,28.59,25.81,28.76,22.19,24.34,24.05
Long-Term Debt,14.56,12.86,6.91,18.52,21.06,12.42,9.92,3.65,4.40,3.90,5.48
Other Long-Term Liabilities,0.66,0.75,1.06,1.35,0.99,1.21,1.21,1.43,2.21,2.44,2.31
Total Liabilities,73.10,70.09,63.69,57.96,51.95,42.22,36.93,33.84,28.81,30.68,31.85
Total Stockholders' Equity,26.90,29.91,36.31,42.04,48.05,57.78,63.07,66.16,71.19,69.32,68.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.90,0.81,0.87,0.98,1.38,1.48,1.63,1.53,1.82,1.94,2.09
Quick Ratio,0.69,0.58,0.65,0.71,1.04,1.01,1.09,0.90,1.08,1.30,1.47
Financial Leverage,3.71,3.35,2.76,2.38,2.08,1.73,1.59,1.52,1.41,1.45,1.47
Debt/Equity,0.54,0.43,0.19,0.45,0.44,0.22,0.16,0.06,0.06,0.06,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.99,98.76,100.97,108.23,117.21,112.61,100.90,92.21,93.40,96.34,110.36
Days Inventory,73.89,80.92,68.96,66.56,67.43,80.21,86.23,99.09,110.02,105.60,110.49
Payables Period,72.35,89.22,62.21,58.08,55.65,61.35,62.74,64.46,66.04,69.51,112.12
Cash Conversion Cycle,79.53,90.45,107.71,116.72,128.99,131.48,124.39,126.83,137.38,132.44,108.73
Receivables Turnover,4.68,3.70,3.61,3.37,3.11,3.24,3.62,3.96,3.91,3.79,3.31
Inventory Turnover,4.94,4.51,5.29,5.48,5.41,4.55,4.23,3.68,3.32,3.46,3.30
Fixed Assets Turnover,1.51,1.37,1.76,1.59,1.38,1.50,1.52,1.48,1.32,1.35,1.39
Asset Turnover,0.80,0.66,0.86,0.85,0.78,0.81,0.81,0.78,0.70,0.68,0.65
