Growth Profitability and Financial Ratios for Bumrungrad Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,11.18,13.48,12.32,12.39,19.38,11.22,15.73,11.77,10.19,18.47,18.46
Long-Term Debt,36.78,31.27,29.81,27.43,17.50,17.56,10.82,10.27,9.71,0.09,0.09
Other Long-Term Liabilities,2.06,2.37,2.24,2.19,2.28,2.35,2.69,2.51,2.95,3.96,4.04
Total Liabilities,50.03,47.12,44.37,42.01,39.16,31.13,29.24,24.55,22.85,22.52,22.59
Total Stockholders' Equity,49.97,52.88,55.63,57.99,60.84,68.87,70.76,75.45,77.15,77.48,77.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.80,3.59,3.55,3.65,2.49,3.73,2.89,4.20,4.45,2.44,2.52
Quick Ratio,1.58,3.45,3.37,3.49,2.39,3.55,2.77,4.02,4.26,2.34,2.41
Financial Leverage,2.00,1.89,1.80,1.76,1.67,1.47,1.43,1.34,1.31,1.31,1.31
Debt/Equity,0.74,0.59,0.54,0.47,0.29,0.25,0.15,0.14,0.13,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.34,34.34,33.11,32.74,39.57,40.68,34.55,43.27,52.32,72.82,76.88
Days Inventory,13.37,11.07,11.12,11.46,10.55,10.86,10.78,12.71,12.81,15.20,16.19
Payables Period,32.41,30.69,33.45,32.15,28.83,28.86,28.56,29.29,29.18,34.99,36.78
Cash Conversion Cycle,15.30,14.72,10.78,12.04,21.29,22.69,16.76,26.69,35.96,53.04,56.29
Receivables Turnover,10.63,10.63,11.02,11.15,9.22,8.97,10.56,8.43,6.97,5.01,4.75
Inventory Turnover,27.30,32.96,32.83,31.84,34.60,33.60,33.86,28.72,28.49,24.01,22.54
Fixed Assets Turnover,1.83,1.86,1.71,1.64,1.73,1.62,1.57,1.59,1.60,1.04,0.92
Asset Turnover,0.97,0.89,0.87,0.86,0.87,0.84,0.82,0.76,0.73,0.49,0.42
