Growth Profitability and Financial Ratios for Ocean Glass PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,0.47,-0.67,1.17,5.26,1.54,3.63,4.69,-7.64,0.37,0.94,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.31,1.18,7.25,2.99,3.67,3.07,3.11,2.76,1.59,2.98,2.98
Accounts Receivable,6.37,6.31,5.25,9.50,9.29,8.99,8.49,6.66,7.06,4.42,4.42
Inventory,30.85,29.95,31.00,31.31,32.93,32.82,28.58,30.54,31.08,26.50,26.50
Other Current Assets,0.74,1.37,1.46,0.15,0.17,0.08,0.13,0.94,1.85,0.75,0.75
Total Current Assets,41.28,38.81,44.95,43.94,46.06,44.96,40.30,40.91,41.58,34.65,34.65
Net PP&E,57.08,60.10,51.82,55.28,53.25,54.18,58.67,58.06,57.58,64.98,64.98
Intangibles,,,0.69,0.63,0.53,0.61,0.60,0.59,0.56,0.32,0.32
Other Long-Term Assets,1.64,1.09,2.54,0.15,0.16,0.26,0.43,0.44,0.28,0.05,0.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.61,7.43,4.44,,,10.84,,4.70,4.24,2.29,2.29
Short-Term Debt,27.81,13.72,16.64,11.91,13.00,10.17,9.86,23.50,21.40,22.97,22.97
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,2.37,2.59,1.68,1.68
Other Short-Term Liabilities,4.18,3.94,5.36,9.59,8.92,0.20,11.25,2.91,1.69,2.27,2.27
Total Current Liabilities,38.60,25.08,26.45,21.50,21.92,21.22,21.10,33.48,29.92,29.22,29.22
Long-Term Debt,9.49,23.87,26.78,24.46,19.62,15.36,7.71,0.09,2.06,8.72,8.72
Other Long-Term Liabilities,2.45,2.70,5.51,4.95,6.25,7.41,9.51,9.07,10.03,8.75,8.75
Total Liabilities,50.54,51.65,58.74,50.90,47.79,43.99,38.32,42.65,42.00,46.69,46.69
Total Stockholders' Equity,49.46,48.35,41.26,49.10,52.21,56.01,61.68,57.35,58.00,53.31,53.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.07,1.55,1.70,2.04,2.10,2.12,1.91,1.22,1.39,1.18,1.18
Quick Ratio,0.25,0.30,0.47,0.58,0.59,0.57,0.55,0.28,0.28,0.25,0.25
Financial Leverage,2.02,2.07,2.42,2.04,1.92,1.79,1.62,1.74,1.72,1.88,1.88
Debt/Equity,0.19,0.49,0.65,0.50,0.38,0.27,0.13,,0.04,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.78,34.50,34.54,36.75,43.73,41.63,38.64,38.55,39.95,56.88,56.88
Days Inventory,242.55,252.38,255.94,281.27,326.63,300.17,241.75,246.30,294.04,494.81,494.81
Payables Period,55.01,58.19,49.18,61.79,92.85,89.35,86.52,64.96,42.70,55.79,55.79
Cash Conversion Cycle,218.33,228.70,241.29,256.23,277.52,252.45,193.87,219.89,291.30,495.90,495.90
Receivables Turnover,11.86,10.58,10.57,9.93,8.35,8.76,9.45,9.47,9.14,6.42,6.42
Inventory Turnover,1.50,1.45,1.43,1.30,1.12,1.21,1.51,1.48,1.24,0.74,0.74
Fixed Assets Turnover,1.11,1.09,1.09,1.17,1.15,1.22,1.25,1.10,0.99,0.54,0.54
Asset Turnover,0.64,0.64,0.61,0.63,0.63,0.66,0.71,0.64,0.57,0.33,0.33
