Growth Profitability and Financial Ratios for Mahachai Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Debt/Equity,0.23,0.23,0.34,0.39,0.42,0.61,0.68,0.93,1.06,4.02,4.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.82,35.62,40.19,44.64,45.03,38.75,32.11,36.46,43.78,45.04,45.04
Days Inventory,10.78,11.36,11.64,11.62,12.34,12.34,12.20,12.61,13.50,22.89,22.89
Payables Period,31.08,39.97,40.89,34.30,34.20,33.87,29.84,25.66,25.76,31.02,31.02
Cash Conversion Cycle,14.52,7.00,10.93,21.96,23.17,17.21,14.47,23.42,31.52,36.90,36.90
Receivables Turnover,10.48,10.24,9.08,8.18,8.11,9.42,11.37,10.01,8.34,8.10,8.10
Inventory Turnover,33.86,32.14,31.36,31.41,29.57,29.59,29.91,28.94,27.04,15.95,15.95
Fixed Assets Turnover,1.77,2.07,2.05,1.89,1.70,1.34,1.08,0.91,0.64,0.34,0.34
Asset Turnover,1.22,1.24,1.14,1.04,0.96,0.79,0.59,0.47,0.42,0.29,0.29
