Growth Profitability and Financial Ratios for Selic Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,,,,,6.69,7.02,3.18,-1.84,6.18,7.16,7.16
Asset Turnover (Average),,,,,1.68,1.32,1.19,1.14,1.30,0.78,0.78
Return on Assets %,,,,,11.23,9.29,3.80,-2.09,8.03,5.56,5.56
Financial Leverage (Average),,,,,3.42,1.35,1.38,1.56,3.68,3.10,3.10
Return on Equity %,,,,,38.42,16.83,5.19,-3.06,21.95,18.72,18.72
Return on Invested Capital %,,,,,18.56,13.72,5.16,-2.71,15.66,10.27,10.27
Interest Coverage,,,,,7.32,12.49,61.42,-41.77,3.51,4.57,4.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-5.58,6.44,0.53,133.37,-10.15,1.82
3-Year Average,,,,,,,,0.34,35.67,28.22,
5-Year Average,,,,,,,,,,16.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-14.35,-51.56,,,-4.17,34.30
3-Year Average,,,,,,,,,43.38,79.99,
5-Year Average,,,,,,,,,,19.33,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-0.90,-51.73,,,4.08,
3-Year Average,,,,,,,,,30.02,67.97,
5-Year Average,,,,,,,,,,17.79,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-10.00,-61.11,,,4.18,68.34
3-Year Average,,,,,,,,,19.42,65.86,
5-Year Average,,,,,,,,,,9.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,3.86,-61.11,30.22,261.98,40.10,
Free Cash Flow Growth % YOY,,,,,,2.95,,,316.15,50.36,
Cap Ex as a % of Sales,,,,,2.87,3.26,8.21,1.69,1.42,1.15,1.15
Free Cash Flow/Sales %,,,,,10.36,11.29,-2.89,5.20,9.27,15.51,15.51
Free Cash Flow/Net Income,,,,,1.55,1.61,-0.91,-2.83,1.50,2.17,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,3.92,32.09,24.19,38.70,7.20,9.25,9.25
Accounts Receivable,,,,,44.97,26.80,29.85,25.85,17.62,17.66,17.66
Inventory,,,,,21.98,19.96,20.62,14.55,19.83,18.76,18.76
Other Current Assets,,,,,0.56,0.09,0.53,0.71,0.39,0.05,0.05
Total Current Assets,,,,,71.43,78.93,75.19,79.81,45.04,45.71,45.71
Net PP&E,,,,,26.51,18.60,22.91,18.74,20.34,20.60,20.60
Intangibles,,,,,0.13,0.15,1.18,0.83,33.93,33.06,33.06
Other Long-Term Assets,,,,,1.93,2.31,0.72,0.62,0.69,0.62,0.62
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,23.58,20.91,21.57,17.63,10.75,11.66,11.66
Short-Term Debt,,,,,39.15,1.05,0.43,12.34,9.87,9.62,9.62
Taxes Payable,,,,,1.69,0.17,0.43,,0.54,0.86,0.86
Accrued Liabilities,,,,,,,0.35,2.06,,,
Other Short-Term Liabilities,,,,,1.58,1.18,2.17,2.27,8.12,1.82,1.82
Total Current Liabilities,,,,,66.00,23.30,24.95,34.31,29.29,23.96,23.96
Long-Term Debt,,,,,,,,,32.47,24.58,24.58
Other Long-Term Liabilities,,,,,4.77,2.82,2.33,1.55,11.10,19.23,19.23
Total Liabilities,,,,,70.77,26.12,27.28,35.86,72.86,67.77,67.77
Total Stockholders' Equity,,,,,29.23,73.88,72.72,64.14,27.14,32.23,32.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.08,3.39,3.01,2.33,1.54,1.91,1.91
Quick Ratio,,,,,0.74,2.53,2.17,1.88,0.85,1.12,1.12
Financial Leverage,,,,,3.42,1.35,1.38,1.56,3.68,3.10,3.10
Debt/Equity,,,,,0.03,0.01,,,1.20,0.82,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,78.93,82.54,80.15,80.29,52.55,80.15,80.15
Days Inventory,,,,,64.29,81.53,83.66,72.92,68.74,121.56,121.56
Payables Period,,,,,68.99,86.32,87.57,81.51,46.51,70.64,70.64
Cash Conversion Cycle,,,,,74.23,77.75,76.25,71.70,74.77,131.08,131.08
Receivables Turnover,,,,,4.62,4.42,4.55,4.55,6.95,4.55,4.55
Inventory Turnover,,,,,5.67,4.48,4.36,5.01,5.31,3.00,3.00
Fixed Assets Turnover,,,,,6.33,6.05,5.74,5.48,6.52,3.80,3.80
Asset Turnover,,,,,1.68,1.32,1.19,1.14,1.30,0.78,0.78
