Growth Profitability and Financial Ratios for Pae (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,1.96,0.73,0.90,22.37,7.82,4.81,6.77,7.74,5.12,8.87,8.87
Accounts Receivable,49.62,62.23,39.18,40.71,34.03,21.71,15.43,13.98,23.31,23.45,23.45
Inventory,16.85,12.05,24.20,1.76,1.15,1.29,1.40,1.73,2.19,1.25,1.25
Other Current Assets,2.31,3.18,2.73,1.60,0.32,1.20,6.38,6.76,7.62,6.49,6.49
Total Current Assets,70.74,78.18,67.02,66.44,43.32,29.02,29.98,30.20,38.24,40.06,40.06
Net PP&E,20.68,18.84,27.14,28.91,43.67,46.67,48.52,51.31,43.62,39.43,39.43
Intangibles,0.69,0.45,0.64,0.70,0.66,1.27,1.17,1.16,0.43,0.36,0.36
Other Long-Term Assets,7.89,2.53,5.20,3.95,12.35,23.04,20.33,17.34,17.72,20.16,20.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.93,26.12,35.74,42.11,,39.64,32.17,39.78,39.70,46.53,46.53
Short-Term Debt,20.94,18.98,16.81,9.11,15.64,68.52,80.81,112.04,120.05,129.41,129.41
Taxes Payable,,,,0.20,,,,,,2.43,2.43
Accrued Liabilities,,,,,,,3.65,4.31,6.77,8.11,8.11
Other Short-Term Liabilities,42.42,35.40,12.47,15.19,59.20,31.61,32.76,30.22,36.92,26.99,26.99
Total Current Liabilities,81.28,80.50,65.02,66.60,74.85,139.78,149.39,186.36,203.44,213.46,213.46
Long-Term Debt,15.34,12.70,28.63,28.93,33.84,2.33,4.12,3.81,2.50,1.43,1.43
Other Long-Term Liabilities,0.30,0.67,1.43,1.68,4.58,3.93,20.37,22.84,26.19,30.39,30.39
Total Liabilities,96.92,93.87,95.08,97.21,113.27,146.03,173.88,213.01,232.13,245.27,245.27
Total Stockholders' Equity,3.08,6.13,4.92,2.79,-13.27,-46.03,-73.88,-113.01,-132.13,-145.27,-145.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.87,0.97,1.03,1.03,0.62,0.21,0.20,0.16,0.19,0.19,0.19
Quick Ratio,0.63,0.78,0.62,0.97,0.60,0.20,0.15,0.12,0.14,0.15,0.15
Financial Leverage,32.46,16.31,20.33,36.84,,,,,,,
Debt/Equity,4.98,2.11,5.93,10.57,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.22,46.99,133.00,118.58,175.00,153.08,87.60,75.80,73.79,61.92,61.92
Days Inventory,37.34,44.57,85.02,44.69,8.32,8.13,9.20,11.31,11.84,7.92,7.92
Payables Period,48.50,71.88,150.12,126.87,229.20,263.87,242.03,258.26,241.79,198.63,198.63
Cash Conversion Cycle,22.05,19.68,67.90,36.39,-45.88,-102.66,-145.23,-171.15,-156.16,-128.78,-128.78
Receivables Turnover,10.99,7.77,2.74,3.08,2.09,2.38,4.17,4.82,4.95,5.89,5.89
Inventory Turnover,9.78,8.19,4.29,8.17,43.89,44.85,39.65,32.28,30.81,46.08,46.08
Fixed Assets Turnover,5.74,5.26,2.68,3.40,1.79,1.23,1.15,1.06,1.44,2.22,2.22
Asset Turnover,1.40,1.03,0.60,0.95,0.65,0.55,0.55,0.53,0.69,0.92,0.92
