Growth Profitability and Financial Ratios for It City PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,26.54,9.89,,,-17.36,-21.61,-8.95,-12.93,-17.39,,
EPS %
Year over Year,4.33,-60.06,,,,-31.25,363.64,-27.94,-45.58,,-225.84
3-Year Average,7.78,-20.09,,,-36.50,,,31.94,22.05,,
5-Year Average,3.78,-12.23,,,-36.08,-41.20,-3.99,,,,
10-Year Average,11.54,-3.03,,,-18.08,-21.88,-8.20,-11.52,-16.58,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,45.47,-59.50,-15.30,-24.23,18.19,12.95,-56.20,165.19,,,
Free Cash Flow Growth % YOY,57.27,-87.25,-60.63,226.03,30.44,90.66,-95.24,775.28,,,
Cap Ex as a % of Sales,1.27,1.49,1.60,0.81,0.89,0.34,0.79,1.57,1.48,1.42,1.27
Free Cash Flow/Sales %,3.04,0.43,0.18,0.65,0.85,1.63,0.08,0.66,-3.33,2.45,4.15
Free Cash Flow/Net Income,0.91,0.29,-1.12,-2.86,1.89,5.24,0.06,0.80,-7.25,-4.14,9.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.70,21.09,25.43,28.26,27.94,29.27,18.77,18.50,7.01,3.51,8.61
Accounts Receivable,10.91,9.44,8.96,9.11,9.46,9.79,9.37,8.78,15.40,10.45,8.49
Inventory,43.08,45.19,38.18,35.56,36.75,39.75,49.87,46.58,37.86,25.28,26.01
Other Current Assets,1.30,1.01,1.66,2.29,2.91,1.85,,0.21,0.14,0.34,0.29
Total Current Assets,80.00,76.73,74.23,75.22,77.06,80.66,78.02,74.07,60.42,39.58,43.41
Net PP&E,10.89,12.60,14.28,12.90,10.95,7.33,8.16,9.98,9.47,42.28,38.78
Intangibles,0.32,0.25,0.19,0.29,0.18,0.14,0.14,0.68,12.15,8.21,7.90
Other Long-Term Assets,8.79,10.42,11.31,11.60,11.81,11.86,13.68,15.27,17.97,9.94,9.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,32.28,33.17,27.04,,,35.70,37.81,37.42,26.01,15.47,18.07
Short-Term Debt,,,,,,,,,26.04,16.50,15.37
Taxes Payable,1.84,,,,,,,,,,0.08
Accrued Liabilities,,,,,,,2.99,3.05,3.18,2.52,4.57
Other Short-Term Liabilities,2.52,3.02,4.32,32.37,36.73,5.85,2.74,2.53,1.70,11.63,11.06
Total Current Liabilities,36.64,36.19,31.36,32.37,36.73,41.55,43.54,42.99,56.93,46.12,49.16
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.42,0.48,0.62,0.68,0.77,0.82,1.22,1.46,3.44,28.88,26.21
Total Liabilities,37.06,36.67,31.97,33.06,37.50,42.37,44.76,44.46,60.37,75.00,75.37
Total Stockholders' Equity,62.94,63.33,68.03,66.94,62.50,57.63,55.24,55.54,39.63,25.00,24.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.18,2.12,2.37,2.32,2.10,1.94,1.79,1.72,1.06,0.86,0.88
Quick Ratio,0.97,0.84,1.10,1.15,1.02,0.94,0.65,0.63,0.39,0.30,0.34
Financial Leverage,1.59,1.58,1.47,1.49,1.60,1.74,1.81,1.80,2.52,4.00,4.06
Debt/Equity,,,,,,,,,,1.05,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.83,10.38,9.82,10.11,10.94,12.41,10.29,7.10,9.85,9.34,6.97
Days Inventory,47.33,51.00,50.24,45.81,47.27,55.07,61.48,59.34,66.69,60.96,57.95
Payables Period,33.24,37.82,36.31,34.15,39.86,49.37,50.81,46.27,49.01,39.58,42.93
Cash Conversion Cycle,23.91,23.56,23.75,21.77,18.35,18.11,20.97,20.17,27.53,30.72,21.99
Receivables Turnover,37.14,35.17,37.16,36.11,33.36,29.40,35.46,51.44,37.06,39.07,52.39
Inventory Turnover,7.71,7.16,7.26,7.96,7.72,6.63,5.94,6.15,5.47,5.99,6.30
Fixed Assets Turnover,38.83,30.51,25.53,24.01,26.09,31.22,38.44,36.99,26.84,7.28,4.68
Asset Turnover,4.00,3.58,3.42,3.26,3.10,2.83,2.96,3.35,2.59,2.13,1.83
