Growth Profitability and Financial Ratios for Patum Rice Mill And Granary PCL
Financials
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,8.09,-2.36,0.64,-7.17,10.23,-10.26,-6.74,-4.95,2.72,3.39,
5-Year Average,8.00,0.90,4.18,-1.08,0.69,-5.86,-3.64,-2.70,0.18,-7.27,
10-Year Average,,,,1.72,5.96,0.50,-1.29,0.84,-0.49,-3.18,
Operating Income %
Year over Year,-98.27,,,-90.42,21.49,,,,,,322.78
3-Year Average,-71.40,,11.95,82.40,,,,,,,
5-Year Average,-36.07,,13.51,-30.16,-27.30,,,,,-16.07,
10-Year Average,,,,-6.82,,,,,,-22.14,
Net Income %
Year over Year,28.61,-7.50,31.79,11.63,-0.89,2.23,-30.15,38.43,9.82,14.73,
3-Year Average,-6.74,3.99,12.41,7.96,13.39,4.19,-10.88,-0.38,2.02,20.37,
5-Year Average,6.50,7.26,-0.92,9.96,9.73,5.25,0.81,1.81,1.48,4.49,
10-Year Average,,,,5.17,16.20,5.84,4.14,0.37,5.84,7.20,
EPS %
Year over Year,28.62,-7.45,31.72,12.24,-1.82,1.85,-29.09,38.46,9.26,15.25,
3-Year Average,-6.78,4.02,12.42,8.14,13.23,3.93,-10.83,,2.37,20.36,
5-Year Average,6.51,7.25,-0.93,10.09,9.66,5.11,0.95,1.96,1.41,4.72,
10-Year Average,,,,5.23,16.15,5.77,4.20,0.43,5.87,7.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,2.73,,,,,,,,-63.81,
Free Cash Flow Growth % YOY,,0.83,,,,,,,,-77.09,
Cap Ex as a % of Sales,1.38,2.10,1.41,3.25,1.82,1.45,1.33,2.23,3.24,3.25,3.25
Free Cash Flow/Sales %,5.04,6.79,-14.58,7.65,-17.71,29.57,-13.09,-12.12,12.90,3.33,3.33
Free Cash Flow/Net Income,0.51,0.58,-1.25,0.46,-1.39,1.62,-0.89,-0.83,0.72,0.14,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.48,0.39,1.73,0.55,0.25,0.33,0.35,0.28,0.27,2.81,2.81
Accounts Receivable,3.79,3.74,2.79,3.18,7.59,1.16,2.34,2.86,1.73,2.69,2.69
Inventory,6.76,3.19,3.26,1.98,2.70,2.95,2.20,4.56,2.48,2.85,2.85
Other Current Assets,2.06,0.39,1.19,0.67,0.58,0.59,0.52,0.20,0.20,0.26,0.26
Total Current Assets,13.09,7.72,8.97,6.38,11.13,5.03,5.41,7.90,4.68,8.61,8.61
Net PP&E,5.75,5.54,3.53,3.82,3.61,2.92,2.03,1.85,1.81,6.40,6.40
Intangibles,0.13,0.10,0.71,0.70,0.67,0.74,0.08,0.06,0.06,0.10,0.10
Other Long-Term Assets,81.04,86.64,86.79,89.10,84.59,91.30,92.48,90.19,93.45,84.89,84.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.38,1.11,0.90,1.22,2.62,1.62,0.46,1.04,0.40,0.25,0.25
Short-Term Debt,8.43,5.39,9.39,6.12,11.24,5.96,6.47,8.09,5.85,10.17,10.17
Taxes Payable,0.02,,0.03,0.03,0.04,,,,,,
Accrued Liabilities,,,,,,,0.30,0.51,0.33,0.41,0.41
Other Short-Term Liabilities,0.55,0.07,0.06,0.15,0.19,0.17,0.17,0.22,0.21,0.31,0.31
Total Current Liabilities,9.39,6.56,10.38,7.51,14.09,7.75,7.39,9.87,6.79,11.13,11.13
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,19.06,14.23,14.59,15.06,13.78,14.89,15.97,15.83,16.43,14.37,14.37
Total Liabilities,28.45,20.79,24.97,22.57,27.88,22.64,23.36,25.70,23.22,25.51,25.51
Total Stockholders' Equity,71.55,79.21,75.03,77.43,72.12,77.36,76.64,74.30,76.78,74.49,74.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.40,1.18,0.87,0.86,0.79,0.65,0.73,0.80,0.69,0.77,0.77
Quick Ratio,0.46,0.63,0.44,0.50,0.56,0.19,0.36,0.32,0.29,0.49,0.49
Financial Leverage,1.41,1.27,1.34,1.30,1.40,1.30,1.31,1.35,1.30,1.34,1.34
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.55,47.35,34.18,47.17,67.53,77.21,39.25,46.06,44.94,36.23,36.23
Days Inventory,74.26,57.86,44.37,48.65,35.48,61.12,67.69,77.93,89.05,61.56,61.56
Payables Period,5.11,13.66,13.53,19.63,29.01,45.91,25.77,17.31,18.28,8.07,8.07
Cash Conversion Cycle,96.70,91.54,65.02,76.19,74.01,92.42,81.17,106.67,115.71,89.72,89.72
Receivables Turnover,13.25,7.71,10.68,7.74,5.40,4.73,9.30,7.92,8.12,10.07,10.07
Inventory Turnover,4.91,6.31,8.23,7.50,10.29,5.97,5.39,4.68,4.10,5.93,5.93
Fixed Assets Turnover,6.34,5.33,7.76,6.28,7.91,6.42,6.79,9.99,9.16,5.04,5.04
Asset Turnover,0.45,0.32,0.34,0.23,0.29,0.21,0.16,0.19,0.17,0.18,0.18
