Growth Profitability and Financial Ratios for Thai Textile Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.39,6.97,8.81,,,9.13,2.88,2.95,2.73,1.51,3.18
Short-Term Debt,36.16,38.25,26.53,46.34,49.50,47.64,49.60,38.14,32.75,26.28,20.43
Taxes Payable,,,0.03,,,0.06,0.44,0.17,0.17,0.14,0.18
Accrued Liabilities,2.27,,,,,,2.24,1.04,1.11,0.81,1.04
Other Short-Term Liabilities,1.85,0.31,17.22,6.77,7.60,0.02,0.80,0.25,5.08,6.24,2.44
Total Current Liabilities,43.68,45.52,52.59,53.11,57.10,56.85,55.96,42.54,41.85,34.97,27.26
Long-Term Debt,,5.14,3.53,5.93,1.94,,4.40,2.30,1.22,0.98,1.03
Other Long-Term Liabilities,7.46,2.52,2.99,2.77,3.05,3.46,3.39,6.19,5.75,5.94,5.97
Total Liabilities,51.13,53.18,59.11,61.81,62.09,60.31,63.75,51.04,48.83,41.89,34.26
Total Stockholders' Equity,48.87,46.82,40.89,38.19,37.91,39.69,36.25,48.96,51.17,58.11,65.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.23,1.09,0.91,0.83,0.82,0.77,0.72,0.70,0.99,1.14,1.31
Quick Ratio,0.37,0.35,0.29,0.27,0.28,0.26,0.23,0.22,0.26,0.30,0.39
Financial Leverage,2.10,2.20,2.51,2.68,2.70,2.59,2.83,2.09,2.01,1.78,1.58
Debt/Equity,0.11,0.11,0.09,0.16,0.05,,0.12,0.05,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.38,47.71,45.88,47.32,48.80,48.61,37.52,29.49,35.87,40.11,44.70
Days Inventory,124.64,127.62,119.83,119.65,125.52,122.38,122.89,107.66,129.68,165.70,170.20
Payables Period,14.02,18.57,30.18,31.12,29.89,34.25,25.61,13.55,18.57,18.38,21.57
Cash Conversion Cycle,157.00,156.75,135.54,135.84,144.43,136.73,134.80,123.59,146.98,187.43,193.33
Receivables Turnover,7.87,7.65,7.96,7.71,7.48,7.51,9.73,12.38,10.18,9.10,8.16
Inventory Turnover,2.93,2.86,3.04,3.05,2.90,2.98,2.97,3.39,2.81,2.20,2.14
Fixed Assets Turnover,2.70,2.24,2.15,1.80,1.79,1.81,1.61,1.40,0.99,0.72,0.72
Asset Turnover,1.14,1.02,1.03,0.92,0.93,0.93,0.86,0.79,0.57,0.42,0.44
