Growth Profitability and Financial Ratios for Thai Rubber Latex Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,0.37,1.36,3.42,1.08,1.31,1.58,1.04,0.80,0.73,1.01,0.60
Total Current Assets,59.86,55.55,48.35,38.31,33.47,31.81,33.20,31.96,28.94,29.10,29.62
Net PP&E,29.07,29.39,33.15,37.97,39.39,43.83,41.75,43.24,45.16,44.40,45.52
Intangibles,0.07,2.07,0.02,2.58,15.90,14.40,13.89,13.96,14.82,13.53,13.35
Other Long-Term Assets,11.01,12.99,18.48,21.14,11.24,9.95,11.16,10.84,11.08,12.97,11.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.66,3.04,3.58,2.01,1.52,2.47,2.63,2.23,1.86,4.67,5.45
Short-Term Debt,64.56,71.09,71.42,65.17,67.27,47.71,45.20,47.72,52.42,56.17,54.32
Taxes Payable,0.42,0.01,0.04,0.03,0.11,0.13,0.12,0.02,,,
Accrued Liabilities,1.78,1.41,1.34,1.85,1.36,0.63,0.98,0.62,0.69,0.66,0.62
Other Short-Term Liabilities,0.79,0.91,0.15,2.11,2.14,2.91,3.02,1.88,2.00,0.52,0.44
Total Current Liabilities,71.20,76.46,76.54,71.17,72.40,53.85,51.95,52.47,56.97,62.02,60.82
Long-Term Debt,3.51,3.49,2.68,1.38,0.11,13.68,14.43,14.80,12.54,3.66,3.26
Other Long-Term Liabilities,0.51,0.65,0.76,4.28,3.99,5.03,5.14,4.56,5.34,6.21,6.13
Total Liabilities,75.22,80.59,79.98,76.83,76.50,72.56,71.52,71.84,74.86,71.89,70.21
Total Stockholders' Equity,24.78,19.41,20.02,23.17,23.50,27.44,28.48,28.16,25.14,28.11,29.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.84,0.73,0.63,0.55,0.47,0.61,0.66,0.63,0.51,0.47,0.48
Quick Ratio,0.44,0.35,0.33,0.32,0.23,0.30,0.31,0.31,0.24,0.25,0.25
Financial Leverage,4.04,5.16,5.00,4.40,4.36,3.74,3.61,3.65,4.03,3.55,3.31
Debt/Equity,0.14,0.19,0.13,0.19,0.10,0.54,0.55,0.55,0.52,0.14,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.58,36.90,43.09,43.77,40.82,42.40,37.05,47.57,48.49,50.40,56.82
Days Inventory,49.74,46.22,48.49,41.28,47.95,55.12,52.23,70.23,67.99,63.38,55.51
Payables Period,5.79,5.53,6.70,6.56,5.36,7.18,8.41,10.44,9.11,15.50,20.28
Cash Conversion Cycle,83.52,77.58,84.89,78.48,83.42,90.34,80.87,107.36,107.37,98.28,92.04
Receivables Turnover,9.22,9.89,8.47,8.34,8.94,8.61,9.85,7.67,7.53,7.24,6.42
Inventory Turnover,7.34,7.90,7.53,8.84,7.61,6.62,6.99,5.20,5.37,5.76,6.58
Fixed Assets Turnover,9.58,7.88,6.02,4.58,3.35,2.62,2.83,2.20,1.97,1.93,2.05
Asset Turnover,2.46,2.30,1.88,1.63,1.30,1.09,1.21,0.93,0.87,0.86,0.93
