Growth Profitability and Financial Ratios for Buriram Sugar PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,-1.47,7.81,8.34,25.36,-3.21,-10.27,-21.92,-0.12
3-Year Average,,,,,,4.80,13.56,9.54,2.87,-12.15,
5-Year Average,,,,,,,,6.91,4.92,-1.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,0.51,16.02,-52.75,233.30,-52.43,,,48.97
3-Year Average,,,,,,-18.02,22.25,-9.18,,-32.30,
5-Year Average,,,,,,,,-2.67,,-13.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,14.92,15.26,-58.42,364.02,-48.24,,,
3-Year Average,,,,,,-18.03,30.52,-0.04,,-77.30,
5-Year Average,,,,,,,,5.76,,-53.15,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,45.02,-9.09,-57.50,358.82,-49.23,,,518.92
3-Year Average,,,,,,-17.56,21.03,-0.33,,-76.91,
5-Year Average,,,,,,,,5.47,,-52.57,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-75.71,222.83,185.73,18.34,,,-7.70,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,18.11,34.67,32.52,14.75,7.02,16.54,14.28,4.83,2.06
Free Cash Flow/Sales %,,,-13.65,-33.58,-29.23,-6.07,1.18,-18.71,-1.50,10.27,3.82
Free Cash Flow/Net Income,,,-2.65,-5.58,-4.54,-2.46,0.13,-3.83,0.15,65.12,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.88,6.47,3.16,1.18,2.48,1.74,0.43,0.70,0.81
Accounts Receivable,,,28.69,19.94,16.81,19.11,13.55,12.94,10.67,9.00,8.04
Inventory,,,17.09,11.34,10.58,8.05,11.49,13.02,9.67,6.56,22.63
Other Current Assets,,,1.02,1.36,0.72,0.67,1.25,1.21,1.18,0.96,0.24
Total Current Assets,,,47.68,39.11,31.27,29.00,28.76,28.91,21.95,17.22,31.72
Net PP&E,,,46.19,56.67,63.07,64.82,52.10,52.86,60.18,64.02,53.66
Intangibles,,,,0.22,0.25,0.38,0.28,0.30,0.33,0.31,0.26
Other Long-Term Assets,,,6.14,4.00,5.41,5.79,18.85,17.93,17.53,18.45,14.35
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,21.64,9.07,7.58,8.34,3.59,1.32,2.08,2.66,1.38
Short-Term Debt,,,41.05,43.99,26.42,48.31,19.06,31.19,33.08,18.39,28.10
Taxes Payable,,,0.76,0.08,0.19,0.06,0.58,0.18,0.14,0.22,0.21
Accrued Liabilities,,,,,,,1.41,1.77,2.16,0.98,2.02
Other Short-Term Liabilities,,,1.28,0.77,0.55,0.49,2.97,5.07,4.83,4.46,4.62
Total Current Liabilities,,,64.73,53.92,34.74,57.19,27.62,39.53,42.30,26.71,36.33
Long-Term Debt,,,17.75,8.41,33.13,13.30,45.09,35.67,37.26,50.66,42.68
Other Long-Term Liabilities,,,1.24,0.75,0.69,0.56,0.53,0.47,0.69,1.22,1.02
Total Liabilities,,,83.72,63.08,68.56,71.05,73.23,75.68,80.25,78.59,80.03
Total Stockholders' Equity,,,16.28,36.92,31.44,28.95,26.77,24.32,19.75,21.41,19.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.74,0.73,0.90,0.51,1.04,0.73,0.52,0.64,0.87
Quick Ratio,,,0.46,0.49,0.57,0.35,0.58,0.37,0.26,0.36,0.24
Financial Leverage,,,6.14,2.71,3.18,3.45,3.74,4.11,5.07,4.67,5.01
Debt/Equity,,,1.11,0.23,1.06,0.47,1.69,1.47,1.89,2.37,2.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,102.58,102.04,95.43,53.86,9.31,7.42,13.84,11.58,17.12
Days Inventory,,,75.67,75.41,72.84,61.98,67.69,97.07,91.86,82.68,252.22
Payables Period,,,95.83,78.69,54.99,53.27,38.50,18.91,13.55,23.83,13.11
Cash Conversion Cycle,,,82.42,98.75,113.28,62.57,38.50,85.58,92.15,70.42,256.23
Receivables Turnover,,,3.56,3.58,3.82,6.78,39.20,49.20,26.36,31.53,21.32
Inventory Turnover,,,4.82,4.84,5.01,5.89,5.39,3.76,3.97,4.41,1.45
Fixed Assets Turnover,,,2.21,1.62,1.16,1.02,1.21,1.08,0.90,0.69,0.70
Asset Turnover,,,1.02,0.84,0.70,0.65,0.70,0.57,0.51,0.43,0.37
