Growth Profitability and Financial Ratios for Kulthorn Kirby PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,4.31,4.35,4.57,4.74,5.26,6.16,6.07,8.52,11.63,9.64,8.72
R&D,,,,,,,,,,,
Other,,,1.32,-3.55,-2.14,-2.13,,,,-0.41,-0.62
Operating Margin,-0.25,0.17,-1.84,2.21,4.44,3.52,-3.37,-8.00,-15.14,-6.52,-4.85
Net Int Inc & Other,1.16,1.85,1.81,-1.72,-2.16,-2.28,1.21,-1.79,-3.22,-4.84,-4.31
EBT Margin,0.90,2.02,-0.04,0.49,2.27,1.24,-2.15,-9.79,-18.36,-11.36,-9.16

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.28,7.55,,,11.37,41.16,,,,,
Net Margin %,0.71,1.87,0.01,0.51,2.01,0.73,-1.86,-8.16,-18.92,-11.48,-9.07
Asset Turnover (Average),1.26,1.26,1.22,1.28,1.23,1.09,1.23,1.03,0.89,0.86,0.86
Return on Assets %,0.89,2.35,0.01,0.65,2.47,0.79,-2.30,-8.39,-16.77,-9.82,-7.78
Financial Leverage (Average),4.43,3.79,3.50,4.35,3.10,3.05,3.27,4.55,8.47,6.79,7.32
Return on Equity %,3.78,9.61,0.04,2.51,9.02,2.44,-7.25,-31.94,-97.40,-73.77,-68.35
Return on Invested Capital %,3.49,5.81,0.01,0.80,3.11,0.93,-0.24,-7.33,-16.58,-8.65,-6.05
Interest Coverage,1.41,1.87,,,,,-0.09,-2.89,-4.13,-2.12,-1.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.54,-2.56,-6.81,5.36,-6.93,-17.82,6.90,-19.81,-20.04,-6.44,9.69
3-Year Average,18.70,18.02,-4.99,-1.46,-2.96,-6.94,-6.49,-11.02,-11.83,-15.66,
5-Year Average,13.35,12.84,8.72,10.05,-3.40,-6.05,-4.30,-7.13,-12.12,-12.02,
10-Year Average,17.26,18.74,14.65,11.24,6.17,3.19,3.92,0.48,-1.66,-7.81,
Operating Income %
Year over Year,,,,,86.75,-34.77,,,,,-114.02
3-Year Average,,-66.92,,,186.32,,,,,,
5-Year Average,,-28.74,,-14.57,-15.69,,,,,,
10-Year Average,,-25.46,,-7.30,1.19,1.55,,,,,
Net Income %
Year over Year,-89.76,157.03,-99.59,6411.10,269.87,-70.19,,,,,
3-Year Average,,-2.38,-89.75,-11.90,-0.53,315.60,,,,,
5-Year Average,5.29,,,-24.37,-23.67,-5.49,,,,,
10-Year Average,-14.06,-4.32,-46.34,-18.69,-1.30,-0.25,,,,,
EPS %
Year over Year,-90.48,150.00,-99.60,,254.80,-72.25,,,,,-72.73
3-Year Average,,-8.01,-90.19,-14.33,-3.73,296.54,,,,,
5-Year Average,-14.12,,,-27.83,-26.64,-9.15,,,,,
10-Year Average,-22.25,-13.68,-51.72,-27.03,-11.86,-11.67,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-11.58,133.54,-26.97,-21.40,23.24,10.00,-63.89,,,-59.24,
Free Cash Flow Growth % YOY,,,-40.61,-22.12,54.92,-4.65,-92.23,,,,
Cap Ex as a % of Sales,5.53,2.89,3.23,2.44,2.17,3.83,2.88,4.65,8.83,8.44,3.64
Free Cash Flow/Sales %,-1.57,6.60,4.21,3.11,5.18,6.01,0.44,-6.67,-5.12,-6.82,-1.35
Free Cash Flow/Net Income,-2.22,3.53,512.99,6.14,2.57,8.22,-0.23,0.82,0.27,0.59,0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.58,1.09,1.37,2.79,2.11,4.09,3.09,1.36,2.20,0.43,0.62
Accounts Receivable,24.71,25.37,25.82,25.74,26.34,24.22,25.13,17.54,16.13,17.26,18.57
Inventory,24.80,25.51,26.23,29.73,29.67,30.04,29.08,32.82,25.13,18.41,19.67
Other Current Assets,0.84,0.75,0.96,0.83,1.02,0.60,1.65,1.32,0.80,0.96,0.93
Total Current Assets,52.93,52.72,54.38,59.08,59.14,58.95,58.96,53.03,44.26,37.06,39.79
Net PP&E,46.91,47.13,44.40,39.30,38.85,38.98,38.29,42.24,50.82,62.51,58.63
Intangibles,0.13,0.13,0.63,0.92,1.00,0.97,0.97,1.22,1.38,1.19,1.11
Other Long-Term Assets,0.03,0.01,0.59,0.70,1.01,1.10,1.78,3.52,3.54,-0.76,0.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.81,11.24,12.85,16.58,13.85,12.95,8.89,7.28,5.84,7.27,9.39
Short-Term Debt,64.50,46.73,48.43,49.85,47.75,38.75,44.26,48.25,72.83,58.68,53.18
Taxes Payable,0.11,0.13,0.05,0.09,0.32,0.09,0.02,,,,
Accrued Liabilities,,,,,,,1.17,0.99,1.08,1.23,1.10
Other Short-Term Liabilities,1.97,1.52,1.80,6.49,1.59,1.30,3.37,3.52,3.69,3.33,3.92
Total Current Liabilities,76.40,59.61,63.12,73.01,63.51,53.09,57.71,60.04,83.44,70.51,67.59
Long-Term Debt,,12.39,6.26,2.05,,10.33,8.22,15.06,,10.03,14.14
Other Long-Term Liabilities,1.01,1.63,2.03,1.93,4.25,3.82,3.57,2.94,4.76,4.74,4.61
Total Liabilities,77.41,73.62,71.41,76.99,67.75,67.24,69.50,78.04,88.20,85.28,86.34
Total Stockholders' Equity,22.59,26.38,28.59,23.01,32.25,32.76,30.50,21.96,11.80,14.72,13.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.69,0.88,0.86,0.81,0.93,1.11,1.02,0.88,0.53,0.53,0.59
Quick Ratio,0.36,0.44,0.43,0.39,0.45,0.53,0.49,0.31,0.22,0.25,0.28
Financial Leverage,4.43,3.79,3.50,4.35,3.10,3.05,3.27,4.55,8.47,6.79,7.32
Debt/Equity,,0.48,0.24,0.11,0.07,0.36,0.30,0.69,0.04,0.71,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.53,71.09,74.61,70.55,73.79,82.29,70.37,70.98,63.36,66.03,76.48
Days Inventory,73.65,76.55,80.81,82.77,95.45,108.54,90.09,110.30,116.28,94.96,93.32
Payables Period,28.69,31.98,37.61,43.56,49.10,48.79,33.46,28.86,26.28,28.88,38.01
Cash Conversion Cycle,114.49,115.67,117.81,109.77,120.14,142.04,127.00,152.42,153.36,132.11,131.80
Receivables Turnover,5.25,5.13,4.89,5.17,4.95,4.44,5.19,5.14,5.76,5.53,4.77
Inventory Turnover,4.96,4.77,4.52,4.41,3.82,3.36,4.05,3.31,3.13,3.84,3.91
Fixed Assets Turnover,2.63,2.67,2.66,3.06,3.14,2.79,3.18,2.56,1.92,1.50,1.56
Asset Turnover,1.26,1.26,1.22,1.28,1.23,1.09,1.23,1.03,0.89,0.86,0.86
