Growth Profitability and Financial Ratios for AP (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,2.16,20.37,3.77,6.54,3.10,11.55,6.21,13.94,3.35,9.95,
10-Year Average,,,,,12.60,6.75,13.07,8.74,4.94,6.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.52,0.31,0.45,0.24,0.14,0.24,1.12,0.78,1.20,0.38,0.28
Free Cash Flow/Sales %,-23.18,14.09,-13.80,3.89,-2.26,-2.20,-29.94,-11.36,-42.42,24.20,28.08
Free Cash Flow/Net Income,-2.04,1.05,-1.37,0.34,-0.19,-0.16,-2.10,-0.81,-3.29,1.71,1.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.49,2.55,2.60,1.32,1.18,2.88,2.40,1.93,0.97,4.67,6.69
Accounts Receivable,0.23,0.37,0.32,0.27,0.20,0.11,0.89,0.76,0.35,0.16,0.15
Inventory,90.61,90.37,89.46,89.07,88.35,81.35,80.63,83.49,84.56,78.57,77.42
Other Current Assets,5.03,4.80,3.98,4.20,2.33,3.30,1.98,1.63,1.67,1.57,1.33
Total Current Assets,97.36,98.09,96.36,94.86,92.07,87.64,85.90,87.82,87.54,84.97,85.59
Net PP&E,0.84,0.43,0.38,0.37,0.28,0.25,0.60,0.83,0.80,1.64,1.55
Intangibles,1.06,0.77,0.45,0.35,0.30,0.31,0.29,0.24,0.36,0.40,0.39
Other Long-Term Assets,0.75,0.71,2.81,4.42,7.34,11.81,13.20,11.12,11.30,12.99,12.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.96,2.65,3.75,4.55,2.96,2.45,2.29,2.87,2.60,2.69,3.63
Short-Term Debt,20.16,14.36,14.70,12.46,11.01,17.04,20.40,14.27,21.56,13.13,10.32
Taxes Payable,1.42,0.91,0.66,0.80,0.85,0.48,0.82,0.55,0.35,0.36,0.77
Accrued Liabilities,2.67,3.40,3.34,3.93,3.85,4.04,3.72,4.20,3.56,4.73,3.95
Other Short-Term Liabilities,8.06,7.32,5.64,3.43,1.93,1.72,1.20,0.91,0.93,1.65,0.71
Total Current Liabilities,34.27,28.64,28.09,25.17,20.61,25.72,28.43,22.81,29.00,22.57,19.37
Long-Term Debt,28.26,27.54,30.14,28.89,29.60,21.96,21.48,26.86,25.38,25.91,27.10
Other Long-Term Liabilities,1.18,1.10,1.06,1.38,0.95,0.91,0.85,0.85,0.87,1.67,1.56
Total Liabilities,63.71,57.29,59.29,55.44,51.16,48.60,50.76,50.52,55.26,50.15,48.03
Total Stockholders' Equity,36.29,42.71,40.71,44.56,48.84,51.40,49.24,49.48,44.74,49.85,51.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.84,3.42,3.43,3.77,4.47,3.41,3.02,3.85,3.02,3.76,4.42
Quick Ratio,0.05,0.10,0.10,0.06,0.07,0.12,0.12,0.11,0.05,0.21,0.35
Financial Leverage,2.76,2.34,2.46,2.24,2.05,1.95,2.03,2.02,2.23,2.01,1.92
Debt/Equity,0.78,0.64,0.74,0.65,0.61,0.43,0.44,0.54,0.57,0.54,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.04,0.80,0.16,0.16,0.21,0.30,1.80,2.25,2.12,1.13,0.60
Days Inventory,1037.87,859.71,789.56,744.82,798.17,860.58,846.70,762.02,1061.18,855.08,760.31
Payables Period,27.83,21.88,28.49,34.69,33.75,27.40,24.73,24.13,34.43,27.78,30.45
Cash Conversion Cycle,1011.09,838.64,761.22,710.29,764.63,833.48,823.77,740.14,1028.86,828.43,730.45
Receivables Turnover,351.60,454.86,2311.61,2269.08,1704.78,1234.46,202.57,162.27,172.58,323.94,610.28
Inventory Turnover,0.35,0.42,0.46,0.49,0.46,0.42,0.43,0.47,0.34,0.43,0.48
Fixed Assets Turnover,67.96,93.08,156.33,177.00,187.97,205.90,123.43,82.34,54.35,41.74,33.60
Asset Turnover,0.51,0.59,0.63,0.66,0.62,0.55,0.54,0.59,0.44,0.51,0.55
