Growth Profitability and Financial Ratios for Muramoto Electron (Thailand) PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Free Cash Flow/Sales %,1.31,-5.72,-1.92,0.85,7.46,6.23,5.22,2.83,0.27,2.68,1.85
Free Cash Flow/Net Income,0.69,1.48,0.26,0.27,1.67,2.02,2.85,2.50,-0.15,1.25,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,17.78,7.74,10.28,7.82,19.79,25.54,30.81,32.94,33.74,32.04,26.58
Accounts Receivable,20.81,24.57,25.50,36.19,28.89,26.89,23.95,23.12,20.52,24.90,29.75
Inventory,9.80,12.92,17.43,19.05,16.40,15.34,14.30,14.16,14.32,15.16,14.63
Other Current Assets,2.04,6.38,1.48,,1.03,0.85,0.43,0.36,0.47,,
Total Current Assets,50.43,51.61,54.70,63.05,66.10,68.62,69.50,70.59,69.06,72.10,70.95
Net PP&E,49.36,45.75,42.77,34.67,32.21,30.39,29.79,28.43,30.21,27.39,28.18
Intangibles,0.02,0.02,0.04,0.10,0.12,0.11,0.08,0.30,0.28,0.23,0.29
Other Long-Term Assets,0.19,2.61,2.49,2.18,1.57,0.88,0.63,0.69,0.45,0.28,0.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.77,20.66,20.78,24.40,20.20,20.26,17.78,17.10,12.83,18.44,22.23
Short-Term Debt,,0.34,0.43,,,,,,,,
Taxes Payable,0.03,,0.05,,0.67,0.60,0.16,0.52,0.11,0.24,1.01
Accrued Liabilities,,,,,,,,1.19,1.08,0.89,
Other Short-Term Liabilities,4.33,5.88,4.93,5.01,4.20,4.50,3.57,2.60,2.84,3.53,5.13
Total Current Liabilities,24.13,26.88,26.19,29.40,25.08,25.35,21.52,21.41,16.87,23.11,28.37
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,1.53,4.25,3.36,3.65,3.47,3.91,4.38,6.95,6.50,6.20
Total Liabilities,24.13,28.42,30.44,32.77,28.73,28.82,25.43,25.79,23.81,29.61,34.57
Total Stockholders' Equity,75.87,71.58,69.56,67.23,71.27,71.18,74.57,74.21,76.19,70.39,65.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.09,1.92,2.09,2.14,2.64,2.71,3.23,3.30,4.09,3.12,2.50
Quick Ratio,1.60,1.20,1.37,1.50,1.94,2.07,2.55,2.62,3.22,2.46,1.99
Financial Leverage,1.32,1.40,1.44,1.49,1.40,1.40,1.34,1.35,1.31,1.42,1.53
Debt/Equity,,,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,53.95,53.65,58.26,48.44,53.27,49.15,50.12,46.86,51.26,51.08,47.35
Days Inventory,22.51,28.16,37.46,32.10,33.72,32.20,33.16,32.61,37.02,36.85,30.84
Payables Period,22.55,50.29,51.71,39.84,42.41,41.06,42.58,39.96,39.23,39.37,39.10
Cash Conversion Cycle,53.90,31.53,44.01,40.69,44.58,40.29,40.70,39.52,49.05,48.56,39.09
Receivables Turnover,6.77,6.80,6.26,7.54,6.85,7.43,7.28,7.79,7.12,7.15,7.71
Inventory Turnover,16.22,12.96,9.74,11.37,10.82,11.33,11.01,11.19,9.86,9.90,11.83
Fixed Assets Turnover,3.73,3.15,3.40,5.69,6.11,6.12,5.67,5.76,4.93,5.38,6.72
Asset Turnover,1.69,1.50,1.51,2.19,2.04,1.92,1.71,1.68,1.44,1.55,1.91
