Growth Profitability and Financial Ratios for Intouch Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,8.56,-1.20,10.41,9.32,22.80,-8.05,-17.33,-33.64,-23.66,-24.80,-20.29
3-Year Average,-1.01,0.05,5.80,6.04,14.02,7.27,-2.27,-20.39,-25.18,-27.51,
5-Year Average,-9.23,-3.78,1.13,3.86,9.71,6.13,2.41,-7.50,-13.91,-21.95,
10-Year Average,,,,,-0.76,-1.85,-0.73,-3.28,-5.44,-7.46,
Operating Income %
Year over Year,,,46.69,78.49,44.69,155.52,,,,,53.86
3-Year Average,,,,,55.89,87.56,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,-1.29,,,,,,
Net Income %
Year over Year,106.17,-16.74,5.67,1.33,8.92,1.99,-34.91,7.66,-3.55,-0.32,
3-Year Average,43.11,28.51,21.95,-3.76,5.26,4.02,-10.25,-10.59,-12.24,1.16,
5-Year Average,37.17,70.39,20.86,17.84,14.89,-0.20,-4.99,-4.63,-5.57,-7.23,
10-Year Average,,,,,6.43,17.00,27.23,7.36,5.49,3.24,
EPS %
Year over Year,105.98,-16.83,5.58,1.32,8.91,2.00,-34.83,7.51,-3.35,-0.29,-2.35
3-Year Average,43.22,28.43,21.84,-3.82,5.23,4.02,-10.21,-10.60,-12.19,1.19,
5-Year Average,36.53,70.32,20.87,17.77,14.82,-0.23,-4.98,-4.64,-5.54,-7.19,
10-Year Average,,,,,5.99,16.71,27.21,7.36,5.48,3.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-43.76,18.93,8.30,11.49,4.07,-2.24,-36.76,-13.57,-4.30,-2.62,
Free Cash Flow Growth % YOY,-53.02,26.98,6.08,-13.42,47.60,-1.30,-34.83,-11.83,-5.50,-1.31,
Cap Ex as a % of Sales,29.05,24.83,27.58,63.09,10.38,9.55,3.64,1.50,4.47,2.24,2.37
Free Cash Flow/Sales %,124.30,159.77,153.49,121.57,146.12,156.83,123.63,164.26,203.34,266.87,280.20
Free Cash Flow/Net Income,0.65,0.99,0.99,0.85,1.15,1.11,1.12,0.91,0.89,0.89,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,25.13,11.79,13.49,13.98,13.88,16.78,16.52,20.42,18.33,19.21,18.43
Accounts Receivable,3.73,3.17,3.56,3.01,4.32,4.25,3.69,4.60,5.04,5.22,13.27
Inventory,0.44,0.71,0.50,0.41,0.40,0.59,0.24,0.24,0.25,0.11,0.15
Other Current Assets,,4.22,0.86,0.83,0.69,0.64,4.21,0.63,0.43,0.20,
Total Current Assets,29.29,19.89,18.40,18.24,19.28,22.27,24.67,25.90,24.05,24.73,31.86
Net PP&E,12.01,35.77,36.02,16.80,15.82,17.29,15.59,9.75,6.78,6.27,5.75
Intangibles,2.19,2.29,2.02,26.15,21.10,18.41,8.91,6.90,4.12,1.40,0.96
Other Long-Term Assets,56.51,42.06,43.55,38.81,43.80,42.03,50.83,57.45,65.05,67.61,61.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.18,1.27,2.85,1.21,1.27,1.15,0.57,0.34,0.28,0.12,0.11
Short-Term Debt,,0.29,10.29,2.68,3.58,2.17,0.99,6.17,0.88,5.54,5.27
Taxes Payable,,0.51,0.21,0.37,0.52,0.17,0.12,0.24,0.17,0.06,0.01
Accrued Liabilities,,1.73,1.81,1.81,2.32,2.77,2.06,1.82,1.42,0.98,0.45
Other Short-Term Liabilities,0.01,20.41,16.96,16.50,15.90,8.72,10.21,7.79,7.63,7.14,16.30
Total Current Liabilities,0.19,24.21,32.13,22.58,23.60,14.99,13.95,16.35,10.37,13.84,22.14
Long-Term Debt,,17.54,9.49,20.69,20.77,20.81,16.19,53.32,8.63,2.44,2.00
Other Long-Term Liabilities,55.13,1.97,1.97,2.50,2.51,2.61,1.90,-41.50,1.83,1.97,1.85
Total Liabilities,55.32,43.72,43.58,45.77,46.88,38.40,32.04,28.17,20.83,18.25,25.99
Total Stockholders' Equity,44.68,56.28,56.42,54.23,53.12,61.60,67.96,71.83,79.17,81.75,74.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,182.71,0.99,0.69,0.97,0.98,1.84,2.12,1.85,2.63,2.02,1.61
Quick Ratio,179.98,0.74,0.64,0.91,0.93,1.73,1.74,1.79,2.56,2.00,1.60
Financial Leverage,2.62,2.13,2.13,2.22,2.27,2.01,1.76,1.63,1.43,1.38,1.52
Debt/Equity,,0.31,0.17,0.38,0.39,0.34,0.23,0.74,0.11,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,71.26,69.15,53.35,45.90,41.30,56.37,67.98,107.17,146.34,205.45,215.75
Days Inventory,19.63,21.70,20.45,16.93,12.83,15.76,13.28,12.61,14.19,15.04,16.73
Payables Period,53.34,21.97,58.93,62.32,32.78,31.86,22.17,19.62,15.19,14.58,13.26
Cash Conversion Cycle,37.55,68.88,14.87,0.52,21.34,40.26,59.09,100.15,145.33,205.91,219.23
Receivables Turnover,5.12,5.28,6.84,7.95,8.84,6.48,5.37,3.41,2.49,1.78,1.69
Inventory Turnover,18.59,16.82,17.85,21.55,28.46,23.16,27.49,28.96,25.73,24.27,21.81
Fixed Assets Turnover,0.66,0.72,0.53,0.75,1.38,1.25,1.11,1.00,1.18,1.10,1.05
Asset Turnover,0.17,0.17,0.19,0.20,0.23,0.21,0.18,0.13,0.10,0.07,0.06
