Growth Profitability and Financial Ratios for Copperwired PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,,,,,,,1.49,1.76,1.03,1.18,1.18
Free Cash Flow/Sales %,,,,,,,-0.90,2.84,0.95,-2.31,-2.31
Free Cash Flow/Net Income,,,,,,,-0.39,1.10,0.44,-1.40,-1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,8.42,11.86,33.45,14.24,14.24
Accounts Receivable,,,,,,,9.74,10.76,6.82,9.20,9.20
Inventory,,,,,,,54.89,52.51,40.84,36.82,36.82
Other Current Assets,,,,,,,1.37,1.81,1.18,2.22,2.22
Total Current Assets,,,,,,,74.41,76.94,82.29,62.49,62.49
Net PP&E,,,,,,,11.15,11.06,7.88,28.92,28.92
Intangibles,,,,,,,3.63,3.52,2.57,1.45,1.45
Other Long-Term Assets,,,,,,,10.80,8.49,7.26,7.14,7.14
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,40.73,51.09,35.02,16.53,16.53
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,1.59,0.95,0.63,0.77,0.77
Accrued Liabilities,,,,,,,2.70,3.08,1.88,2.05,2.05
Other Short-Term Liabilities,,,,,,,3.67,2.18,2.71,10.14,10.14
Total Current Liabilities,,,,,,,48.70,57.30,40.23,29.49,29.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,2.89,2.18,1.77,13.55,13.55
Total Liabilities,,,,,,,51.59,59.48,41.99,43.05,43.05
Total Stockholders' Equity,,,,,,,48.41,40.52,58.01,56.95,56.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.53,1.34,2.05,2.12,2.12
Quick Ratio,,,,,,,0.37,0.39,1.00,0.80,0.80
Financial Leverage,,,,,,,2.07,2.46,1.72,1.76,1.76
Debt/Equity,,,,,,,,,,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,2.50,3.37,4.24,5.10,5.10
Days Inventory,,,,,,,55.23,54.71,55.97,59.32,59.32
Payables Period,,,,,,,40.98,47.75,51.18,39.11,39.11
Cash Conversion Cycle,,,,,,,16.74,10.32,9.03,25.32,25.32
Receivables Turnover,,,,,,,146.29,108.36,86.04,71.48,71.48
Inventory Turnover,,,,,,,6.61,6.67,6.52,6.15,6.15
Fixed Assets Turnover,,,,,,,38.32,37.67,37.89,14.92,14.92
Asset Turnover,,,,,,,4.27,4.18,3.50,2.78,2.78
