Growth Profitability and Financial Ratios for Charoong Thai Wire & Cable PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-20.59,22.79,,-18.10,,11.07,-11.93,-0.55,-7.46,,
10-Year Average,,,,,,-6.08,3.99,,-12.94,-5.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-39.89,11.14,-31.74,-65.69,118.75,,,-65.60,16.56,
Free Cash Flow Growth % YOY,,-62.16,33.49,-33.85,,,,,-69.73,-55.26,
Cap Ex as a % of Sales,0.83,2.42,2.09,1.53,3.39,2.48,1.52,1.26,1.47,8.17,7.50
Free Cash Flow/Sales %,8.21,3.23,4.58,3.04,-1.72,1.17,-11.04,16.15,6.53,3.73,-12.03
Free Cash Flow/Net Income,3.68,0.44,1.06,1.84,1.13,0.27,-3.10,4.47,5.04,0.58,-1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.41,21.79,20.79,26.82,16.92,16.41,7.68,18.64,16.79,18.79,21.46
Accounts Receivable,30.49,35.49,35.85,27.86,27.50,32.69,41.06,30.81,27.95,22.25,20.80
Inventory,25.20,23.36,22.86,25.82,28.01,25.73,29.32,26.84,29.63,29.87,32.50
Other Current Assets,2.34,1.26,0.69,0.63,2.07,1.48,0.93,1.01,0.64,1.09,2.07
Total Current Assets,82.44,81.90,80.19,81.14,74.50,76.30,79.00,77.30,75.00,72.00,76.83
Net PP&E,12.12,12.38,12.72,12.10,16.61,16.94,14.77,15.55,17.45,22.43,18.27
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.45,5.72,7.09,6.77,8.89,6.76,6.22,7.15,7.54,5.58,4.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.02,6.85,8.76,8.26,5.64,8.60,5.06,5.84,4.28,4.64,3.25
Short-Term Debt,5.00,5.12,5.48,24.46,17.69,12.95,19.21,11.94,4.09,2.02,19.74
Taxes Payable,0.81,1.09,0.67,0.33,,0.28,0.56,0.42,0.20,0.48,0.46
Accrued Liabilities,,,,,,,2.02,2.13,1.96,2.23,2.14
Other Short-Term Liabilities,19.44,15.85,12.95,0.65,0.90,0.91,1.52,1.95,2.00,2.11,1.81
Total Current Liabilities,31.27,28.91,27.86,33.70,24.24,22.74,28.39,22.28,12.53,11.48,27.39
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.48,1.09,1.52,2.17,4.14,4.22,4.27,4.84,6.65,6.18,5.16
Total Liabilities,31.76,30.00,29.38,35.87,28.38,26.95,32.66,27.13,19.18,17.66,32.55
Total Stockholders' Equity,68.24,70.00,70.62,64.13,71.62,73.05,67.34,72.87,80.82,82.34,67.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.69,2.89,2.97,2.47,3.16,3.43,2.84,3.52,6.02,6.29,2.81
Quick Ratio,1.79,2.02,2.10,1.66,1.88,2.21,1.75,2.25,3.59,3.59,1.54
Financial Leverage,1.50,1.46,1.46,1.60,1.43,1.40,1.51,1.39,1.24,1.22,1.48
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,107.54,100.51,119.91,111.48,97.03,97.12,104.14,103.20,102.28,105.05,100.93
Days Inventory,78.26,83.89,89.13,92.79,98.59,94.21,84.71,88.04,104.68,146.33,163.14
Payables Period,23.85,21.82,29.33,31.41,25.31,24.44,20.22,16.76,18.82,21.84,20.52
Cash Conversion Cycle,161.95,162.59,179.71,172.86,170.31,166.88,168.62,174.48,188.14,229.54,243.54
Receivables Turnover,3.39,3.63,3.04,3.27,3.76,3.76,3.50,3.54,3.57,3.47,3.62
Inventory Turnover,4.66,4.35,4.10,3.93,3.70,3.87,4.31,4.14,3.49,2.49,2.24
Fixed Assets Turnover,10.34,9.80,8.65,8.39,7.36,6.75,8.23,8.41,6.39,4.35,4.54
Asset Turnover,1.22,1.20,1.09,1.04,1.04,1.13,1.30,1.27,1.05,0.87,0.81
