Growth Profitability and Financial Ratios for Srithai Superware PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-70.53,350.97,-14.27,2.78,59.69,-53.01,72.61,0.10,40.37,-20.00,
Free Cash Flow Growth % YOY,,,,,,,,86.95,60.76,-36.63,
Cap Ex as a % of Sales,13.63,14.14,11.19,8.16,12.80,11.30,5.93,2.47,2.18,4.99,4.76
Free Cash Flow/Sales %,-11.19,-4.67,-3.62,-0.67,-0.85,-5.40,3.95,7.30,12.86,10.49,12.12
Free Cash Flow/Net Income,-3.00,-0.76,-0.70,-0.14,-0.19,-1.96,8.93,9.30,-5.29,-7.85,-12.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.91,4.81,4.39,4.55,5.63,2.67,2.71,3.71,3.79,7.61,9.03
Accounts Receivable,19.47,18.59,18.91,19.98,18.29,19.22,21.06,21.17,21.17,18.38,20.31
Inventory,14.28,14.49,14.57,15.21,14.93,15.94,15.59,17.30,13.90,11.23,11.39
Other Current Assets,1.74,1.04,1.13,1.26,0.77,0.76,0.93,1.11,1.13,1.25,0.70
Total Current Assets,38.40,38.93,39.01,41.01,39.62,38.59,40.29,43.29,39.99,38.47,41.43
Net PP&E,51.43,51.93,52.30,51.09,52.68,53.65,51.18,47.95,49.40,51.76,49.32
Intangibles,0.79,0.62,0.97,0.94,1.42,1.39,3.09,1.71,1.81,0.31,0.29
Other Long-Term Assets,9.37,8.52,7.73,6.96,6.27,6.37,5.44,7.05,8.80,9.45,8.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.82,8.73,8.46,8.36,7.89,6.65,8.82,10.23,11.14,10.76,12.91
Short-Term Debt,15.35,15.10,14.02,20.14,22.21,22.10,26.01,28.66,26.96,26.35,24.67
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.50,,,,,,,0.42,0.45,0.43,
Other Short-Term Liabilities,3.26,6.16,5.62,5.63,4.55,4.22,3.60,3.20,3.74,3.34,4.26
Total Current Liabilities,31.93,30.00,28.10,34.12,34.65,32.97,38.43,42.51,42.29,40.88,41.84
Long-Term Debt,15.53,20.36,24.92,19.00,18.36,21.19,16.91,11.67,7.70,5.72,5.10
Other Long-Term Liabilities,3.32,3.15,3.17,3.08,3.61,3.42,3.68,4.03,5.06,5.51,5.49
Total Liabilities,50.77,53.51,56.19,56.21,56.62,57.57,59.02,58.22,55.05,52.11,52.42
Total Stockholders' Equity,49.23,46.49,43.81,43.79,43.38,42.43,40.98,41.78,44.95,47.89,47.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.23,1.33,1.42,1.22,1.17,1.20,1.07,1.04,0.97,0.97,1.02
Quick Ratio,0.72,0.80,0.85,0.73,0.70,0.68,0.63,0.60,0.61,0.66,0.72
Financial Leverage,2.08,2.21,2.34,2.33,2.36,2.41,2.50,2.45,2.29,2.16,2.17
Debt/Equity,0.32,0.44,0.57,0.44,0.42,0.50,0.41,0.28,0.17,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,70.06,67.78,68.77,72.02,73.28,77.35,73.66,73.96,78.58,81.44,89.95
Days Inventory,65.28,66.84,68.27,71.20,75.12,81.94,77.69,74.84,66.59,60.38,62.15
Payables Period,55.92,43.93,39.42,39.32,39.60,37.71,37.08,42.26,43.76,50.79,59.47
Cash Conversion Cycle,79.42,90.69,97.62,103.90,108.81,121.58,114.26,106.54,101.41,91.03,92.63
Receivables Turnover,5.21,5.39,5.31,5.07,4.98,4.72,4.96,4.93,4.64,4.48,4.06
Inventory Turnover,5.59,5.46,5.35,5.13,4.86,4.45,4.70,4.88,5.48,6.05,5.87
Fixed Assets Turnover,1.64,1.95,1.85,1.83,1.74,1.56,1.66,1.87,1.95,1.69,1.65
Asset Turnover,0.91,1.01,0.97,0.94,0.90,0.83,0.87,0.93,0.95,0.85,0.82
