Growth Profitability and Financial Ratios for RPCG PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities,62.04,67.01,61.89,57.97,58.94,59.05,58.37,62.14,57.55,62.36,62.36
Total Stockholders' Equity,37.96,32.99,38.11,42.03,41.06,40.95,41.63,37.86,42.45,37.64,37.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.01,0.59,0.46,0.30,0.21,0.33,0.28,0.25,0.79,0.75,0.75
Quick Ratio,0.51,0.53,0.41,0.23,0.12,0.29,0.24,0.20,0.73,0.72,0.72
Financial Leverage,2.63,3.04,2.64,2.39,2.45,2.45,2.41,2.65,2.36,2.66,2.66
Debt/Equity,0.05,,,,,,,,,0.26,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.31,18.44,6.66,5.38,5.30,5.15,6.15,4.59,2.61,2.23,2.23
Days Inventory,19.00,31.78,7.54,6.99,8.85,8.30,7.64,6.61,5.93,6.35,6.35
Payables Period,23.71,93.35,197.15,199.38,271.39,291.10,265.62,202.12,160.62,171.85,171.85
Cash Conversion Cycle,4.59,-43.13,-182.95,-187.02,-257.24,-277.66,-251.83,-190.92,-152.08,-163.27,-163.27
Receivables Turnover,39.20,19.79,54.77,67.91,68.90,70.94,59.34,79.60,139.95,163.52,163.52
Inventory Turnover,19.22,11.48,48.43,52.25,41.25,43.98,47.78,55.24,61.54,57.51,57.51
Fixed Assets Turnover,15.74,5.67,3.14,3.55,3.45,3.74,4.14,4.38,4.53,3.14,3.14
Asset Turnover,5.74,2.01,1.21,1.11,0.76,0.69,0.77,0.98,1.13,0.96,0.96
