Growth Profitability and Financial Ratios for Asiasoft Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,2.84,2.24,0.63,-29.02,-42.65,-8.09,-2.79,11.05,-6.75,0.24,0.24
EBT Margin,22.27,19.86,4.51,-38.77,-61.20,-17.50,2.31,3.10,0.37,27.28,27.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.54,20.94,39.33,,,,10.21,9.68,5.74,6.68,6.68
Net Margin %,18.10,15.41,3.05,-31.69,-55.22,-25.16,1.51,2.33,0.57,22.98,22.98
Asset Turnover (Average),0.90,1.02,0.91,0.81,0.82,1.25,1.69,1.64,2.08,2.19,2.19
Return on Assets %,16.29,15.75,2.78,-25.76,-45.54,-31.48,2.55,3.81,1.19,50.35,50.35
Financial Leverage (Average),1.42,1.53,1.56,1.78,3.55,5.18,3.15,2.60,3.21,1.83,1.83
Return on Equity %,22.91,23.25,4.30,-42.49,-100.15,-128.86,10.44,10.99,3.45,107.70,107.70
Return on Invested Capital %,21.88,23.17,4.28,-41.56,-88.32,-97.64,7.95,8.33,3.36,100.42,100.42
Interest Coverage,976.21,,,,-305.46,-67.08,16.71,21.09,3.44,289.78,289.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.32,20.42,-13.64,-27.61,-30.20,0.09,-2.99,-28.06,26.83,75.26,58.72
3-Year Average,1.04,9.65,4.05,-9.03,-24.15,-20.33,-12.16,-11.27,-3.98,16.94,
5-Year Average,9.14,4.82,1.42,-3.79,-10.66,-12.06,-15.78,-18.80,-9.16,9.20,
10-Year Average,,,,,,-2.03,-6.04,-9.25,-6.52,-1.23,
Operating Income %
Year over Year,-6.32,9.28,-81.01,,,,,,,566.04,513.50
3-Year Average,9.86,11.31,-42.07,,,,,,,103.90,
5-Year Average,13.93,0.53,-22.74,,,,-34.28,,,,
10-Year Average,,,,,,,-18.71,,-14.24,0.63,
Net Income %
Year over Year,12.08,2.55,-82.91,,,,,10.83,-68.94,6956.87,
3-Year Average,16.99,19.42,-41.87,,,,,,,189.62,
5-Year Average,18.71,3.69,-22.45,,,,-47.06,-23.06,,,
10-Year Average,,,,,,,-25.91,-22.75,-31.02,1.50,
EPS %
Year over Year,11.63,3.13,-82.83,,,,,,-66.67,,275.00
3-Year Average,12.74,19.51,-41.75,,,,,,,191.10,
5-Year Average,5.06,-2.61,-23.99,,,,-48.80,-27.18,,,
10-Year Average,,,,,,,-29.39,-25.60,-32.37,-0.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.74,16.28,-38.51,-45.55,-68.81,19.27,-94.93,,,374.22,
Free Cash Flow Growth % YOY,-30.59,16.84,-70.99,-39.63,,,,,,527.94,
Cap Ex as a % of Sales,12.24,11.74,14.29,10.31,10.41,16.48,6.58,9.81,4.29,3.18,3.18
Free Cash Flow/Sales %,16.24,15.76,5.29,4.41,-3.83,-8.64,-6.17,-11.71,9.60,34.41,34.41
Free Cash Flow/Net Income,0.90,1.02,1.74,-0.14,0.07,0.34,-4.08,-5.03,16.83,1.50,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,52.62,30.59,25.00,16.63,26.99,38.47,33.04,19.53,35.77,74.20,74.20
Accounts Receivable,10.27,13.24,10.35,13.17,17.87,16.83,28.32,25.27,19.18,7.13,7.13
Inventory,0.64,1.06,0.52,0.71,0.29,0.02,0.01,,,,
Other Current Assets,6.99,9.33,10.02,11.81,11.21,17.23,6.99,7.11,7.97,3.14,3.14
Total Current Assets,70.52,54.22,45.88,42.32,56.36,72.55,68.36,51.90,62.92,84.47,84.47
Net PP&E,6.69,7.60,8.99,9.58,11.16,8.41,6.27,6.98,5.74,3.82,3.82
Intangibles,16.38,33.10,39.34,37.77,17.40,13.97,14.65,28.09,22.20,8.52,8.52
Other Long-Term Assets,6.42,5.07,5.78,10.34,15.08,5.08,10.72,13.02,9.14,3.18,3.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.76,8.99,6.41,14.94,24.13,28.72,8.30,7.36,1.65,1.93,1.93
Short-Term Debt,,,,4.85,7.79,5.97,5.89,4.99,3.86,0.06,0.06
Taxes Payable,0.42,1.52,0.36,0.21,,,,,,,
Accrued Liabilities,3.25,,,,,,9.70,8.85,14.87,15.68,15.68
Other Short-Term Liabilities,22.45,20.24,21.86,19.47,38.21,42.77,42.83,32.68,38.21,19.81,19.81
Total Current Liabilities,28.88,30.75,28.64,39.47,70.13,77.46,66.73,53.87,58.59,37.48,37.48
Long-Term Debt,,0.12,,,,0.60,,,,,
Other Long-Term Liabilities,0.62,1.18,3.30,2.89,1.85,2.58,2.09,5.13,9.02,4.48,4.48
Total Liabilities,29.50,32.05,31.94,42.36,71.99,80.65,68.82,59.01,67.61,41.96,41.96
Total Stockholders' Equity,70.50,67.95,68.06,57.64,28.01,19.35,31.18,40.99,32.39,58.04,58.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.45,1.83,1.70,1.10,0.80,0.94,1.01,1.03,1.11,2.40,2.40
Quick Ratio,2.18,1.48,1.31,0.78,0.64,0.72,0.90,0.89,0.97,2.31,2.31
Financial Leverage,1.42,1.53,1.56,1.78,3.55,5.18,3.15,2.60,3.21,1.83,1.83
Debt/Equity,,,,,,0.04,,0.01,0.06,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.63,42.11,47.54,51.86,66.20,50.83,40.14,44.59,24.12,11.00,11.00
Days Inventory,3.40,5.36,4.75,3.44,3.27,0.68,0.06,0.02,,,
Payables Period,18.07,36.26,43.68,55.58,109.03,101.15,77.01,27.36,13.69,6.68,6.68
Cash Conversion Cycle,37.96,11.21,8.61,-0.28,-39.56,-49.65,-36.81,17.25,,,
Receivables Turnover,6.94,8.67,7.68,7.04,5.51,7.18,9.09,8.19,15.13,33.17,33.17
Inventory Turnover,107.38,68.16,76.91,106.15,111.74,536.33,5894.75,20098.94,,,
Fixed Assets Turnover,14.13,14.28,11.06,8.80,8.10,12.51,22.41,24.84,33.11,49.10,49.10
Asset Turnover,0.90,1.02,0.91,0.81,0.82,1.25,1.69,1.64,2.08,2.19,2.19
