Growth Profitability and Financial Ratios for Hemaraj Leasehold Real Estate Investment Trust
Financials
Current Ratio,,,,,,12.53,99.53,1.02,1.04,1.47,1.60
Quick Ratio,,,,,,12.43,99.47,1.02,0.97,1.42,1.52
Financial Leverage,,,,,,1.43,1.41,1.57,1.55,1.55,1.52
Debt/Equity,,,,,,0.40,0.38,0.53,0.52,0.50,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,110.83,13.39,18.86,17.19,8.84,11.69
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,3.29,27.27,19.36,21.23,41.28,31.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,0.01,0.07,0.08,0.08,0.06,0.07
