Growth Profitability and Financial Ratios for Castle Peak Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-10.59,-3.04,0.38,2.37,5.68,6.92,-0.32,5.86,3.15,-0.14,
10-Year Average,,,,,,-2.23,-1.69,3.09,2.76,2.73,
Operating Income %
Year over Year,,,,,,-77.57,,,-64.12,402.77,15.62
3-Year Average,,,,,15.67,,,-34.93,-23.90,,
5-Year Average,,,,,,,,,,-13.05,
10-Year Average,,,,,,-8.45,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,18.75
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-83.26,
Free Cash Flow Growth % YOY,,,,,,,,,,-86.12,
Cap Ex as a % of Sales,0.49,1.51,1.11,0.32,0.69,0.50,0.44,1.29,0.62,0.48,0.42
Free Cash Flow/Sales %,-15.82,8.73,-9.06,5.53,-0.85,0.72,-2.17,-4.76,10.64,1.72,-2.57
Free Cash Flow/Net Income,6.40,-2.35,1.69,-5.42,-0.23,-0.09,0.26,11.25,-0.74,-1.27,1.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.60,1.89,14.38,5.18,3.21,1.79,2.25,0.77,2.07,4.26,5.19
Accounts Receivable,12.36,11.54,13.51,27.96,30.30,27.22,29.40,32.89,19.53,12.14,11.12
Inventory,34.22,30.88,30.37,24.42,27.72,32.82,29.31,33.19,36.83,37.18,44.16
Other Current Assets,10.61,16.85,2.94,7.15,4.43,0.63,,,,,
Total Current Assets,57.79,61.16,61.19,64.71,65.66,62.46,60.96,66.85,58.42,53.58,60.46
Net PP&E,21.47,21.78,18.55,21.38,19.12,20.15,27.32,24.59,29.65,35.75,32.71
Intangibles,,,,,,,,,,,
Other Long-Term Assets,20.75,17.06,20.25,13.91,15.22,17.39,11.72,8.56,11.93,10.67,6.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.00,4.97,6.03,5.40,5.75,,3.32,4.78,3.03,2.97,4.23
Short-Term Debt,18.40,19.66,28.37,27.68,28.67,29.20,30.84,33.39,34.12,32.97,38.88
Taxes Payable,0.01,,,0.17,,,,,0.24,0.30,0.28
Accrued Liabilities,2.27,,,,,,,,,,
Other Short-Term Liabilities,1.61,3.40,4.14,2.32,3.04,7.24,3.56,4.41,5.38,6.17,4.97
Total Current Liabilities,25.29,28.03,38.54,35.57,37.47,36.44,37.72,42.59,42.77,42.40,48.37
Long-Term Debt,1.20,0.04,,,0.13,1.05,0.48,,,,0.33
Other Long-Term Liabilities,0.85,1.69,3.95,5.52,5.60,5.02,7.78,7.06,11.00,12.18,11.01
Total Liabilities,27.34,29.76,42.50,41.09,43.19,42.51,45.98,49.64,53.77,54.58,59.70
Total Stockholders' Equity,72.66,70.24,57.50,58.91,56.81,57.49,54.02,50.36,46.23,45.42,40.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.29,2.18,1.59,1.82,1.75,1.71,1.62,1.57,1.37,1.26,1.25
Quick Ratio,0.51,0.48,0.72,0.93,0.89,0.80,0.84,0.79,0.50,0.39,0.34
Financial Leverage,1.38,1.42,1.74,1.70,1.76,1.74,1.85,1.99,2.16,2.20,2.48
Debt/Equity,0.02,,,,,0.02,0.01,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.84,45.35,51.18,46.80,49.49,53.71,33.31,37.69,55.06,49.65,31.95
Days Inventory,171.17,141.63,132.91,119.95,121.64,140.19,143.44,125.24,129.59,155.88,202.66
Payables Period,17.35,17.27,24.02,25.02,25.98,23.88,17.82,16.30,14.96,12.62,23.20
Cash Conversion Cycle,206.66,169.71,160.07,141.73,145.15,170.01,158.94,146.63,169.70,192.91,211.41
Receivables Turnover,6.91,8.05,7.13,7.80,7.37,6.80,10.96,9.69,6.63,7.35,11.42
Inventory Turnover,2.13,2.58,2.75,3.04,3.00,2.60,2.54,2.91,2.82,2.34,1.80
Fixed Assets Turnover,3.52,4.45,4.47,4.67,4.50,4.54,3.55,4.04,4.17,3.06,3.08
Asset Turnover,0.79,0.96,0.90,0.93,0.91,0.89,0.85,1.05,1.12,1.01,0.96
