Growth Profitability and Financial Ratios for Thai Sugar Terminal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,23.13,10.10,4.98,4.92,6.42,
Net Income %
Year over Year,93.52,-8.44,-67.86,467.00,-32.19,-31.33,17.31,41.19,0.48,-19.77,
3-Year Average,-11.04,2.33,-17.11,18.61,7.31,38.21,-18.26,4.38,18.50,4.41,
5-Year Average,56.75,24.60,-27.01,14.32,16.97,-4.92,-0.09,34.32,-4.97,-1.72,
10-Year Average,,,,,,22.08,11.57,-0.98,4.23,7.22,
EPS %
Year over Year,94.00,-8.25,-67.87,465.38,-31.97,-26.76,7.14,43.33,,-18.60,24.30
3-Year Average,-11.09,2.35,-16.99,18.57,7.32,41.23,-18.88,4.00,15.37,5.27,
5-Year Average,57.53,24.30,-27.00,14.27,17.08,-3.64,-0.61,34.04,-5.21,-1.75,
10-Year Average,,,,,,23.20,11.15,-1.09,4.07,7.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-33.11,,,-88.88,104.10,296.14,-3.07,
Free Cash Flow Growth % YOY,,,,,,,-93.00,88.94,601.99,8.52,
Cap Ex as a % of Sales,2.92,3.12,2.68,32.03,27.94,7.62,2.06,3.95,3.97,1.90,1.90
Free Cash Flow/Sales %,-14.46,-4.09,24.49,-2.87,-43.51,30.55,2.10,3.45,18.91,23.51,23.51
Free Cash Flow/Net Income,-2.65,-1.07,16.37,-0.21,-5.03,5.31,0.32,0.42,2.96,4.01,4.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.50,3.86,2.64,2.19,4.45,2.96,2.63,2.10,2.30,2.56,2.56
Accounts Receivable,13.24,8.11,7.75,6.68,5.68,4.40,4.15,4.70,5.74,4.96,4.96
Inventory,30.44,32.80,14.07,8.41,17.33,11.06,16.26,17.52,11.91,8.08,8.08
Other Current Assets,2.05,0.98,4.27,4.20,3.78,2.97,2.45,0.53,0.41,0.35,0.35
Total Current Assets,50.23,45.75,28.71,21.49,31.24,21.40,25.49,24.84,20.36,15.94,15.94
Net PP&E,49.43,47.26,58.66,67.66,63.55,68.32,64.57,74.59,78.92,83.32,83.32
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.34,6.99,12.63,10.85,5.21,10.29,9.94,0.57,0.73,0.73,0.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.76,10.87,1.53,4.27,3.70,8.51,5.73,2.49,0.64,0.33,0.33
Short-Term Debt,46.65,33.31,22.43,14.16,30.58,12.77,17.22,18.79,14.72,8.34,8.34
Taxes Payable,1.20,0.27,0.36,0.80,0.34,0.27,0.27,0.37,0.42,0.34,0.34
Accrued Liabilities,0.89,,1.28,,,,1.13,1.24,1.44,1.10,1.10
Other Short-Term Liabilities,0.68,0.91,1.34,0.56,0.50,0.40,0.98,1.21,0.81,1.24,1.24
Total Current Liabilities,54.18,45.37,26.94,19.80,35.11,21.94,25.33,24.11,18.04,11.36,11.36
Long-Term Debt,5.29,4.30,3.66,12.89,12.63,12.55,8.89,5.35,3.65,1.88,1.88
Other Long-Term Liabilities,1.34,0.88,6.06,5.09,4.46,7.88,7.81,8.06,8.81,9.70,9.70
Total Liabilities,60.82,50.55,36.66,37.77,52.21,42.37,42.03,37.52,30.50,22.93,22.93
Total Stockholders' Equity,39.18,49.45,63.34,62.23,47.79,57.63,57.97,62.48,69.50,77.07,77.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.96,1.09,1.18,1.20,0.99,1.06,1.10,1.12,1.24,1.56,1.56
Quick Ratio,0.34,0.28,0.43,0.50,0.32,0.37,0.29,0.31,0.49,0.73,0.73
Financial Leverage,2.64,2.18,1.76,1.78,2.32,1.89,1.88,1.75,1.58,1.44,1.44
Debt/Equity,0.14,0.09,0.06,0.21,0.27,0.21,0.16,0.09,0.05,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.78,35.00,35.66,47.10,47.19,47.43,41.45,39.42,38.11,41.47,41.47
Days Inventory,90.25,125.28,126.80,100.51,135.17,164.64,191.14,212.62,136.90,98.23,98.23
Payables Period,15.94,31.25,32.55,24.47,35.51,68.72,91.35,46.64,13.50,4.37,4.37
Cash Conversion Cycle,116.08,129.02,129.90,123.13,146.86,143.36,141.25,205.40,161.51,135.33,135.33
Receivables Turnover,8.74,10.43,10.24,7.75,7.73,7.70,8.80,9.26,9.58,8.80,8.80
Inventory Turnover,4.04,2.91,2.88,3.63,2.70,2.22,1.91,1.72,2.67,3.72,3.72
Fixed Assets Turnover,1.61,2.19,1.55,0.87,0.72,0.58,0.53,0.55,0.64,0.57,0.57
Asset Turnover,1.00,1.05,0.81,0.55,0.47,0.38,0.35,0.39,0.49,0.46,0.46
