Growth Profitability and Financial Ratios for Vibhavadi Medical Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,32.27,29.25,26.63,31.63,29.64,27.29,26.99,30.14,31.44,28.50,28.11
Long-Term Debt,4.10,9.18,10.28,6.80,8.19,8.44,12.87,10.26,16.64,20.28,20.10
Other Long-Term Liabilities,2.07,2.31,7.92,7.63,7.39,7.88,6.57,6.07,6.24,7.31,7.46
Total Liabilities,38.44,40.74,44.83,46.06,45.22,43.61,46.43,46.48,54.31,56.10,55.66
Total Stockholders' Equity,61.56,59.26,55.17,53.94,54.78,56.39,53.57,53.52,45.69,43.90,44.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.33,0.43,0.60,0.45,0.44,0.32,0.41,0.38,0.32,0.29,0.36
Quick Ratio,0.25,0.36,0.54,0.40,0.38,0.27,0.35,0.33,0.28,0.24,0.32
Financial Leverage,1.90,2.03,2.13,2.17,2.15,2.13,2.20,2.19,2.52,2.59,2.55
Debt/Equity,0.07,0.17,0.20,0.14,0.16,0.16,0.25,0.20,0.38,0.50,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.71,24.01,24.43,24.36,23.75,23.97,23.08,22.15,23.19,24.30,19.24
Days Inventory,22.24,15.09,14.59,14.56,13.47,12.74,12.98,12.89,12.98,13.81,14.53
Payables Period,39.53,28.02,28.10,26.75,26.92,26.44,26.22,24.98,24.95,27.55,26.96
Cash Conversion Cycle,17.42,11.09,10.92,12.17,10.30,10.27,9.83,10.06,11.22,10.56,6.81
Receivables Turnover,10.51,15.20,14.94,14.98,15.37,15.23,15.82,16.47,15.74,15.02,18.97
Inventory Turnover,16.42,24.18,25.01,25.06,27.10,28.66,28.12,28.32,28.12,26.43,25.12
Fixed Assets Turnover,0.65,1.11,1.22,1.27,1.29,1.18,1.07,1.06,1.00,0.79,0.74
Asset Turnover,0.40,0.59,0.54,0.50,0.49,0.45,0.41,0.42,0.37,0.30,0.28
