Growth Profitability and Financial Ratios for Eastern Polymer Group PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,,,,-12.26,94.03,13.17,-15.06,-11.73,7.81,
Free Cash Flow Growth % YOY,,,,,78.71,130.03,55.82,-17.41,-34.07,-9.54,
Cap Ex as a % of Sales,,,15.50,11.28,7.18,9.73,7.16,6.14,6.84,8.65,7.39
Free Cash Flow/Sales %,,,-16.28,2.60,4.43,8.04,11.83,9.44,5.65,5.29,14.80
Free Cash Flow/Net Income,,,-1.78,0.27,0.49,0.50,0.80,0.92,0.66,0.54,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,,,0.97,1.29,2.71,2.21,2.89,3.79,3.76,7.36,7.79
Accounts Receivable,,,13.46,10.40,11.82,12.26,13.90,12.75,12.88,11.91,10.51
Inventory,,,16.46,16.32,16.80,18.00,16.26,17.77,17.76,16.99,16.11
Other Current Assets,,,0.59,0.39,0.41,0.37,0.58,0.73,0.64,0.56,0.74
Total Current Assets,,,31.47,28.39,31.75,32.85,33.62,35.03,35.03,36.81,35.15
Net PP&E,,,48.03,50.24,46.30,46.54,44.69,42.99,41.94,41.38,43.54
Intangibles,,,0.84,0.73,1.87,2.49,2.27,2.33,2.18,1.84,1.84
Other Long-Term Assets,,,19.66,20.64,20.08,18.13,19.42,19.65,20.86,19.98,19.47
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,5.49,4.08,4.22,4.44,5.36,6.21,5.57,4.21,4.44
Short-Term Debt,,,48.39,44.81,14.71,9.97,7.35,8.64,9.44,7.32,4.54
Taxes Payable,,,0.16,0.27,0.21,0.60,0.40,0.12,0.26,0.24,0.12
Accrued Liabilities,,,1.33,1.30,1.72,1.93,1.88,2.14,2.26,2.02,2.75
Other Short-Term Liabilities,,,1.47,1.53,1.46,2.08,1.80,1.61,1.73,1.50,2.95
Total Current Liabilities,,,56.84,51.99,22.32,19.02,16.79,18.72,19.27,15.29,14.80
Long-Term Debt,,,13.30,12.47,8.34,6.30,4.02,2.53,1.41,7.03,6.99
Other Long-Term Liabilities,,,0.63,0.84,1.01,1.57,1.59,1.75,2.34,2.35,5.96
Total Liabilities,,,70.77,65.30,31.67,26.89,22.40,23.00,23.02,24.68,27.75
Total Stockholders' Equity,,,29.23,34.70,68.33,73.11,77.60,77.00,76.98,75.32,72.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,,,0.55,0.55,1.42,1.73,2.00,1.88,1.82,2.41,2.38
Quick Ratio,,,0.25,0.22,0.65,0.76,1.00,0.89,0.86,1.26,1.24
Financial Leverage,,,3.42,2.88,1.46,1.37,1.29,1.30,1.30,1.33,1.39
Debt/Equity,,,0.46,0.36,0.12,0.09,0.05,0.03,0.02,0.09,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,,,263.62,59.48,60.19,56.31,58.43,58.06,53.69,56.02,61.76
Days Inventory,,,527.30,132.53,135.91,133.54,125.66,116.77,111.80,119.84,137.43
Payables Period,,,222.54,38.66,34.05,33.21,35.97,39.66,36.99,33.59,36.73
Cash Conversion Cycle,,,568.38,153.36,162.05,156.63,148.12,135.18,128.49,142.27,162.45
Receivables Turnover,,,1.38,6.14,6.06,6.48,6.25,6.29,6.80,6.52,5.91
Inventory Turnover,,,0.69,2.75,2.69,2.73,2.90,3.13,3.26,3.05,2.66
Fixed Assets Turnover,,,0.33,1.24,1.25,1.54,1.60,1.69,1.88,1.79,1.53
Asset Turnover,,,0.16,0.61,0.60,0.71,0.73,0.74,0.80,0.75,0.66
