Growth Profitability and Financial Ratios for Pioneer Motor PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,19.64,23.42,18.50,18.50,16.36,10.77,1.27,5.98
Net Margin %,,,,8.23,4.92,7.21,4.09,2.98,4.41,9.98,9.58
Asset Turnover (Average),,,,1.38,1.26,1.30,1.28,1.22,1.18,1.14,1.17
Return on Assets %,,,,11.36,6.23,9.38,5.24,3.63,5.18,11.33,11.20
Financial Leverage (Average),,,,1.81,1.50,1.42,1.45,1.42,1.42,1.48,1.47
Return on Equity %,,,,20.53,10.13,13.68,7.53,5.20,7.34,16.44,15.84
Return on Invested Capital %,,,,17.80,9.28,12.86,7.34,5.09,7.26,15.98,15.77
Interest Coverage,,,,46.04,17.41,66.18,90.09,78.18,30.57,228.00,430.99

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,0.10,14.26,2.48,-3.63,16.80,23.22,19.77
3-Year Average,,,,,,,5.44,4.11,4.88,11.52,
5-Year Average,,,,,,,,,5.70,10.19,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-51.38,86.33,-20.07,-87.53,312.70,325.77,2.68
3-Year Average,,,,,,,-10.20,-42.95,-25.63,29.89,
5-Year Average,,,,,,,,,-17.92,26.69,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-40.08,67.29,-41.84,-29.69,72.55,178.96,
3-Year Average,,,,,,,-16.46,-11.89,-10.97,50.14,
5-Year Average,,,,,,,,,-6.69,26.91,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-35.43,60.00,-48.75,-31.71,75.00,163.27,
3-Year Average,,,,,,,-19.10,-17.57,-15.08,46.53,
5-Year Average,,,,,,,,,-8.75,20.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-95.59,,15.72,-47.53,46.46,226.73,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,8.68,3.93,4.66,9.55,4.39,7.86,3.67,4.75
Free Cash Flow/Sales %,,,,-1.01,-3.59,3.10,-0.78,0.38,-1.87,12.21,7.04
Free Cash Flow/Net Income,,,,-0.12,-0.73,0.43,-0.19,0.13,-0.42,1.22,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,15.92,23.27,16.39,7.61,3.81,21.50,24.83,19.98
Accounts Receivable,,,,28.46,27.78,29.89,23.37,25.35,21.76,20.94,22.14
Inventory,,,,19.65,16.60,20.16,22.70,24.97,19.92,21.44,24.54
Other Current Assets,,,,0.83,0.50,,0.32,0.23,0.32,0.59,1.14
Total Current Assets,,,,64.85,68.14,66.44,54.00,54.36,63.50,67.80,67.80
Net PP&E,,,,33.99,30.97,32.54,44.18,44.10,35.17,30.72,30.59
Intangibles,,,,0.02,0.08,0.14,0.37,0.37,0.23,0.44,0.53
Other Long-Term Assets,,,,1.14,0.80,0.88,1.45,1.17,1.10,1.04,1.08
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,27.99,20.10,22.19,21.00,22.11,18.66,25.81,24.04
Short-Term Debt,,,,8.46,7.13,,1.62,0.72,0.93,,
Taxes Payable,,,,2.63,0.97,0.79,0.27,0.64,0.53,0.55,0.89
Accrued Liabilities,,,,0.55,0.50,,1.58,1.11,0.87,0.67,1.20
Other Short-Term Liabilities,,,,2.55,1.28,3.83,2.28,0.79,1.30,1.45,1.71
Total Current Liabilities,,,,42.18,29.98,26.81,26.75,25.37,22.30,28.48,27.84
Long-Term Debt,,,,,,,0.72,,2.86,,
Other Long-Term Liabilities,,,,2.49,3.42,2.69,3.78,4.00,4.31,3.97,3.92
Total Liabilities,,,,44.67,33.41,29.50,31.25,29.37,29.47,32.45,31.76
Total Stockholders' Equity,,,,55.33,66.59,70.50,68.75,70.63,70.53,67.55,68.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.54,2.27,2.48,2.02,2.14,2.85,2.38,2.44
Quick Ratio,,,,1.05,1.70,1.73,1.15,1.15,1.94,1.61,1.51
Financial Leverage,,,,1.81,1.50,1.42,1.45,1.42,1.42,1.48,1.47
Debt/Equity,,,,0.02,0.02,0.01,0.02,,0.04,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,72.42,78.46,76.45,66.44,61.50,60.81,59.61,63.20
Days Inventory,,,,64.26,63.24,64.34,74.60,84.19,81.86,83.29,87.34
Payables Period,,,,91.55,83.31,73.93,75.05,76.12,74.71,90.44,84.13
Cash Conversion Cycle,,,,45.13,58.39,66.86,65.99,69.56,67.95,52.46,66.41
Receivables Turnover,,,,5.04,4.65,4.77,5.49,5.94,6.00,6.12,5.78
Inventory Turnover,,,,5.68,5.77,5.67,4.89,4.34,4.45,4.38,4.18
Fixed Assets Turnover,,,,4.06,3.91,4.10,3.33,2.75,3.02,3.46,3.59
Asset Turnover,,,,1.38,1.26,1.30,1.28,1.22,1.18,1.14,1.17
