Growth Profitability and Financial Ratios for Wattana Karnpaet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,-1.85,3.38,-0.02,-0.54,1.53,1.81,-1.17,0.97,1.69,17.28,17.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.29,2.75,3.65,4.55,6.94,7.86,6.93,5.26,8.21,15.28,15.28
Accounts Receivable,5.15,6.15,6.67,9.54,8.55,6.10,5.03,5.46,6.07,3.91,3.91
Inventory,1.35,1.40,1.40,1.26,1.27,1.09,1.17,1.50,1.25,1.39,1.39
Other Current Assets,0.07,0.06,0.07,0.10,0.20,0.06,0.39,0.32,0.53,0.22,0.22
Total Current Assets,7.86,10.36,11.80,15.46,16.95,15.11,13.52,12.53,16.06,20.80,20.80
Net PP&E,89.54,87.71,84.72,80.32,78.39,80.42,82.91,82.00,79.30,71.19,71.19
Intangibles,0.29,0.24,0.21,0.53,1.65,1.50,1.28,1.15,0.97,0.73,0.73
Other Long-Term Assets,2.31,1.68,3.28,3.69,3.01,2.96,2.29,4.31,3.66,7.29,7.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.87,11.01,7.81,8.20,8.69,7.65,2.31,5.03,4.71,5.57,5.57
Short-Term Debt,11.08,1.69,4.34,3.44,3.85,2.61,3.08,2.88,2.76,8.47,8.47
Taxes Payable,,,,0.36,0.63,0.44,,0.15,0.37,,
Accrued Liabilities,,,,,,,3.93,2.32,2.14,1.73,1.73
Other Short-Term Liabilities,0.22,0.30,2.20,2.77,2.92,3.08,4.17,4.90,4.18,3.33,3.33
Total Current Liabilities,18.16,13.01,14.34,14.76,16.09,13.78,13.49,15.29,14.16,19.10,19.10
Long-Term Debt,8.40,14.41,12.45,15.12,12.73,11.52,11.90,10.56,8.39,8.53,8.53
Other Long-Term Liabilities,3.70,4.05,2.22,1.70,2.96,3.24,3.15,2.62,4.05,4.94,4.94
Total Liabilities,30.27,31.47,29.01,31.57,31.78,28.54,28.53,28.47,26.60,32.57,32.57
Total Stockholders' Equity,69.73,68.53,70.99,68.43,68.22,71.46,71.47,71.53,73.40,67.43,67.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.43,0.80,0.82,1.05,1.05,1.10,1.00,0.82,1.13,1.09,1.09
Quick Ratio,0.35,0.68,0.72,0.96,0.96,1.01,0.89,0.70,1.01,1.00,1.00
Financial Leverage,1.43,1.46,1.41,1.46,1.47,1.40,1.40,1.40,1.36,1.48,1.48
Debt/Equity,0.12,0.21,0.18,0.22,0.20,0.17,0.18,0.15,0.11,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,31.01,33.20,36.68,45.82,47.80,41.99,30.79,24.72,26.84,29.13,29.13
Days Inventory,11.84,10.48,10.64,9.96,8.87,9.18,8.48,8.94,9.05,10.27,10.27
Payables Period,41.99,68.37,71.30,60.00,59.29,63.68,36.93,24.71,32.08,40.07,40.07
Cash Conversion Cycle,0.85,-24.68,-23.97,-4.22,-2.62,-12.50,2.34,8.96,3.81,-0.66,-0.66
Receivables Turnover,11.77,10.99,9.95,7.97,7.64,8.69,11.85,14.76,13.60,12.53,12.53
Inventory Turnover,30.83,34.82,34.30,36.63,41.15,39.75,43.06,40.82,40.31,35.53,35.53
Fixed Assets Turnover,0.58,0.70,0.74,0.79,0.87,0.80,0.79,0.90,0.94,0.80,0.80
Asset Turnover,0.52,0.62,0.64,0.65,0.69,0.64,0.64,0.74,0.76,0.60,0.60
