Growth Profitability and Financial Ratios for Land and Houses PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Taxes Payable,0.11,0.96,0.64,0.40,0.51,0.66,0.54,0.53,0.44,0.41,0.60
Accrued Liabilities,2.19,1.19,1.26,1.39,1.07,1.03,1.18,1.14,1.08,0.80,0.63
Other Short-Term Liabilities,0.79,1.85,2.14,2.87,3.88,4.42,3.31,2.96,2.57,2.38,2.30
Total Current Liabilities,19.64,18.14,18.43,18.95,17.61,19.51,21.98,20.44,20.32,20.59,19.92
Long-Term Debt,30.02,31.86,35.23,29.50,33.56,32.42,30.19,32.32,30.44,30.67,31.43
Other Long-Term Liabilities,1.15,1.26,1.03,1.42,1.69,1.36,1.78,2.09,2.58,7.79,7.45
Total Liabilities,50.81,51.26,54.69,49.87,52.87,53.29,53.96,54.85,53.33,59.05,58.81
Total Stockholders' Equity,49.19,48.74,45.31,50.13,47.13,46.71,46.04,45.15,46.67,40.95,41.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.83,3.06,3.02,3.18,3.54,2.72,2.32,2.55,2.65,2.52,2.65
Quick Ratio,0.11,0.14,0.10,0.43,0.60,0.16,0.23,0.36,0.21,0.33,0.43
Financial Leverage,2.07,2.09,2.24,2.03,2.15,2.16,2.19,2.23,2.16,2.46,2.44
Debt/Equity,0.61,0.65,0.78,0.59,0.71,0.69,0.66,0.72,0.65,0.89,0.89

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.17,1.46,1.40,1.46,1.76,1.37,1.02,1.34,1.71,1.44,0.98
Days Inventory,822.79,739.69,810.72,817.18,960.75,902.00,773.52,791.55,911.04,934.89,923.53
Payables Period,43.97,40.37,43.16,44.10,51.00,46.31,37.30,40.30,46.56,45.90,43.95
Cash Conversion Cycle,779.99,700.78,768.96,774.55,911.50,857.06,737.23,752.59,866.19,890.43,880.57
Receivables Turnover,312.85,249.69,260.58,249.35,207.44,266.57,359.26,272.26,213.14,253.16,371.27
Inventory Turnover,0.44,0.49,0.45,0.45,0.38,0.40,0.47,0.46,0.40,0.39,0.40
Fixed Assets Turnover,4.59,37.68,39.93,41.79,49.93,68.16,61.59,48.29,8.35,2.76,2.20
Asset Turnover,0.33,0.39,0.36,0.35,0.29,0.30,0.33,0.31,0.27,0.26,0.26
