Growth Profitability and Financial Ratios for Aeon Thana Sinsap (Thailand) PCL
Financials
Profitability,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Tax Rate %,64.87,25.41,20.26,20.19,20.27,19.74,19.38,19.57,19.90,20.81,20.81
Net Margin %,1.70,17.37,20.02,17.76,17.11,16.20,18.81,19.86,20.41,20.83,20.83
Asset Turnover (Average),0.23,0.21,0.22,0.22,0.21,0.20,0.21,0.21,0.21,0.19,0.19
Return on Assets %,0.38,3.57,4.48,3.87,3.62,3.35,3.87,4.18,4.36,4.04,4.04
Financial Leverage (Average),7.12,7.03,6.81,6.17,5.88,5.30,5.13,4.83,4.60,5.12,5.12
Return on Equity %,2.61,25.23,30.95,24.99,21.78,18.69,20.16,20.75,20.50,19.53,19.53
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,Latest Qtr
Revenue %
Year over Year,-5.70,2.36,28.52,8.97,5.01,3.77,6.30,11.98,10.29,-9.05,-15.99
3-Year Average,-1.16,1.12,7.45,12.76,13.72,5.89,5.02,7.29,9.50,3.95,
5-Year Average,4.20,1.58,4.90,7.69,7.26,9.33,10.16,7.16,7.42,4.38,
10-Year Average,,,11.91,10.69,8.25,6.74,5.78,6.03,7.56,5.81,
Operating Income %
Year over Year,-68.94,,,,,,,,,,
3-Year Average,-43.02,,,,,,,,,,
5-Year Average,-7.97,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-83.20,948.28,48.15,-3.35,1.19,-1.75,23.42,18.21,13.37,-7.19,
3-Year Average,-48.69,19.71,37.65,146.67,13.16,-1.32,7.06,12.75,18.26,7.54,
5-Year Average,-31.77,7.55,15.98,19.69,20.60,71.70,11.93,6.99,10.46,8.57,
10-Year Average,,,14.92,11.92,9.57,8.23,9.72,11.39,14.98,14.42,
EPS %
Year over Year,-83.33,954.69,48.30,-3.40,1.24,-1.84,23.52,18.20,13.33,-7.17,12.19
3-Year Average,-48.81,19.66,37.63,147.22,13.19,-1.35,7.07,12.74,18.27,7.53,
5-Year Average,-31.87,7.55,15.98,19.67,20.58,71.91,11.95,6.99,10.46,8.56,
10-Year Average,,,14.93,11.91,9.58,8.22,9.73,11.39,14.97,14.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,5.46,4.17,5.53,7.45,2.89,4.22,2.20,3.68,3.32,3.04,3.04
Free Cash Flow/Sales %,-29.57,-53.83,-53.21,-16.30,-11.50,2.67,-38.25,-16.65,-16.56,41.54,41.54
Free Cash Flow/Net Income,-17.44,-3.10,-2.66,-0.92,-0.67,0.16,-2.03,-0.84,-0.81,1.99,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,Latest Qtr
Cash & Short-Term Investments,3.76,7.54,4.22,4.54,4.37,5.29,5.31,4.91,5.46,6.06,6.06
Accounts Receivable,83.63,2.36,5.27,4.26,6.97,5.73,2.83,3.28,91.80,6.56,6.56
Inventory,,,,,,,,,,,
Other Current Assets,0.67,-9.90,-9.49,-8.80,-11.34,-11.02,-8.13,-8.18,-97.26,-12.63,-12.63
Total Current Assets,88.06,,,,,,,,,,
Net PP&E,1.11,1.05,1.18,1.60,1.35,1.44,1.11,1.10,0.93,1.67,1.67
Intangibles,1.80,1.39,1.02,1.15,0.93,0.81,0.65,0.61,0.68,0.80,0.80
Other Long-Term Assets,9.02,-2.43,-2.21,-2.74,-2.28,-2.25,-1.77,-1.71,-1.61,-2.47,-2.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.05,1.76,1.74,1.62,1.69,1.38,1.30,1.15,1.08,0.86,0.86
Short-Term Debt,26.01,26.73,19.69,20.49,24.36,17.77,20.59,15.18,19.64,16.33,16.33
Taxes Payable,0.81,0.33,0.61,0.49,0.34,0.37,0.51,0.54,0.69,0.72,0.72
Accrued Liabilities,,0.88,0.76,0.51,0.58,0.47,0.50,0.42,0.41,0.40,0.40
Other Short-Term Liabilities,2.37,-29.70,-22.80,-23.11,-26.97,-19.98,-22.90,-17.29,-21.82,-18.32,-18.32
Total Current Liabilities,30.24,,,,,,,,,,
Long-Term Debt,55.57,51.64,59.89,55.54,54.11,58.98,53.03,58.27,53.35,55.69,55.69
Other Long-Term Liabilities,0.14,-51.64,-59.89,-55.54,-54.11,-58.98,-53.03,-58.27,-53.35,-55.69,-55.69
Total Liabilities,85.95,85.77,85.31,83.78,82.98,81.12,80.50,79.20,78.18,80.41,80.41
Total Stockholders' Equity,14.05,14.23,14.69,16.22,17.02,18.88,19.50,20.80,21.82,19.59,19.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,Latest Qtr
Current Ratio,2.91,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,7.12,7.03,6.81,6.17,5.88,5.30,5.13,4.83,4.60,5.12,5.12
Debt/Equity,3.96,3.63,4.08,3.42,3.18,3.13,2.72,2.80,2.45,2.86,2.86

Key Ratios -> Efficiency Ratios
Efficiency,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.18,19.07,19.97,15.59,14.41,14.85,16.21,19.01,21.14,15.11,15.11
Asset Turnover,0.23,0.21,0.22,0.22,0.21,0.20,0.21,0.21,0.21,0.19,0.19
