Growth Profitability and Financial Ratios for Stonehenge Inter PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,,,,,7.92,12.34,11.60,11.57,12.00,9.50,9.04
Asset Turnover (Average),,,,,2.39,2.02,1.91,1.29,0.95,1.19,1.26
Return on Assets %,,,,,18.92,24.97,22.19,14.88,11.39,11.30,11.41
Financial Leverage (Average),,,,,1.96,1.72,1.69,1.25,1.26,2.61,2.56
Return on Equity %,,,,,38.58,45.41,37.73,20.03,14.28,22.31,24.23
Return on Invested Capital %,,,,,30.35,36.71,32.69,19.53,13.55,18.72,19.34
Interest Coverage,,,,,36.75,32.27,45.12,77.06,221.09,27.94,24.63

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,2.39,4.60,27.67,12.82,120.43,96.26
3-Year Average,,,,,,,,10.99,14.64,46.98,
5-Year Average,,,,,,,,,,27.73,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-2.85,0.32,19.69,9.89,151.27,87.86
3-Year Average,,,,,,,,5.27,9.68,48.96,
5-Year Average,,,,,,,,,,26.36,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,3.49,1.04,27.26,17.07,74.52,
3-Year Average,,,,,,,,9.99,14.61,37.51,
5-Year Average,,,,,,,,,,22.15,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,59.65,-1.67,68.12,-11.11,75.00,50.00
3-Year Average,,,,,,,,38.20,13.69,37.77,
5-Year Average,,,,,,,,,,32.64,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,81.11,-83.32,532.00,-77.07,,
Free Cash Flow Growth % YOY,,,,,,338.83,-87.04,721.86,,,
Cap Ex as a % of Sales,,,,,4.90,0.63,0.59,0.38,3.12,1.48,1.04
Free Cash Flow/Sales %,,,,,3.20,13.71,1.70,10.93,-0.82,-5.88,-3.30
Free Cash Flow/Net Income,,,,,0.27,1.14,0.15,0.94,-0.07,-0.62,-0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,11.72,31.59,17.35,61.93,52.76,7.76,8.72
Accounts Receivable,,,,,60.60,44.26,62.65,30.10,37.63,56.51,57.45
Inventory,,,,,,,,0.69,,,
Other Current Assets,,,,,0.99,0.93,1.74,0.93,1.06,2.07,1.90
Total Current Assets,,,,,73.31,76.78,81.74,93.65,91.45,66.34,68.07
Net PP&E,,,,,11.29,7.93,5.33,1.20,2.84,16.87,16.06
Intangibles,,,,,0.41,0.62,0.95,0.38,0.79,11.83,11.09
Other Long-Term Assets,,,,,14.98,14.66,11.98,4.77,4.92,4.96,4.78
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.80,3.75,4.43,1.99,2.06,5.04,6.07
Short-Term Debt,,,,,2.67,4.49,0.41,,,6.60,8.51
Taxes Payable,,,,,9.93,7.28,4.82,2.58,1.22,1.50,1.23
Accrued Liabilities,,,,,,2.30,1.68,2.64,0.91,1.63,2.27
Other Short-Term Liabilities,,,,,9.70,7.01,6.24,6.20,7.15,21.05,17.39
Total Current Liabilities,,,,,26.10,24.84,17.59,13.42,11.34,35.81,35.46
Long-Term Debt,,,,,6.52,3.40,2.77,,,7.39,7.09
Other Long-Term Liabilities,,,,,16.10,13.49,20.33,6.76,9.04,15.30,15.06
Total Liabilities,,,,,48.72,41.73,40.69,20.18,20.37,58.51,57.62
Total Stockholders' Equity,,,,,51.28,58.27,59.31,79.82,79.63,41.49,42.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,2.82,3.09,4.65,6.98,8.07,2.00,2.08
Quick Ratio,,,,,2.78,3.05,4.55,6.86,7.97,1.94,2.02
Financial Leverage,,,,,1.96,1.72,1.69,1.25,1.26,2.61,2.56
Debt/Equity,,,,,0.25,0.14,0.10,,,0.26,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,42.45,54.08,56.39,50.37,48.35,38.38,32.26
Days Inventory,,,,,,,,4.17,1.91,,
Payables Period,,,,,10.14,10.94,11.62,10.99,11.76,17.50,18.36
Cash Conversion Cycle,,,,,,,,43.55,38.50,,
Receivables Turnover,,,,,8.60,6.75,6.47,7.25,7.55,9.51,11.31
Inventory Turnover,,,,,,,,87.45,191.35,,
Fixed Assets Turnover,,,,,18.86,21.35,28.97,55.72,46.19,9.35,8.72
Asset Turnover,,,,,2.39,2.02,1.91,1.29,0.95,1.19,1.26
