Growth Profitability and Financial Ratios for Home Product Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
COGS,69.09,72.13,71.38,72.16,72.24,72.32,71.30,70.24,72.49,73.74,73.83
Gross Margin,30.91,27.87,28.62,27.84,27.76,27.68,28.70,29.76,27.51,26.26,26.17
SG&A,20.67,21.89,22.62,22.50,22.71,22.39,22.25,22.09,18.54,18.30,18.14
R&D,,,,,,,,,,,
Other,0.26,-4.26,-4.06,-4.05,-4.13,-4.26,-3.96,-3.85,-3.30,-3.12,-3.20
Operating Margin,9.98,10.24,10.06,9.39,9.19,9.55,10.41,11.52,12.27,11.08,11.22
Net Int Inc & Other,-0.39,-0.41,-0.67,-0.95,-1.01,-0.86,-0.72,-0.63,-0.62,-0.74,-0.72
EBT Margin,9.59,9.83,9.38,8.44,8.18,8.69,9.69,10.89,11.65,10.34,10.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.48,23.06,20.45,20.18,20.78,19.03,18.38,18.92,18.77,16.73,17.07
Net Margin %,6.57,7.56,7.46,6.74,6.48,7.04,7.91,8.83,9.47,8.61,8.70
Asset Turnover (Average),1.64,1.52,1.33,1.23,1.18,1.19,1.20,1.20,1.22,1.11,0.99
Return on Assets %,10.76,11.53,9.94,8.26,7.66,8.36,9.52,10.61,11.56,9.53,8.65
Financial Leverage (Average),2.55,2.62,2.83,2.82,2.78,2.96,2.73,2.75,2.46,2.60,2.55
Return on Equity %,27.93,29.80,27.18,23.32,21.46,23.99,27.05,29.12,30.09,24.14,23.49
Return on Invested Capital %,20.74,21.06,17.36,14.15,12.91,13.81,15.43,16.75,18.15,14.91,12.73
Interest Coverage,25.88,24.83,14.94,9.91,9.12,11.12,14.37,18.30,19.75,14.49,15.06

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,17.70,16.17,16.02,19.57,9.83,8.60,5.37,2.87,2.67,-8.24,3.01
3-Year Average,15.45,17.58,16.63,17.24,15.07,12.56,7.92,5.59,3.63,-1.04,
5-Year Average,15.09,15.80,15.70,17.66,15.81,13.96,11.76,9.10,5.83,2.09,
10-Year Average,25.05,22.61,19.60,17.22,15.64,14.53,13.76,12.36,11.59,8.73,
Operating Income %
Year over Year,26.50,19.20,13.92,11.69,7.44,12.86,14.93,13.80,9.38,-17.19,7.82
3-Year Average,27.02,27.43,19.76,14.89,10.98,10.64,11.70,13.86,12.68,1.02,
5-Year Average,24.43,25.87,22.71,21.36,15.57,12.96,12.14,12.11,11.65,5.98,
10-Year Average,38.92,36.46,29.82,23.45,20.49,18.56,18.81,17.29,16.40,10.67,
Net Income %
Year over Year,22.40,33.62,14.52,7.98,5.60,17.90,18.45,14.86,10.05,-16.54,
3-Year Average,27.86,32.85,23.26,18.22,9.30,10.37,13.83,17.06,14.40,1.80,
5-Year Average,26.93,30.41,26.18,23.72,16.39,15.52,12.77,12.84,13.27,8.06,
10-Year Average,37.04,37.71,30.97,24.14,21.36,21.09,21.27,19.32,18.38,12.14,
EPS %
Year over Year,22.52,34.12,14.62,8.48,6.67,14.81,19.35,16.22,9.30,-17.02,
3-Year Average,27.05,31.77,23.50,18.59,9.87,9.93,13.49,16.78,14.88,1.77,
5-Year Average,11.24,29.50,25.82,23.26,16.86,15.35,12.69,13.01,13.18,7.63,
10-Year Average,18.96,29.76,26.80,20.48,18.74,13.28,20.81,19.24,18.11,12.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,45.95,-10.34,51.21,-5.40,40.30,1.63,7.43,15.94,-4.01,-0.15,
Free Cash Flow Growth % YOY,-34.67,,,,,-25.18,123.90,31.74,-10.62,14.15,
Cap Ex as a % of Sales,11.24,15.03,23.22,12.28,7.79,8.52,4.89,4.39,4.71,3.85,3.13
Free Cash Flow/Sales %,1.32,-5.34,-10.59,-2.29,4.98,3.43,7.29,9.34,8.13,10.11,11.98
Free Cash Flow/Net Income,0.20,-0.71,-1.42,-0.34,0.77,0.49,0.92,1.06,0.86,1.17,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.56,5.00,2.25,5.49,5.74,7.19,4.92,11.38,5.49,5.85,9.36
Accounts Receivable,4.77,5.10,4.42,4.54,4.52,4.55,4.37,4.39,4.42,3.78,2.81
Inventory,21.19,20.75,18.10,18.12,17.80,18.69,20.30,18.69,20.02,18.44,19.83
Other Current Assets,0.52,0.67,0.89,0.71,0.38,0.30,0.32,0.21,0.21,0.15,0.21
Total Current Assets,36.05,31.52,25.65,28.86,28.45,30.73,29.92,34.68,30.14,28.22,32.20
Net PP&E,52.29,57.54,64.65,59.47,58.85,57.09,57.75,53.51,56.94,64.20,58.76
Intangibles,6.04,5.31,4.94,5.00,5.34,5.69,6.11,6.31,7.00,0.87,0.82
Other Long-Term Assets,5.62,5.63,4.76,6.67,7.36,6.50,6.23,5.51,5.91,6.71,8.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,35.26,25.96,0.02,21.79,23.11,22.99,23.36,22.17,22.51,20.11,21.05
Short-Term Debt,1.47,7.75,5.18,6.77,10.00,12.09,8.13,13.22,12.11,9.49,6.52
Taxes Payable,2.32,1.41,0.91,0.84,0.81,0.79,0.90,1.03,1.15,1.08,1.33
Accrued Liabilities,,2.61,,2.19,2.15,2.43,2.75,2.22,2.25,1.61,1.14
Other Short-Term Liabilities,5.03,7.18,33.76,6.27,5.37,5.17,4.87,4.51,4.81,4.45,3.71
Total Current Liabilities,44.09,44.91,39.87,37.86,41.44,43.46,40.00,43.15,42.82,36.74,33.75
Long-Term Debt,13.06,13.57,21.98,24.49,20.54,20.48,21.42,18.24,13.59,14.36,17.09
Other Long-Term Liabilities,3.58,3.31,2.77,2.22,2.05,2.25,2.01,2.27,2.98,10.45,9.98
Total Liabilities,60.72,61.78,64.62,64.57,64.03,66.20,63.42,63.67,59.39,61.55,60.82
Total Stockholders' Equity,39.28,38.22,35.38,35.43,35.97,33.80,36.58,36.33,40.61,38.45,39.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.82,0.70,0.64,0.76,0.69,0.71,0.74,0.80,0.70,0.77,0.95
Quick Ratio,0.33,0.23,0.17,0.27,0.25,0.27,0.23,0.37,0.23,0.26,0.36
Financial Leverage,2.55,2.62,2.83,2.82,2.78,2.96,2.73,2.75,2.46,2.60,2.55
Debt/Equity,0.33,0.36,0.62,0.69,0.57,0.61,0.59,0.50,0.34,0.58,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.88,6.69,2.85,2.20,1.91,1.99,1.47,1.28,1.41,1.33,0.47
Days Inventory,70.12,69.51,73.74,74.79,76.72,77.62,82.92,84.16,79.74,85.83,92.39
Payables Period,105.90,99.89,41.71,49.73,96.01,97.93,98.59,98.32,92.08,95.05,97.31
Cash Conversion Cycle,-28.90,-23.69,34.89,27.26,-17.37,-18.31,-14.19,-12.88,-10.94,-7.89,-4.44
Receivables Turnover,53.03,54.55,127.99,166.01,191.02,183.05,247.81,284.39,259.67,273.98,773.64
Inventory Turnover,5.21,5.25,4.95,4.88,4.76,4.70,4.40,4.34,4.58,4.25,3.95
Fixed Assets Turnover,2.98,2.76,2.16,1.98,2.00,2.05,2.10,2.16,2.21,1.82,1.72
Asset Turnover,1.64,1.52,1.33,1.23,1.18,1.19,1.20,1.20,1.22,1.11,0.99
