Growth Profitability and Financial Ratios for Bangkok Commercial Asset Management PCL
Financials
3-Year Average,,,,,,,,,14.02,-58.59,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-36.09,18.77,72.22,,-146.18
3-Year Average,,,,,,,,,9.34,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-8.21,15.58,25.90,-71.90,
3-Year Average,,,,,,,,,10.13,-25.77,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-7.82,15.15,25.26,-76.05,-63.64
3-Year Average,,,,,,,,,9.96,-29.83,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,11.45,114.23,,,
Free Cash Flow Growth % YOY,,,,,,,12.75,117.86,,,
Cap Ex as a % of Sales,,,,,,2.08,1.78,1.25,0.99,21.29,-12.32
Free Cash Flow/Sales %,,,,,,53.16,65.35,124.25,-13.99,-13.64,-364.85
Free Cash Flow/Net Income,,,,,,0.67,0.83,1.56,-0.20,-0.03,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.84,1.27,1.04,1.25,6.18,0.76
Accounts Receivable,,,,,,79.66,78.67,77.43,75.76,66.88,69.95
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,16.96,18.67,20.33,21.46,21.93,23.88
Total Current Assets,,,,,,98.46,98.61,98.80,98.47,94.99,94.60
Net PP&E,,,,,,1.47,1.33,1.16,1.07,0.90,0.97
Intangibles,,,,,,0.01,0.01,0.01,0.01,0.02,0.02
Other Long-Term Assets,,,,,,0.06,0.04,0.02,0.44,4.09,4.41
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,26.30,36.96,35.92,,,14.72
Taxes Payable,,,,,,0.37,0.38,0.68,0.30,0.24,0.40
Accrued Liabilities,,,,,,0.15,0.28,0.23,1.07,0.60,0.41
Other Short-Term Liabilities,,,,,,,,4.96,,,
Total Current Liabilities,,,,,,26.82,37.62,41.79,1.37,0.85,15.53
Long-Term Debt,,,,,,27.45,19.95,17.69,65.37,66.19,49.45
Other Long-Term Liabilities,,,,,,2.46,1.35,1.65,1.25,1.31,1.19
Total Liabilities,,,,,,56.72,58.91,61.13,67.99,68.35,66.18
Total Stockholders' Equity,,,,,,43.28,41.09,38.87,32.01,31.65,33.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,3.67,2.62,2.36,71.77,111.89,6.09
Quick Ratio,,,,,,3.04,2.13,1.88,56.12,86.07,4.55
Financial Leverage,,,,,,2.31,2.43,2.57,3.12,3.16,2.96
Debt/Equity,,,,,,0.63,0.49,0.46,2.04,2.09,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,184.81,264.22,344.63,335.76,8844.95,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,1.98,1.38,1.06,1.09,0.04,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,4.50,4.20,5.04,7.36,0.33,
Asset Turnover,,,,,,0.07,0.06,0.06,0.08,,
