Growth Profitability and Financial Ratios for AJ Advance Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,,2.49,5.25,5.83,0.24,13.17,-18.33,-14.09,-32.11,-12.91,-12.18
Financial Leverage (Average),,4.28,3.33,4.40,2.00,1.86,1.20,1.16,1.37,1.36,1.38
Return on Equity %,,10.06,19.80,23.45,0.68,25.30,-28.97,-16.68,-40.15,-17.61,-16.63
Return on Invested Capital %,,3.81,7.11,7.29,2.30,13.05,-21.59,-16.46,-40.31,-17.47,-16.51
Interest Coverage,,,,,1.74,21.05,-21.88,-118.37,-599.90,-166.35,-156.33

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-5.76,12.89,-5.31,36.17,-72.44,-5.72,-37.12,-10.72,3.87
3-Year Average,,,,,0.25,13.33,-29.17,-29.27,-45.33,-19.11,
5-Year Average,,,,,,,-17.68,-17.67,-26.76,-27.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,91.28,108.76,-41.38,392.38,,,,,-29.75
3-Year Average,,,,,32.78,81.97,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,122.20,78.83,-94.78,5473.27,,,,,
3-Year Average,,,,,-40.80,73.30,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,100.00,46.43,-97.56,,,,,,-35.00
3-Year Average,,,,,-58.51,44.23,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-85.78,,,,,-72.33,,,
Free Cash Flow Growth % YOY,,,,,,,,-70.81,,,
Cap Ex as a % of Sales,,9.20,1.64,3.29,1.00,2.13,9.61,1.15,5.09,1.05,1.03
Free Cash Flow/Sales %,,-6.83,-1.28,-61.62,31.53,-10.45,103.83,32.15,-32.27,-29.67,-15.74
Free Cash Flow/Net Income,,-3.89,-0.31,-9.40,87.22,-0.71,-1.68,-1.07,0.34,0.79,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,2.09,0.76,1.61,6.86,4.04,5.66,40.74,16.60,7.88,7.21
Accounts Receivable,,54.76,48.70,57.27,42.14,27.15,34.97,11.25,10.91,9.18,13.64
Inventory,,24.67,30.15,29.39,33.66,26.26,19.25,16.23,19.80,23.14,20.81
Other Current Assets,,0.46,0.45,0.99,1.82,2.67,2.90,3.55,4.01,3.13,0.90
Total Current Assets,,81.98,80.05,89.25,84.47,60.12,62.79,71.77,51.32,43.33,42.56
Net PP&E,,14.20,16.45,8.66,10.86,10.35,19.86,23.23,37.53,44.33,44.91
Intangibles,,0.27,0.97,0.21,0.17,0.26,0.27,0.16,6.37,4.99,5.02
Other Long-Term Assets,,3.55,2.53,1.88,4.49,29.27,17.09,4.83,4.77,7.35,7.51
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,16.79,7.14,10.04,7.21,2.69,2.00,2.30,4.69,5.08,4.48
Short-Term Debt,,35.70,45.06,54.02,30.51,27.53,2.59,,,,
Taxes Payable,,0.14,1.07,1.25,0.31,2.75,,0.38,0.01,0.06,0.06
Accrued Liabilities,,,,,,,5.64,4.56,5.68,3.67,3.34
Other Short-Term Liabilities,,16.16,9.88,9.13,8.95,6.89,3.45,0.93,6.75,4.07,4.34
Total Current Liabilities,,68.79,63.16,74.43,46.97,39.86,13.68,8.18,17.13,12.87,12.21
Long-Term Debt,,7.68,6.57,2.61,2.21,1.01,,,,,
Other Long-Term Liabilities,,0.17,0.21,0.14,0.22,0.60,0.56,0.66,7.39,12.78,13.71
Total Liabilities,,76.64,69.94,77.18,49.40,41.47,14.24,8.84,24.52,25.65,25.92
Total Stockholders' Equity,,23.36,30.06,22.82,50.60,58.53,85.76,91.16,75.48,74.35,74.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.19,1.27,1.20,1.82,1.64,4.74,9.27,3.09,3.41,3.57
Quick Ratio,,0.83,0.78,0.79,1.06,0.85,3.07,6.71,1.66,1.34,1.75
Financial Leverage,,4.28,3.33,4.40,2.00,1.86,1.20,1.16,1.37,1.36,1.38
Debt/Equity,,0.33,0.22,0.12,0.05,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,151.36,144.36,149.62,156.64,85.56,261.32,148.06,112.48,91.17,88.67
Days Inventory,,99.06,122.53,197.87,287.31,257.01,306.66,187.50,230.23,272.22,247.24
Payables Period,,66.86,55.04,61.25,80.01,39.35,29.32,21.43,42.62,60.83,41.89
Cash Conversion Cycle,,183.56,211.85,286.25,363.94,303.22,538.66,314.14,300.09,302.56,294.01
Receivables Turnover,,2.41,2.53,2.44,2.33,4.27,1.40,2.47,3.24,4.00,4.12
Inventory Turnover,,3.68,2.98,1.84,1.27,1.42,1.19,1.95,1.59,1.34,1.48
Fixed Assets Turnover,,14.77,8.32,8.13,6.84,8.41,2.20,2.20,1.13,0.84,0.85
Asset Turnover,,1.42,1.27,0.89,0.66,0.89,0.30,0.47,0.34,0.34,0.36
