Growth Profitability and Financial Ratios for Central Pattana PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,6.70,2.67,19.59,23.91,13.27,11.47,8.79,11.93,10.03,-0.70,
5-Year Average,9.05,13.77,15.59,7.67,15.79,18.67,11.48,11.28,10.50,3.01,
10-Year Average,,16.76,14.64,14.57,14.43,13.76,12.62,13.42,9.08,9.21,
Operating Income %
Year over Year,-38.49,174.87,30.82,17.98,7.98,20.22,-0.30,13.60,14.36,-35.44,-30.13
3-Year Average,-19.69,-11.40,30.29,61.88,18.56,15.27,8.98,10.84,9.01,-5.69,
5-Year Average,-9.46,10.48,13.24,1.43,23.02,40.67,14.84,11.65,10.95,0.11,
10-Year Average,,13.73,12.87,13.21,5.08,12.85,12.64,12.44,6.08,10.97,
Net Income %
Year over Year,82.05,200.70,1.68,16.12,7.85,17.30,46.78,-17.34,4.66,-18.58,
3-Year Average,-2.18,7.72,77.22,52.55,8.39,13.68,22.91,12.48,8.29,-11.02,
5-Year Average,4.08,28.25,23.40,8.09,47.45,35.04,17.00,12.25,9.94,3.93,
10-Year Average,,20.64,18.05,18.42,9.11,18.56,22.50,17.70,9.02,23.80,
EPS %
Year over Year,80.77,202.13,,14.79,7.98,17.05,46.60,-17.22,4.80,-18.70,-17.48
3-Year Average,-2.04,7.75,76.11,51.37,7.42,13.20,22.82,12.41,8.35,-10.99,
5-Year Average,4.07,28.20,23.22,7.51,46.59,34.39,16.29,11.98,9.96,3.89,
10-Year Average,,,-0.11,18.05,8.48,18.26,22.10,17.46,8.73,23.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,97.34,27.14,11.80,97.43,-37.07,4.93,85.06,-35.56,3.69,-56.33,
Free Cash Flow Growth % YOY,,,10.24,112.52,-36.28,7.91,76.83,-86.94,323.11,-48.51,
Cap Ex as a % of Sales,106.09,7.12,7.33,6.60,3.18,1.56,6.69,40.17,11.08,2.61,2.76
Free Cash Flow/Sales %,-41.19,50.87,46.96,89.13,52.25,49.55,84.16,9.29,36.36,24.47,22.22
Free Cash Flow/Net Income,-2.39,1.40,1.52,2.77,1.64,1.51,1.82,0.29,1.16,0.73,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.47,5.99,2.41,4.24,4.19,3.07,4.45,1.90,1.80,4.16,4.05
Accounts Receivable,3.67,2.74,4.15,3.18,2.49,2.42,3.03,2.43,2.92,2.54,2.73
Inventory,,,,,,0.41,2.99,4.82,4.92,4.07,4.15
Other Current Assets,,0.28,0.53,0.46,0.44,0.47,0.41,0.32,,,
Total Current Assets,5.14,9.00,7.09,7.88,7.12,6.37,10.88,9.46,9.64,10.77,10.92
Net PP&E,67.38,3.76,3.20,2.54,2.07,2.18,1.76,1.27,1.16,1.46,1.44
Intangibles,21.28,14.28,14.78,13.25,11.30,10.19,9.29,9.35,12.84,0.62,0.47
Other Long-Term Assets,6.19,72.96,74.93,76.33,79.51,81.26,78.06,79.91,76.36,87.15,87.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.68,1.69,2.99,2.99,2.75,1.82,2.66,3.06,2.53,1.33,1.26
Short-Term Debt,10.20,9.50,7.88,5.30,5.06,4.55,1.93,7.16,5.49,8.49,5.04
Taxes Payable,0.50,0.47,0.71,0.29,0.36,0.70,0.38,0.43,0.57,0.23,0.25
Accrued Liabilities,0.46,2.32,1.49,1.03,0.99,2.03,1.37,1.45,1.26,0.90,0.82
Other Short-Term Liabilities,12.32,6.80,7.03,6.38,6.03,5.27,5.77,3.96,3.19,3.36,3.67
Total Current Liabilities,24.15,20.78,20.10,16.00,15.20,14.37,12.11,16.06,13.04,14.32,11.04
Long-Term Debt,28.73,27.17,17.93,12.84,17.08,12.74,6.12,12.74,15.57,13.28,15.08
Other Long-Term Liabilities,15.72,15.70,14.92,24.71,22.76,22.64,29.61,28.32,26.75,40.17,39.98
Total Liabilities,68.60,63.65,52.95,53.55,55.04,49.75,47.84,57.11,55.37,67.77,66.10
Total Stockholders' Equity,31.40,36.35,47.05,46.45,44.96,50.25,52.16,42.89,44.63,32.23,33.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.21,0.44,0.36,0.50,0.47,0.45,0.91,0.62,0.78,0.78,1.03
Quick Ratio,0.21,0.42,0.33,0.47,0.44,0.39,0.63,0.28,0.38,0.49,0.64
Financial Leverage,3.21,2.77,2.14,2.17,2.24,2.01,1.95,2.46,2.35,3.22,3.06
Debt/Equity,0.93,0.75,0.38,0.28,0.38,0.25,0.12,0.29,0.35,1.04,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.44,16.18,16.68,21.14,19.60,15.26,15.03,13.62,12.83,31.37,37.89
Days Inventory,,,,,,11.14,50.72,118.28,162.95,211.11,224.46
Payables Period,10.28,31.16,60.24,77.70,78.82,61.00,63.31,81.46,88.66,84.08,81.97
Cash Conversion Cycle,,,,,,-34.60,2.44,50.45,87.13,158.40,180.38
Receivables Turnover,15.57,22.55,21.88,17.26,18.63,23.92,24.29,26.79,28.44,11.63,9.63
Inventory Turnover,,,,,,32.77,7.20,3.09,2.24,1.73,1.63
Fixed Assets Turnover,0.28,0.74,7.92,9.59,11.24,12.74,13.29,16.55,18.57,10.99,11.26
Asset Turnover,0.20,0.25,0.27,0.27,0.26,0.27,0.26,0.25,0.23,0.15,0.12
