Growth Profitability and Financial Ratios for JCK Hospitality Public Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Debt/Equity,0.13,0.27,0.21,0.17,0.17,0.52,1.37,0.02,0.04,5.43,5.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.26,0.44,0.47,0.52,0.75,0.54,0.29,0.39,0.28,0.96,0.96
Days Inventory,18.73,18.27,16.63,20.43,22.08,20.19,22.27,27.27,25.01,58.98,58.98
Payables Period,111.18,104.96,58.26,58.30,60.63,61.43,60.08,70.10,79.41,136.13,136.13
Cash Conversion Cycle,-92.18,-86.26,-41.16,-37.34,-37.81,-40.70,-37.52,-42.43,-54.11,-76.19,-76.19
Receivables Turnover,1385.75,838.58,780.38,700.48,487.19,679.60,1242.50,938.73,1283.38,381.63,381.63
Inventory Turnover,19.48,19.98,21.94,17.86,16.53,18.08,16.39,13.38,14.59,6.19,6.19
Fixed Assets Turnover,4.55,4.29,4.07,3.55,3.63,4.21,4.98,4.91,3.55,1.06,1.06
Asset Turnover,2.67,2.48,2.53,2.29,2.36,2.71,2.98,2.69,2.12,0.78,0.78
