Growth Profitability and Financial Ratios for ASIA Capital Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,205.09,51.77,,,,,,,,,
5-Year Average,57.49,16.25,,,,-11.58,-8.26,,,,
10-Year Average,,,,,,18.00,3.27,16.15,,,
EPS %
Year over Year,76.27,,,,,,-1.37,-75.00,,,-46.67
3-Year Average,,51.35,,,,,,,,,
5-Year Average,50.06,11.51,,,,-14.09,-14.33,,,,
10-Year Average,,,,,,13.54,-2.26,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,21.71,,,,,,,,,-2.94,
Free Cash Flow Growth % YOY,23.79,,,,,,,,,-8.65,
Cap Ex as a % of Sales,,1.36,6.89,5.03,9.69,1.14,0.69,0.64,1.17,52.59,72.60
Free Cash Flow/Sales %,288.57,-5.26,-82.49,-87.57,-4.90,-843.89,65.81,-2.27,74.38,663.88,456.56
Free Cash Flow/Net Income,3.74,-0.07,0.80,1.83,0.22,-14.58,1.08,-0.19,-1.29,-0.63,-0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,79.72,83.10,78.54,75.99,3.96,5.61,7.53,5.44,8.22,8.53,4.49
Accounts Receivable,12.14,5.78,12.35,15.52,92.27,92.19,79.98,81.69,8.79,0.06,0.01
Inventory,,,,,,,,,,,
Other Current Assets,1.70,1.00,1.64,1.83,0.96,0.45,2.25,0.11,0.14,0.16,0.17
Total Current Assets,93.56,89.88,92.52,93.34,97.19,98.25,89.76,87.24,17.15,8.75,4.67
Net PP&E,4.34,4.45,4.92,4.28,2.20,0.62,0.41,0.43,0.41,0.45,0.38
Intangibles,0.62,0.48,0.50,0.55,0.25,0.05,0.04,0.03,0.05,,
Other Long-Term Assets,1.48,5.19,2.06,1.83,0.36,1.07,9.79,12.30,82.39,90.80,94.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.82,0.47,0.58,0.80,0.78,8.09,10.85
Short-Term Debt,0.52,,,,38.27,34.08,41.21,39.23,64.96,81.20,80.07
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.01,,,,
Other Short-Term Liabilities,3.45,3.01,3.48,2.98,2.59,0.53,1.79,1.02,0.90,0.75,0.74
Total Current Liabilities,3.97,3.01,3.48,2.98,41.68,35.08,43.58,41.05,66.64,90.04,91.66
Long-Term Debt,0.82,0.25,0.41,,,42.60,30.26,33.25,7.22,,
Other Long-Term Liabilities,1.32,2.72,3.39,3.34,0.83,0.23,0.21,0.20,0.29,0.25,0.25
Total Liabilities,6.11,5.98,7.28,6.33,42.51,77.91,74.05,74.50,74.14,90.29,91.92
Total Stockholders' Equity,93.89,94.02,92.72,93.67,57.49,22.09,25.95,25.50,25.86,9.71,8.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,23.60,29.70,26.34,31.30,2.33,2.80,2.06,2.13,0.26,0.10,0.05
Quick Ratio,23.18,29.37,25.87,30.69,2.31,2.79,2.01,2.12,0.26,0.10,0.05
Financial Leverage,1.07,1.06,1.07,1.07,1.74,4.53,3.85,3.92,3.94,10.30,12.37
Debt/Equity,0.01,,0.01,,,1.93,1.17,1.31,0.28,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.18,38.07,81.15,58.52,54.21,24.38,19.35,17.81,34.30,141.52,188.09
Days Inventory,,,,,,,,,,,
Payables Period,141.65,,,,44.51,45.53,,35.31,42.32,161.22,191.28
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.09,9.59,4.50,6.24,6.73,14.97,18.86,20.49,10.64,2.58,1.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.23,10.89,2.46,2.54,3.90,13.61,17.62,25.52,17.17,2.03,0.74
Asset Turnover,0.18,0.48,0.11,0.12,0.12,0.13,0.09,0.10,0.07,0.01,0.01
