Growth Profitability and Financial Ratios for Wow Factor PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,73.03,65.30,64.45,60.49,59.73,70.83,54.07,44.53,32.06,7.01,7.01
Net PP&E,25.56,23.29,22.47,25.10,20.22,27.79,38.36,47.78,20.44,17.66,17.66
Intangibles,1.37,0.91,0.47,0.12,0.12,0.16,5.01,5.23,44.58,72.66,72.66
Other Long-Term Assets,0.05,10.51,12.60,14.30,19.93,1.23,2.56,2.46,2.93,2.67,2.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.51,2.13,2.22,1.74,9.08,,1.00,0.97,5.91,2.77,2.77
Short-Term Debt,,,,,0.31,0.52,13.13,,2.06,5.34,5.34
Taxes Payable,,,,,,,0.27,0.41,,,
Accrued Liabilities,,,,,,,2.59,1.82,2.51,0.75,0.75
Other Short-Term Liabilities,0.04,0.04,0.02,,0.24,5.71,0.98,2.58,1.14,3.57,3.57
Total Current Liabilities,1.55,2.16,2.24,1.74,9.62,6.23,17.98,5.77,11.63,12.44,12.44
Long-Term Debt,,,,,,,,,0.04,0.74,0.74
Other Long-Term Liabilities,0.77,0.93,2.31,0.91,8.11,12.98,14.11,22.41,15.39,12.78,12.78
Total Liabilities,2.32,3.09,4.54,2.65,17.73,19.21,32.08,28.18,27.06,25.96,25.96
Total Stockholders' Equity,97.68,96.91,95.46,97.35,82.27,80.79,67.92,71.82,72.94,74.04,74.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,47.08,30.17,28.79,34.72,6.21,11.38,3.01,7.72,3.20,0.56,0.56
Quick Ratio,15.85,8.76,10.01,12.46,4.61,8.86,2.33,4.56,2.33,0.37,0.37
Financial Leverage,1.02,1.03,1.05,1.03,1.22,1.24,1.47,1.39,1.59,1.35,1.35
Debt/Equity,,,,,0.06,0.10,0.05,0.17,0.11,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,194.62,170.59,134.34,169.24,173.44,132.27,99.62,83.34,72.13,44.50,44.50
Days Inventory,851.37,881.47,553.89,323.73,231.73,195.20,142.70,115.59,100.90,67.11,67.11
Payables Period,19.03,33.74,27.24,18.60,60.35,97.39,34.48,13.62,46.63,63.41,63.41
Cash Conversion Cycle,1026.96,1018.31,660.99,474.37,344.82,230.09,207.84,185.31,126.40,48.20,48.20
Receivables Turnover,1.88,2.14,2.72,2.16,2.10,2.76,3.66,4.38,5.06,8.20,8.20
Inventory Turnover,0.43,0.41,0.66,1.13,1.58,1.87,2.56,3.16,3.62,5.44,5.44
Fixed Assets Turnover,0.99,0.92,1.33,1.28,1.30,1.59,1.10,0.87,1.35,1.72,1.72
Asset Turnover,0.26,0.23,0.30,0.30,0.29,0.37,0.38,0.38,0.41,0.33,0.33
