Growth Profitability and Financial Ratios for Ichitan Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,,138.61,58.09,26.43,13.29,6.25,5.34,0.73,6.73,8.25,7.48
Return on Invested Capital %,,21.77,17.40,15.23,11.00,5.30,4.73,1.20,6.08,7.75,7.27
Interest Coverage,,,,,10.82,5.40,5.00,0.35,10.81,41.93,59.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,65.98,-4.71,2.60,-15.79,6.54,-8.50,2.50,-4.40,0.19
3-Year Average,,,,,17.51,-6.28,-2.73,-6.37,-0.03,-3.57,
5-Year Average,,,,,,,7.80,-4.30,-2.90,-4.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,142.17,6.16,-10.77,-49.60,6.22,-74.60,225.08,53.55,-15.12
3-Year Average,,,,,31.89,-21.84,-21.83,-48.58,-4.28,8.23,
5-Year Average,,,,,,,4.19,-33.63,-16.98,-7.46,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,26.65,22.08,-24.66,-54.66,-14.49,-86.09,829.38,26.53,
3-Year Average,,,,,5.22,-25.29,-33.65,-62.22,3.41,17.83,
5-Year Average,,,,,,,-14.70,-45.16,-17.69,-8.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,26.65,30.93,-29.21,-55.56,-14.29,-87.50,933.33,29.03,-25.00
3-Year Average,,,,,5.49,-25.59,-35.39,-63.75,3.45,18.56,
5-Year Average,,,,,,,-14.87,-46.43,-19.02,-8.68,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,367.50,54.89,-7.12,-5.82,-2.94,-46.40,39.04,28.32,
Free Cash Flow Growth % YOY,,,,,,-59.76,62.54,-29.89,32.86,38.67,
Cap Ex as a % of Sales,,69.59,24.55,39.44,,13.82,6.26,0.83,1.85,0.79,0.52
Free Cash Flow/Sales %,,-64.39,-9.88,-15.61,21.58,10.31,15.73,12.05,15.62,22.66,20.36
Free Cash Flow/Net Income,,-3.61,-0.73,-0.89,1.68,1.49,2.84,14.31,2.05,2.24,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,0.67,1.28,1.68,1.24,0.39,1.27,1.40,1.27,2.74,3.52
Accounts Receivable,,14.34,15.30,11.94,12.60,10.49,8.42,9.57,10.16,11.26,14.20
Inventory,,8.45,5.17,7.50,7.65,5.96,8.54,8.00,7.11,7.97,6.21
Other Current Assets,,1.86,0.17,0.14,0.07,0.09,,0.18,0.39,0.50,
Total Current Assets,,25.33,21.92,21.27,21.55,16.93,18.24,19.15,18.94,22.46,23.94
Net PP&E,,74.46,78.01,75.43,76.16,75.34,78.93,77.00,75.63,72.54,71.07
Intangibles,,0.05,0.04,0.96,1.00,0.55,0.30,0.26,0.13,0.15,0.15
Other Long-Term Assets,,0.17,0.03,2.34,1.29,7.18,2.53,3.59,5.31,4.85,4.85
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,8.55,4.42,5.76,4.37,2.98,2.88,4.77,3.53,4.24,5.21
Short-Term Debt,,12.10,8.97,2.02,6.51,14.35,10.29,11.06,6.19,1.32,
Taxes Payable,,,,,,,0.08,,,,
Accrued Liabilities,,4.24,2.15,2.07,2.39,2.48,2.36,2.24,1.90,2.18,1.92
Other Short-Term Liabilities,,7.91,3.02,1.49,1.46,1.14,4.94,2.98,2.75,4.01,4.13
Total Current Liabilities,,32.80,18.56,11.34,14.74,20.94,20.55,21.05,14.38,11.75,11.26
Long-Term Debt,,47.10,51.23,19.76,16.85,12.09,8.90,6.61,4.22,1.78,
Other Long-Term Liabilities,,0.11,0.12,0.12,0.26,0.30,0.35,0.36,0.47,1.67,1.66
Total Liabilities,,80.01,69.91,31.23,31.85,33.33,29.79,28.02,19.08,15.21,12.92
Total Stockholders' Equity,,19.99,30.09,68.77,68.15,66.67,70.21,71.98,80.92,84.79,87.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.77,1.18,1.87,1.46,0.81,0.89,0.91,1.32,1.91,2.13
Quick Ratio,,0.46,0.89,1.20,0.94,0.52,0.47,0.52,0.79,1.19,1.57
Financial Leverage,,5.00,3.32,1.45,1.47,1.50,1.42,1.39,1.24,1.18,1.15
Debt/Equity,,2.36,1.70,0.29,0.25,0.18,0.13,0.09,0.05,0.03,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,32.49,35.85,50.76,55.91,65.22,48.47,48.51,51.81,57.04,64.41
Days Inventory,,33.10,32.68,45.54,58.57,55.10,52.66,57.30,50.47,50.68,47.25
Payables Period,,42.50,30.85,36.28,39.25,29.79,21.26,26.28,27.80,26.09,35.90
Cash Conversion Cycle,,23.09,37.68,60.01,75.24,90.53,79.88,79.52,74.48,81.62,75.76
Receivables Turnover,,11.23,10.18,7.19,6.53,5.60,7.53,7.52,7.04,6.40,5.67
Inventory Turnover,,11.03,11.17,8.02,6.23,6.62,6.93,6.37,7.23,7.20,7.73
Fixed Assets Turnover,,1.36,1.42,1.04,0.94,0.81,0.85,0.79,0.88,0.91,0.93
Asset Turnover,,0.93,1.09,0.79,0.71,0.61,0.66,0.62,0.67,0.68,0.68
