Growth Profitability and Financial Ratios for Bangchak Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-81.64,938.59,-53.14,11.32,98.30,10.43,4.24,-57.04,13.43,-6.07,
Free Cash Flow Growth % YOY,,,-91.13,,,-56.83,139.45,,,,
Cap Ex as a % of Sales,3.35,3.26,2.63,4.26,3.40,7.13,3.91,4.59,4.46,4.39,4.12
Free Cash Flow/Sales %,-2.65,3.78,0.30,-0.94,4.56,2.06,4.14,-1.49,-0.91,0.25,4.84
Free Cash Flow/Net Income,-0.75,1.46,0.12,-2.42,1.66,0.62,1.23,-1.16,-1.01,-0.05,-285.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.54,11.32,10.03,11.14,15.12,20.64,9.05,10.06,5.92,14.14,14.38
Accounts Receivable,14.61,13.37,14.97,10.47,7.92,7.20,8.63,8.77,10.49,5.99,7.38
Inventory,27.04,27.06,23.61,18.27,17.02,14.31,13.78,12.90,12.39,10.90,9.49
Other Current Assets,2.61,0.63,1.91,2.08,1.19,1.24,0.35,0.30,0.64,0.86,
Total Current Assets,50.80,52.37,50.52,41.96,41.25,43.38,31.80,32.03,29.44,31.89,31.25
Net PP&E,43.76,43.91,45.81,53.48,54.24,50.50,45.92,46.00,45.25,44.79,44.03
Intangibles,1.69,,,,0.02,1.98,2.89,2.59,6.50,8.44,9.08
Other Long-Term Assets,3.75,3.71,3.67,4.56,4.49,4.14,19.39,19.37,18.81,14.88,15.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.95,19.38,15.99,7.57,6.13,9.00,9.31,6.04,8.75,6.68,7.00
Short-Term Debt,4.15,1.43,1.45,1.72,1.26,11.44,5.82,10.15,8.50,6.71,6.10
Taxes Payable,0.48,1.60,1.14,1.23,1.05,1.60,3.46,3.17,1.15,0.80,0.74
Accrued Liabilities,,1.30,0.99,0.77,1.20,1.17,1.09,1.12,0.79,0.76,
Other Short-Term Liabilities,4.08,3.49,3.07,3.54,3.24,3.56,2.50,2.58,3.27,3.75,2.23
Total Current Liabilities,23.66,27.21,22.63,14.82,12.88,26.77,22.18,23.07,22.46,18.70,16.08
Long-Term Debt,26.09,25.49,27.43,37.86,40.07,29.20,32.18,35.50,31.34,39.67,40.14
Other Long-Term Liabilities,1.88,1.82,1.80,3.67,3.49,3.44,3.22,2.79,3.40,7.63,7.34
Total Liabilities,51.62,54.52,51.86,56.35,56.43,59.41,57.59,61.36,57.20,66.00,63.56
Total Stockholders' Equity,48.38,45.48,48.14,43.65,43.57,40.59,42.41,38.64,42.80,34.00,36.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.15,1.93,2.24,2.86,3.22,1.69,1.52,1.47,1.39,1.85,2.12
Quick Ratio,0.90,0.91,1.11,1.47,1.80,1.09,0.84,0.87,0.77,1.17,1.48
Financial Leverage,2.07,2.20,2.08,2.31,2.31,2.57,2.50,2.75,2.48,3.19,3.00
Debt/Equity,0.55,0.57,0.57,0.90,0.92,0.72,0.76,0.92,0.73,1.31,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.88,17.46,16.04,14.45,13.37,14.20,14.35,13.76,15.34,18.67,22.29
Days Inventory,39.86,41.37,37.29,31.86,36.59,39.17,34.83,31.17,31.36,44.20,40.63
Payables Period,24.18,26.42,25.95,17.70,14.07,18.91,21.61,16.87,17.45,27.16,26.84
Cash Conversion Cycle,31.56,32.41,27.39,28.61,35.88,34.46,27.58,28.07,29.24,35.70,36.08
Receivables Turnover,22.99,20.90,22.75,25.25,27.31,25.71,25.44,26.52,23.80,19.55,16.38
Inventory Turnover,9.16,8.82,9.79,11.46,9.98,9.32,10.48,11.71,11.64,8.26,8.98
Fixed Assets Turnover,5.78,5.69,5.80,4.92,3.53,3.02,3.32,3.61,3.41,2.20,2.05
Asset Turnover,2.56,2.50,2.60,2.45,1.90,1.58,1.59,1.66,1.55,0.99,0.94
