Growth Profitability and Financial Ratios for K.C. Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Liabilities,0.45,0.55,0.56,0.42,0.73,0.61,1.50,1.41,2.11,3.02,3.02
Total Liabilities,47.59,41.77,45.51,47.42,38.29,41.71,55.07,61.05,67.11,76.37,76.37
Total Stockholders' Equity,52.41,58.23,54.49,52.58,61.71,58.29,44.93,38.95,32.89,23.63,23.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.30,2.22,2.86,2.63,2.46,1.29,0.67,0.49,0.91,0.92,0.92
Quick Ratio,0.03,0.03,0.05,0.01,0.04,0.06,0.09,0.04,0.04,0.03,0.03
Financial Leverage,1.91,1.72,1.84,1.90,1.62,1.72,2.23,2.57,3.04,4.23,4.23
Debt/Equity,0.17,0.03,0.26,0.28,0.06,0.03,0.01,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,0.33,0.39,,,,
Days Inventory,3107.92,,,,,452.44,698.40,973.02,612.55,822.47,822.47
Payables Period,450.39,311.72,305.52,188.41,68.71,39.86,19.70,43.76,63.33,134.16,134.16
Cash Conversion Cycle,,,,,,412.90,679.09,,,,
Receivables Turnover,,,,,,1111.65,928.36,,,,
Inventory Turnover,0.12,,,,,0.81,0.52,0.38,0.60,0.44,0.44
Fixed Assets Turnover,2.79,4.24,54.79,56.23,86.92,54.40,23.54,17.36,30.82,14.10,14.10
Asset Turnover,0.14,0.24,0.19,0.19,0.37,0.38,0.21,0.15,0.21,0.17,0.17
