Growth Profitability and Financial Ratios for Gunkul Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.72,0.68,0.35,0.50,0.34,0.14,0.17,0.19,0.19,0.18,0.19
Return on Assets %,2.44,12.47,15.30,9.21,5.26,2.42,2.27,3.29,5.75,8.02,8.48
Financial Leverage (Average),4.68,6.43,1.61,2.16,2.33,2.82,3.30,4.00,3.64,3.73,3.33
Return on Equity %,7.73,68.79,44.92,17.57,12.00,6.26,6.94,11.98,21.89,29.59,30.09
Return on Invested Capital %,4.22,19.04,23.93,13.10,7.44,4.05,4.56,6.12,9.13,11.69,12.62
Interest Coverage,5.44,10.61,23.00,11.79,7.98,2.99,2.44,2.65,3.57,5.03,4.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,103.84,62.38,-52.96,46.31,50.12,-29.86,52.80,30.69,13.93,8.98,16.42
3-Year Average,24.23,70.22,15.90,3.77,1.09,15.49,17.17,11.89,31.52,17.51,
5-Year Average,,,7.93,27.69,27.88,3.31,2.06,25.20,19.09,11.70,
10-Year Average,,,,,,,,16.24,23.31,19.52,
Operating Income %
Year over Year,88.95,93.08,-80.79,146.87,56.73,13.05,70.84,133.43,-3.70,-46.12,2.60
3-Year Average,24.60,99.97,-11.18,-2.90,-9.42,63.55,44.66,65.20,56.60,6.59,
5-Year Average,,,-6.42,30.55,22.08,10.16,7.50,77.15,46.74,18.53,
10-Year Average,,,,,,,,28.75,38.41,20.29,
Net Income %
Year over Year,-27.32,770.77,13.26,-38.24,25.65,-21.52,18.16,70.80,97.88,58.91,
3-Year Average,-4.04,144.75,92.81,82.62,-4.21,-15.24,5.23,16.57,58.65,75.12,
5-Year Average,,,54.19,59.29,40.95,43.13,-4.01,4.21,31.54,37.87,
10-Year Average,,,,,,,,26.76,44.75,39.40,
EPS %
Year over Year,-58.49,785.00,13.56,-38.31,18.95,-34.92,31.25,66.67,92.00,62.50,40.00
3-Year Average,-43.50,121.16,60.98,83.71,-5.90,-21.83,0.53,12.50,61.34,73.25,
5-Year Average,,,12.63,49.94,25.08,36.85,-6.57,0.88,26.60,34.75,
10-Year Average,,,,,,,,6.59,37.77,29.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-86.98,32.44,-87.12,,-20.28,20.93,217.82,-82.89,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,106.82,27.74,46.08,10.87,133.07,233.95,98.14,101.20,10.93,45.31,40.73
Free Cash Flow/Sales %,-101.85,14.54,-34.39,-0.28,-132.16,-196.57,-78.64,-83.15,39.41,-37.41,-47.94
Free Cash Flow/Net Income,-30.16,0.80,-0.79,-0.02,-8.58,-11.41,-5.90,-4.77,1.30,-0.85,-1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.69,8.36,4.91,20.78,20.93,13.38,5.44,4.21,4.16,9.89,3.71
Accounts Receivable,14.11,19.24,13.58,10.41,9.65,6.27,7.79,5.61,6.19,7.78,7.51
Inventory,6.91,5.93,7.66,4.19,1.92,1.57,1.33,1.52,1.67,1.38,1.72
Other Current Assets,4.29,3.07,2.73,0.51,0.32,4.65,3.17,4.21,6.64,6.54,8.26
Total Current Assets,30.99,36.60,28.88,35.89,32.82,25.87,17.73,15.55,18.66,25.60,21.20
Net PP&E,58.55,39.72,14.36,12.58,40.64,53.02,59.67,64.61,62.93,60.01,62.98
Intangibles,1.19,9.79,21.12,30.50,15.69,13.09,14.59,12.74,10.54,7.77,8.19
Other Long-Term Assets,9.27,13.88,35.63,21.03,10.85,8.03,8.01,7.10,7.87,6.62,7.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.84,10.16,7.23,3.58,2.00,2.42,3.47,2.49,2.97,5.99,5.41
Short-Term Debt,47.98,26.28,9.24,31.30,21.40,19.22,10.56,18.89,8.62,17.37,13.03
Taxes Payable,,1.66,0.23,0.48,0.52,0.09,0.11,0.18,0.06,0.06,0.06
Accrued Liabilities,0.97,1.28,0.97,0.79,0.79,1.28,,,,,
Other Short-Term Liabilities,5.31,6.84,7.14,11.16,10.12,4.25,7.57,2.70,9.70,4.85,5.00
Total Current Liabilities,62.10,46.22,24.81,47.31,34.84,27.26,21.71,24.27,21.36,28.28,23.50
Long-Term Debt,16.19,19.82,3.63,,18.19,34.22,45.39,48.38,49.43,40.94,42.72
Other Long-Term Liabilities,0.35,18.23,5.43,6.43,2.88,2.12,1.99,1.92,1.33,3.88,3.63
Total Liabilities,78.63,84.27,33.87,53.74,55.91,63.60,69.09,74.57,72.12,73.10,69.85
Total Stockholders' Equity,21.37,15.73,66.13,46.26,44.09,36.40,30.91,25.43,27.88,26.90,30.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.49,0.80,1.24,0.76,0.97,0.97,0.83,0.65,0.89,0.91,0.91
Quick Ratio,0.32,0.60,0.79,0.66,0.90,0.74,0.62,0.41,0.49,0.63,0.48
Financial Leverage,4.68,6.43,1.61,2.16,2.33,2.82,3.30,4.00,3.64,3.73,3.33
Debt/Equity,0.76,1.27,0.06,0.01,0.42,0.94,1.47,1.90,1.77,1.57,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,71.42,59.20,105.97,61.53,59.04,89.82,71.13,65.94,54.82,62.73,55.59
Days Inventory,65.99,44.84,87.83,53.03,35.45,66.55,48.05,54.34,63.10,41.98,44.30
Payables Period,53.45,63.92,116.25,46.24,33.35,84.68,97.75,109.82,106.53,126.61,116.04
Cash Conversion Cycle,83.96,40.12,77.55,68.32,61.14,71.69,21.42,10.47,11.39,-21.89,-16.14
Receivables Turnover,5.11,6.17,3.44,5.93,6.18,4.06,5.13,5.54,6.66,5.82,6.57
Inventory Turnover,5.53,8.13,4.16,6.88,10.29,5.48,7.60,6.72,5.78,8.69,8.24
Fixed Assets Turnover,1.41,1.43,1.18,3.77,1.04,0.29,0.30,0.30,0.30,0.30,0.29
Asset Turnover,0.72,0.68,0.35,0.50,0.34,0.14,0.17,0.19,0.19,0.18,0.19
