Growth Profitability and Financial Ratios for Micro Leasing PCL
Financials
Year over Year,,,,,,,,,23.18,21.94,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,2.49,14.57,2.82,2.47
Free Cash Flow/Sales %,,,,,,,,-30.58,-123.09,-65.45,-93.37
Free Cash Flow/Net Income,,,,,,,,-0.87,-3.59,-2.10,-2.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,3.39,2.19,4.66,4.87
Accounts Receivable,,,,,,,,29.36,26.93,29.33,28.45
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,2.30,0.30,0.42,0.40
Total Current Assets,,,,,,,,35.05,29.43,34.40,33.73
Net PP&E,,,,,,,,2.12,3.25,3.31,3.06
Intangibles,,,,,,,,0.20,0.26,0.19,0.17
Other Long-Term Assets,,,,,,,,62.63,67.07,62.10,63.05
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.01,0.07,0.86,2.07
Short-Term Debt,,,,,,,,6.51,32.37,24.34,29.56
Taxes Payable,,,,,,,,0.62,0.78,0.90,1.30
Accrued Liabilities,,,,,,,,0.76,0.31,0.65,0.46
Other Short-Term Liabilities,,,,,,,,1.44,1.04,1.60,1.54
Total Current Liabilities,,,,,,,,9.34,34.57,28.35,34.94
Long-Term Debt,,,,,,,,27.33,14.19,4.80,3.20
Other Long-Term Liabilities,,,,,,,,0.29,0.27,0.68,0.68
Total Liabilities,,,,,,,,36.95,49.03,33.83,38.81
Total Stockholders' Equity,,,,,,,,63.05,50.97,66.17,61.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,3.75,0.85,1.21,0.97
Quick Ratio,,,,,,,,3.51,0.84,1.20,0.95
Financial Leverage,,,,,,,,1.59,1.96,1.51,1.63
Debt/Equity,,,,,,,,0.43,0.28,0.08,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,646.58,577.71,580.26,677.13
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,1.86,7.68,97.71,530.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,0.56,0.63,0.63,0.54
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,7.81,6.36,5.42,5.02
Asset Turnover,,,,,,,,0.17,0.18,0.18,0.15
