Growth Profitability and Financial Ratios for Fortune Parts Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,35.78,20.11,-1.59,-8.46,-5.22,-41.82,
10-Year Average,,,,,,,,,,-11.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.20,-11.40,39.78,-18.34,246.90,5.52,-42.13,29.69,2.80,-24.67,
Free Cash Flow Growth % YOY,,,,,,48.38,-70.94,102.17,-35.43,-37.85,
Cap Ex as a % of Sales,9.14,12.58,13.94,18.50,16.36,11.43,11.11,11.44,14.56,13.36,14.33
Free Cash Flow/Sales %,2.15,-4.38,-3.38,-10.22,11.57,15.94,4.59,9.59,5.84,4.13,8.47
Free Cash Flow/Net Income,0.44,-0.43,-0.36,-0.92,1.11,1.11,0.45,1.48,0.64,3.98,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.05,3.25,2.67,2.55,7.05,5.43,9.27,3.44,6.70,10.95,5.88
Accounts Receivable,20.07,26.23,29.19,34.26,30.20,30.13,25.90,26.55,26.60,24.26,25.95
Inventory,25.51,21.19,19.89,17.77,15.50,14.66,15.37,17.02,14.75,15.20,16.52
Other Current Assets,4.41,4.21,4.46,3.68,3.31,2.58,2.24,1.87,1.26,1.15,1.47
Total Current Assets,50.03,54.89,56.21,58.27,56.05,52.80,52.79,48.89,49.32,51.55,49.82
Net PP&E,46.55,41.30,41.56,41.47,43.50,44.02,36.51,39.27,39.14,45.60,46.96
Intangibles,0.01,0.05,0.12,0.08,0.12,0.08,0.04,0.03,0.13,0.48,0.51
Other Long-Term Assets,3.41,3.76,2.11,0.19,0.33,3.10,10.66,11.82,11.41,2.36,2.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.70,16.22,14.23,11.90,11.40,12.89,10.22,7.69,7.25,8.76,10.11
Short-Term Debt,45.37,35.90,39.32,41.39,41.85,36.13,38.18,18.49,24.71,26.48,21.88
Taxes Payable,1.88,1.65,0.85,0.75,1.21,1.12,0.15,0.29,1.10,0.63,0.67
Accrued Liabilities,,,,,,,,1.41,1.45,1.23,
Other Short-Term Liabilities,2.91,1.86,1.49,1.03,1.04,1.27,0.97,2.46,2.66,2.75,2.36
Total Current Liabilities,68.85,55.63,55.88,55.07,55.50,51.42,49.52,30.33,37.17,39.85,35.02
Long-Term Debt,5.71,5.08,5.94,4.32,4.08,3.36,2.51,3.30,3.25,3.71,4.00
Other Long-Term Liabilities,0.33,0.30,0.19,0.31,0.34,0.43,0.50,0.67,0.99,1.00,0.98
Total Liabilities,74.89,61.01,62.01,59.70,59.92,55.21,52.52,34.31,41.42,44.56,40.00
Total Stockholders' Equity,25.11,38.99,37.99,40.30,40.08,44.79,47.48,65.69,58.58,55.44,60.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.73,0.99,1.01,1.06,1.01,1.03,1.07,1.61,1.33,1.29,1.42
Quick Ratio,0.29,0.53,0.57,0.67,0.67,0.69,0.71,0.99,0.90,0.88,0.91
Financial Leverage,3.98,2.56,2.63,2.48,2.50,2.23,2.10,1.52,1.71,1.80,1.67
Debt/Equity,0.23,0.13,0.16,0.11,0.10,0.07,0.05,0.05,0.06,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.52,74.98,99.06,130.44,145.15,132.60,132.48,127.40,116.84,137.62,157.90
Days Inventory,99.04,99.49,95.87,99.60,100.34,90.83,93.98,100.31,93.19,102.82,113.19
Payables Period,82.69,74.57,70.85,68.89,70.40,73.23,71.58,55.94,43.90,55.05,70.43
Cash Conversion Cycle,82.87,99.90,124.08,161.15,175.09,150.20,154.89,171.77,166.13,185.38,200.66
Receivables Turnover,5.49,4.87,3.68,2.80,2.51,2.75,2.76,2.87,3.12,2.65,2.31
Inventory Turnover,3.69,3.67,3.81,3.66,3.64,4.02,3.88,3.64,3.92,3.55,3.22
Fixed Assets Turnover,2.29,2.62,2.47,2.16,1.90,1.90,1.92,1.92,1.97,1.51,1.30
Asset Turnover,1.10,1.14,1.03,0.89,0.81,0.83,0.77,0.73,0.77,0.64,0.59
