Growth Profitability and Financial Ratios for Apex Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,14.19,20.74,27.27,,,,,
Net Margin %,,,,3.72,8.43,7.75,-33.60,-146.98,-442.36,-74.28,-66.38
Asset Turnover (Average),,,,0.49,0.43,0.44,0.18,0.08,0.03,0.15,0.22
Return on Assets %,-15.25,-9.93,-6.60,1.84,3.67,3.41,-6.12,-12.28,-12.66,-10.93,-14.80
Financial Leverage (Average),7.47,6.05,10.82,7.90,4.95,2.02,2.90,4.81,21.01,,
Return on Equity %,-73.66,-65.39,-53.70,16.99,21.84,10.16,-14.85,-46.40,-108.02,,
Return on Invested Capital %,-20.02,-21.68,-14.42,3.87,10.53,7.54,-5.64,-11.35,-11.40,,
Interest Coverage,-1.92,,,,2.88,2.92,-1.03,-1.58,-0.93,-0.17,-0.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-23.81,,,,-8.77,2.52,-57.80,-38.83,-53.80,429.45,39.04
3-Year Average,-82.16,,,713.00,,,-26.65,-35.80,-50.78,14.37,
5-Year Average,,,,462.72,226.93,246.93,,,-35.51,-8.33,
10-Year Average,,,,,,,,-22.29,90.49,73.12,
Operating Income %
Year over Year,,,,,38.87,1.24,,,,,-55.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,106.63,-5.70,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,89.19,-22.63,,,,,300.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,315.78,,,0.15,0.09,0.17,2.10,4.06,24.56,0.25,
Free Cash Flow/Sales %,,,,30.65,-60.02,28.28,-97.51,-390.04,,-20.59,40.03
Free Cash Flow/Net Income,1.40,1.36,3.54,8.24,-7.12,3.65,2.90,2.65,2.52,0.28,-0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.37,1.03,0.38,3.48,2.60,5.17,5.02,0.48,0.95,0.20,0.09
Accounts Receivable,0.70,0.61,0.81,0.57,2.23,2.66,5.09,0.08,0.32,0.03,-0.20
Inventory,,,,,,25.06,,82.99,83.23,81.24,77.11
Other Current Assets,85.15,90.23,87.47,82.78,88.04,0.17,76.28,2.57,11.70,2.50,3.40
Total Current Assets,89.23,91.88,88.66,86.83,92.87,33.06,86.39,86.12,96.20,83.97,80.40
Net PP&E,9.68,6.35,4.28,2.43,1.81,2.27,2.02,1.41,1.17,1.68,1.92
Intangibles,,,,,,,0.01,0.47,0.72,0.68,0.75
Other Long-Term Assets,1.09,1.77,7.06,10.74,5.32,64.67,11.57,11.99,1.91,13.68,16.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.76,12.61,8.30,5.54,8.05,8.68,1.61,8.25,7.28,5.25,6.65
Short-Term Debt,25.55,13.37,19.91,25.60,20.70,25.24,6.78,23.57,55.04,69.12,72.08
Taxes Payable,0.55,0.50,0.75,0.07,,,,,,1.03,
Accrued Liabilities,3.74,2.99,2.47,3.18,,,0.85,0.97,2.49,8.38,3.30
Other Short-Term Liabilities,33.01,42.80,38.58,45.91,30.08,7.27,12.37,11.84,27.00,17.50,23.25
Total Current Liabilities,72.61,72.26,70.01,80.30,58.83,41.18,21.61,44.62,91.81,101.29,105.29
Long-Term Debt,12.77,10.34,19.79,6.05,19.57,2.48,38.37,30.52,0.43,0.04,0.04
Other Long-Term Liabilities,1.24,0.88,0.96,1.00,1.39,6.85,5.56,4.06,3.00,4.91,5.88
Total Liabilities,86.61,83.48,90.76,87.35,79.79,50.51,65.54,79.20,95.24,106.24,111.22
Total Stockholders' Equity,13.39,16.52,9.24,12.65,20.21,49.49,34.46,20.80,4.76,-6.24,-11.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.23,1.27,1.27,1.08,1.58,0.80,4.00,1.93,1.05,0.82,0.76
Quick Ratio,0.06,0.02,0.02,0.05,0.08,0.19,0.47,0.01,0.01,,
Financial Leverage,7.47,6.05,10.82,7.90,4.95,2.02,2.90,4.81,21.01,,
Debt/Equity,0.99,0.65,2.17,0.49,0.97,0.05,1.12,1.47,0.09,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1025.80,,,,7.36,15.32,25.87,16.50,15.27,0.83,44.76
Days Inventory,,,,,,270.77,,5839.16,14873.45,1737.40,1184.30
Payables Period,,,,61.08,85.37,98.64,144.36,330.11,1377.49,134.28,167.62
Cash Conversion Cycle,,,,,,187.45,,5525.55,13511.23,1603.95,1061.44
Receivables Turnover,0.36,,,,49.61,23.83,14.11,22.11,23.90,440.20,8.16
Inventory Turnover,,,,,,1.35,,0.06,0.02,0.21,0.31
Fixed Assets Turnover,0.02,,,14.44,20.88,21.80,8.54,5.02,2.25,10.53,12.18
Asset Turnover,,,,0.49,0.43,0.44,0.18,0.08,0.03,0.15,0.22
