Growth Profitability and Financial Ratios for OHTL PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,6.76,13.68,15.23,9.15,8.65,7.47,10.14,11.78,-28.51,-52.55,-52.55
Asset Turnover (Average),0.81,0.95,1.04,1.01,1.00,0.99,1.06,1.17,0.51,0.18,0.18
Return on Assets %,5.47,13.05,15.85,9.22,8.69,7.38,10.73,13.82,-14.63,-9.66,-9.66
Financial Leverage (Average),2.02,1.86,2.16,2.21,2.58,2.90,2.47,2.37,12.14,3.17,3.17
Return on Equity %,11.20,25.24,31.37,20.11,20.75,20.17,28.77,33.47,-70.54,-40.22,-40.22
Return on Invested Capital %,6.83,17.69,23.05,14.35,13.19,11.84,17.03,22.27,-19.41,-10.14,-10.14
Interest Coverage,12.15,20.39,,,18.53,12.56,18.96,37.08,-17.88,-6.45,-6.45

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.79,16.90,1.70,-16.10,0.20,6.60,4.11,3.58,-41.00,-29.78,-23.98
3-Year Average,-6.98,6.62,7.94,-0.09,-5.09,-3.59,3.60,4.76,-13.99,-24.57,
5-Year Average,-33.34,-32.13,-0.88,0.68,1.12,1.27,-1.05,-0.68,-7.43,-13.79,
10-Year Average,-15.25,-13.94,-12.46,-17.48,-19.28,-17.84,-18.05,-0.78,-3.46,-6.63,
Operating Income %
Year over Year,-5.37,79.77,-11.23,-33.39,-8.50,-12.21,39.33,16.58,,,-30.60
3-Year Average,-23.41,22.57,14.73,2.06,-18.52,-18.82,3.83,12.56,,,
5-Year Average,-45.43,-34.50,-6.44,1.72,-1.65,-3.11,-7.92,-2.77,,,
10-Year Average,-15.79,-14.09,-11.60,-18.20,-21.97,-27.29,-22.34,-4.62,,,
Net Income %
Year over Year,24.70,136.73,13.20,-49.59,-5.24,-8.05,41.45,20.28,,,
3-Year Average,-26.64,31.25,49.50,10.55,-18.53,-23.98,7.22,16.09,,,
5-Year Average,-46.25,-37.27,1.14,5.23,9.81,3.32,-6.80,-5.66,,,
10-Year Average,-3.02,-9.44,15.94,-14.99,-25.22,-25.48,-23.53,-2.32,,,
EPS %
Year over Year,24.77,136.62,15.69,-47.75,-5.17,-8.09,41.44,20.28,,,64.55
3-Year Average,-26.63,31.24,50.60,12.67,-16.93,-23.06,7.22,16.07,,,
5-Year Average,22.46,42.86,1.58,6.44,11.10,4.51,-5.71,-4.98,,,
10-Year Average,-9.51,-15.03,4.53,-21.26,-28.84,13.13,16.06,-1.75,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-4.70,46.56,16.90,-46.42,1.78,-2.19,27.33,-8.23,,,
Free Cash Flow Growth % YOY,17.00,48.45,31.98,-57.85,,,,-36.38,,,
Cap Ex as a % of Sales,6.87,8.37,6.77,7.72,24.73,18.14,5.22,9.47,109.82,71.84,71.84
Free Cash Flow/Sales %,15.13,19.21,24.93,12.53,-4.17,0.72,17.86,10.97,-125.62,-94.51,-94.51
Free Cash Flow/Net Income,2.24,1.40,1.64,1.37,-0.48,0.10,1.76,0.93,4.41,1.80,1.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.59,10.54,13.81,11.69,6.24,8.72,4.34,6.13,3.47,1.61,1.61
Accounts Receivable,2.94,6.51,6.26,5.26,4.68,4.79,5.65,5.03,1.86,0.38,0.38
Inventory,0.41,0.40,0.59,0.71,0.95,0.93,0.88,0.99,0.72,0.27,0.27
Other Current Assets,1.58,0.06,0.17,0.30,0.72,0.32,2.26,2.05,3.22,1.38,1.38
Total Current Assets,9.51,17.51,20.83,17.95,12.59,14.75,13.13,14.20,9.27,3.64,3.64
Net PP&E,65.53,59.33,67.29,69.62,76.55,75.23,76.19,75.46,81.50,95.15,95.15
Intangibles,3.48,1.74,1.71,1.56,1.40,1.17,0.97,0.89,0.49,0.16,0.16
Other Long-Term Assets,21.48,21.42,10.16,10.87,9.47,8.85,9.71,9.46,8.74,1.04,1.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.55,13.88,17.60,17.64,19.14,15.13,3.99,3.81,2.99,1.30,1.30
Short-Term Debt,4.78,,20.19,,8.99,15.46,3.70,3.75,13.12,10.53,10.53
Taxes Payable,0.90,1.96,1.49,1.67,0.64,0.55,1.45,1.58,,0.03,0.03
Accrued Liabilities,3.74,,,,,,5.27,4.02,2.90,1.14,1.14
Other Short-Term Liabilities,6.19,1.34,1.39,1.51,1.08,1.37,10.50,9.67,7.50,4.57,4.57
Total Current Liabilities,19.17,17.18,40.67,20.82,29.85,32.51,24.91,22.82,26.51,17.57,17.57
Long-Term Debt,21.74,18.71,,19.25,17.48,19.67,18.52,18.73,54.04,32.22,32.22
Other Long-Term Liabilities,9.71,10.20,12.94,14.65,13.88,13.29,16.14,16.28,11.21,18.72,18.72
Total Liabilities,50.61,46.09,53.61,54.72,61.21,65.47,59.57,57.83,91.76,68.50,68.50
Total Stockholders' Equity,49.39,53.91,46.39,45.28,38.79,34.53,40.43,42.17,8.24,31.50,31.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.50,1.02,0.51,0.86,0.42,0.45,0.53,0.62,0.35,0.21,0.21
Quick Ratio,0.39,0.99,0.49,0.81,0.37,0.42,0.40,0.49,0.20,0.11,0.11
Financial Leverage,2.02,1.86,2.16,2.21,2.58,2.90,2.47,2.37,12.14,3.17,3.17
Debt/Equity,0.44,0.35,,0.43,0.45,0.57,0.46,0.44,6.56,1.36,1.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,14.10,18.16,22.43,20.93,18.01,17.49,17.76,16.05,19.12,13.26,13.26
Days Inventory,3.41,2.99,3.35,4.15,5.34,5.88,5.51,5.26,7.12,7.72,7.72
Payables Period,28.75,65.01,106.44,112.87,118.09,106.96,60.25,21.98,28.58,34.30,34.30
Cash Conversion Cycle,-11.24,-43.86,-80.66,-87.79,-94.73,-83.59,-36.98,-0.67,-2.35,-13.32,-13.32
Receivables Turnover,25.89,20.10,16.27,17.44,20.26,20.87,20.55,22.75,19.09,27.52,27.52
Inventory Turnover,106.90,121.98,109.06,87.96,68.32,62.09,66.22,69.36,51.28,47.24,47.24
Fixed Assets Turnover,1.22,1.53,1.65,1.47,1.37,1.30,1.40,1.55,0.65,0.20,0.20
Asset Turnover,0.81,0.95,1.04,1.01,1.00,0.99,1.06,1.17,0.51,0.18,0.18
