Growth Profitability and Financial Ratios for Dimet (Siam) PCL
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Return on Invested Capital %,-8.84,-6.35,-10.37,-5.36,-5.48,0.97,-17.61,-38.43,-69.86,-33.12,-46.27
Interest Coverage,-66.79,-17.40,-8.06,-3.20,,,-49.05,-116.45,-688.47,-19.96,-12.55

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,23.94,7.84,-3.06,6.18,-11.31,-7.60,-7.78,-8.28,7.68,22.55,-73.11
3-Year Average,8.31,10.41,9.02,3.54,-2.99,-4.53,-8.91,-7.88,-3.07,6.57,
5-Year Average,,5.04,5.84,6.74,4.06,-1.88,-4.90,-5.94,-5.68,0.62,
10-Year Average,,,,,,,-0.05,-0.22,0.34,2.33,
Operating Income %
Year over Year,,,,,,,,,,,218.85
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,63.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,,,,268.15,-54.17,,,,,
Free Cash Flow Growth % YOY,,,,,,-55.97,,,,,
Cap Ex as a % of Sales,3.13,2.79,1.76,1.71,0.48,0.32,0.67,0.86,0.45,5.80,7.01
Free Cash Flow/Sales %,-7.24,-5.51,-6.59,-0.62,4.05,1.93,-3.93,-3.50,-26.58,-15.80,-38.97
Free Cash Flow/Net Income,2.07,2.51,1.72,0.25,-1.79,4.68,0.52,0.25,0.70,0.69,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,8.07,3.37,0.97,7.41,8.95,13.19,8.61,7.73,5.40,3.30,12.79
Accounts Receivable,35.22,38.32,42.57,38.16,37.49,34.39,37.14,38.96,33.69,29.77,31.67
Inventory,34.63,34.53,31.53,25.25,25.44,24.10,22.34,19.88,12.61,10.63,10.11
Other Current Assets,0.55,0.65,1.15,0.89,1.15,1.61,1.82,2.53,0.83,3.80,8.21
Total Current Assets,78.47,76.87,76.22,71.71,73.03,73.29,69.91,69.10,52.53,47.49,62.79
Net PP&E,19.94,22.34,23.01,20.79,19.31,18.56,19.65,20.94,8.50,22.25,15.25
Intangibles,0.34,0.32,0.37,0.34,0.25,0.22,0.24,0.19,0.27,0.26,0.05
Other Long-Term Assets,1.25,0.46,0.41,7.16,7.41,7.94,10.20,9.77,38.70,30.00,21.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,45.06,41.35,34.86,29.43,36.03,28.56,31.99,40.92,22.48,12.92,9.25
Short-Term Debt,,2.36,10.79,19.90,0.41,0.48,,,,25.64,14.96
Taxes Payable,,,,,,,,0.27,,0.35,0.60
Accrued Liabilities,,2.79,2.79,3.17,2.58,2.36,2.32,2.27,2.03,1.93,2.84
Other Short-Term Liabilities,4.60,2.25,5.84,4.59,5.04,5.55,3.20,3.67,2.84,11.37,14.50
Total Current Liabilities,49.66,48.74,54.29,57.09,44.07,36.95,37.51,47.14,27.34,52.22,42.15
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.45,4.27,3.02,2.22,2.98,3.14,3.68,2.25,1.25,2.74,3.67
Total Liabilities,50.11,53.01,57.31,59.31,47.05,40.09,41.19,49.39,28.59,54.95,45.82
Total Stockholders' Equity,49.89,46.99,42.69,40.69,52.95,59.91,58.81,50.61,71.41,45.05,54.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.58,1.57,1.40,1.26,1.66,1.98,1.87,1.46,1.92,0.91,1.49
Quick Ratio,0.87,0.86,0.80,0.80,1.05,1.29,1.22,0.99,1.43,0.63,1.05
Financial Leverage,2.00,2.13,2.34,2.46,1.89,1.67,1.70,1.97,1.40,2.22,1.85
Debt/Equity,,0.01,,0.01,0.02,0.02,0.01,0.01,,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,86.15,86.19,81.84,69.69,76.87,71.08,75.39,88.38,107.52,92.69,106.53
Days Inventory,103.23,103.86,101.07,85.34,88.01,91.26,76.24,60.30,52.19,49.79,60.30
Payables Period,135.29,129.99,116.72,96.79,113.75,119.64,98.59,102.61,99.33,75.66,91.21
Cash Conversion Cycle,54.09,60.05,66.20,58.24,51.13,42.70,53.04,46.07,60.39,66.82,75.63
Receivables Turnover,4.24,4.24,4.46,5.24,4.75,5.14,4.84,4.13,3.39,3.94,3.43
Inventory Turnover,3.54,3.51,3.61,4.28,4.15,4.00,4.79,6.05,6.99,7.33,6.05
Fixed Assets Turnover,7.15,7.37,7.05,7.58,7.04,7.25,7.60,7.75,9.57,7.00,5.39
Asset Turnover,1.41,1.55,1.60,1.66,1.41,1.37,1.45,1.57,1.20,1.08,0.73
