Growth Profitability and Financial Ratios for Agripure Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,-1.57,-4.18,,-1.17,1.85,-0.07,0.91,-0.14,3.71,0.21,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.04,17.24,9.14,7.31,24.38,16.03,16.49,14.88,20.39,14.80,14.80
Accounts Receivable,12.80,12.61,11.38,13.08,9.87,11.36,16.07,12.02,11.82,11.77,11.77
Inventory,22.91,23.34,16.01,22.36,9.72,15.65,11.56,18.94,9.66,19.22,19.22
Other Current Assets,3.47,1.73,2.10,1.84,2.03,3.29,2.74,4.64,2.07,3.93,3.93
Total Current Assets,51.23,54.93,38.63,44.60,46.00,46.33,46.87,50.48,43.94,49.71,49.71
Net PP&E,43.85,42.31,58.06,50.72,51.83,51.87,51.46,47.09,53.25,48.32,48.32
Intangibles,0.36,0.07,0.13,0.32,0.20,0.13,0.07,0.02,0.01,0.14,0.14
Other Long-Term Assets,4.56,2.69,3.17,4.36,1.97,1.68,1.60,2.41,2.79,1.83,1.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.54,9.05,6.93,6.27,4.60,3.87,2.02,2.77,2.04,1.55,1.55
Short-Term Debt,26.20,50.07,27.65,31.46,,,0.02,,,,
Taxes Payable,,,,0.65,1.01,2.41,0.43,0.84,0.16,0.26,0.26
Accrued Liabilities,0.37,0.07,0.16,,,,,,,,
Other Short-Term Liabilities,3.68,0.28,0.43,0.51,0.51,0.28,2.41,3.23,2.17,2.29,2.29
Total Current Liabilities,39.79,59.47,35.17,38.90,6.12,6.56,4.88,6.83,4.36,4.10,4.10
Long-Term Debt,,,,,,,0.12,,,,
Other Long-Term Liabilities,1.19,0.41,0.35,0.65,2.03,2.03,2.01,2.16,2.39,2.61,2.61
Total Liabilities,40.98,59.88,35.52,39.55,8.15,8.59,7.00,9.00,6.75,6.71,6.71
Total Stockholders' Equity,59.02,40.12,64.48,60.45,91.85,91.41,93.00,91.00,93.25,93.29,93.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.32,0.94,1.12,1.16,7.59,7.14,9.71,7.48,10.19,12.27,12.27
Quick Ratio,0.64,0.51,0.59,0.53,5.66,4.22,6.75,3.99,7.47,6.56,6.56
Financial Leverage,1.74,2.53,1.57,1.67,1.10,1.11,1.09,1.11,1.08,1.08,1.08
Debt/Equity,0.01,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.58,33.60,39.50,38.54,43.79,34.94,33.99,32.55,35.48,31.22,31.22
Days Inventory,55.51,71.82,73.58,72.87,79.79,66.30,67.61,72.44,65.69,69.75,69.75
Payables Period,20.27,28.07,29.39,24.22,27.51,21.56,14.48,11.19,10.89,8.38,8.38
Cash Conversion Cycle,62.81,77.34,83.69,87.19,96.07,79.69,87.12,93.80,90.29,92.60,92.60
Receivables Turnover,13.24,10.86,9.24,9.47,8.34,10.45,10.74,11.21,10.29,11.69,11.69
Inventory Turnover,6.58,5.08,4.96,5.01,4.57,5.51,5.40,5.04,5.56,5.23,5.23
Fixed Assets Turnover,3.65,3.21,2.22,2.16,1.83,1.94,1.89,2.03,1.87,2.07,2.07
Asset Turnover,1.63,1.38,1.11,1.17,0.94,1.00,0.98,0.99,0.94,1.05,1.05
