Growth Profitability and Financial Ratios for Carabao Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Intangibles,,0.31,0.21,0.25,0.21,5.64,4.81,4.03,3.80,3.48,3.66
Other Long-Term Assets,,0.28,3.48,2.44,1.86,1.49,1.19,1.22,1.00,0.96,0.93
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,21.79,19.00,7.00,7.64,8.00,7.96,6.74,4.31,3.53,4.18
Short-Term Debt,,15.49,16.42,,,7.85,9.52,4.79,13.65,21.28,18.23
Taxes Payable,,0.78,2.18,1.82,1.82,2.52,1.76,3.03,3.13,3.32,3.90
Accrued Liabilities,,,,2.28,2.12,3.10,2.07,2.33,2.19,2.37,2.62
Other Short-Term Liabilities,,1.40,2.21,2.65,1.34,2.87,4.08,2.67,2.53,2.99,2.63
Total Current Liabilities,,39.47,39.81,13.75,12.92,24.34,25.39,19.56,25.82,33.49,31.55
Long-Term Debt,,46.77,40.64,,,2.62,17.35,28.76,14.57,5.29,4.98
Other Long-Term Liabilities,,1.11,1.08,0.90,1.04,1.09,0.93,0.89,1.05,2.25,2.67
Total Liabilities,,87.36,81.53,14.65,13.97,28.05,43.67,49.22,41.44,41.04,39.20
Total Stockholders' Equity,,12.64,18.47,85.35,86.03,71.95,56.33,50.78,58.56,58.96,60.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.65,0.65,2.18,2.67,1.06,0.67,0.90,0.85,0.71,0.71
Quick Ratio,,0.45,0.52,1.84,2.35,0.82,0.41,0.53,0.56,0.42,0.36
Financial Leverage,,8.21,5.63,1.17,1.16,1.42,1.76,2.00,1.73,1.72,1.64
Debt/Equity,,3.72,2.20,,,0.04,0.31,0.57,0.25,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,16.31,12.57,13.34,15.80,14.88,16.84,19.45,22.35,24.67,22.11
Days Inventory,,28.62,18.28,19.35,21.15,19.50,22.49,28.70,37.59,44.51,47.61
Payables Period,,91.48,70.36,54.12,39.43,37.90,36.51,36.40,31.68,22.02,25.73
Cash Conversion Cycle,,-46.55,-39.51,-21.43,-2.48,-3.52,2.82,11.75,28.25,47.16,43.99
Receivables Turnover,,22.38,29.04,27.37,23.11,24.53,21.68,18.77,16.33,14.80,16.51
Inventory Turnover,,12.75,19.96,18.86,17.26,18.72,16.22,12.72,9.71,8.20,7.67
Fixed Assets Turnover,,1.59,1.98,1.74,1.65,1.76,1.59,1.40,1.36,1.48,1.46
Asset Turnover,,1.19,1.45,1.20,1.07,1.16,1.16,1.08,1.03,1.08,0.98
