Growth Profitability and Financial Ratios for Villa Kunalai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,0.70,0.16,0.21,0.22
Free Cash Flow/Sales %,,,,,,,,0.78,-3.37,9.56,0.51
Free Cash Flow/Net Income,,,,,,,,0.31,-0.39,0.90,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,2.23,5.82,8.76,6.26
Accounts Receivable,,,,,,,,0.03,0.03,0.39,0.35
Inventory,,,,,,,,59.49,73.84,67.47,66.12
Other Current Assets,,,,,,,,1.26,1.20,2.17,2.87
Total Current Assets,,,,,,,,63.01,80.88,78.78,75.61
Net PP&E,,,,,,,,7.71,6.46,5.94,5.62
Intangibles,,,,,,,,0.58,0.38,0.26,0.20
Other Long-Term Assets,,,,,,,,28.69,12.27,15.02,18.57
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,9.98,7.16,8.13,13.16
Short-Term Debt,,,,,,,,46.66,22.80,22.06,24.84
Taxes Payable,,,,,,,,,0.44,0.89,1.24
Accrued Liabilities,,,,,,,,5.29,5.55,4.26,
Other Short-Term Liabilities,,,,,,,,1.70,2.03,1.98,0.36
Total Current Liabilities,,,,,,,,63.62,37.98,37.31,39.59
Long-Term Debt,,,,,,,,,12.62,12.34,11.86
Other Long-Term Liabilities,,,,,,,,0.38,0.66,0.85,0.88
Total Liabilities,,,,,,,,64.00,51.26,50.50,52.34
Total Stockholders' Equity,,,,,,,,36.00,48.74,49.50,47.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.99,2.13,2.11,1.91
Quick Ratio,,,,,,,,0.04,0.15,0.25,0.17
Financial Leverage,,,,,,,,2.78,2.05,2.02,2.10
Debt/Equity,,,,,,,,,0.26,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,1.65,0.11,0.06,0.05
Days Inventory,,,,,,,,474.75,458.59,436.11,457.11
Payables Period,,,,,,,,118.10,57.74,47.36,87.03
Cash Conversion Cycle,,,,,,,,358.31,400.97,388.80,370.13
Receivables Turnover,,,,,,,,220.58,3066.40,6459.12,7605.95
Inventory Turnover,,,,,,,,0.77,0.80,0.84,0.80
Fixed Assets Turnover,,,,,,,,5.69,10.48,13.08,13.41
Asset Turnover,,,,,,,,0.55,0.74,0.81,0.78
