Growth Profitability and Financial Ratios for Malee Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,,-2.04,-2.09,-1.69,-1.10,-0.49,-0.92,-0.75,-1.57,-1.08,-1.11
Operating Margin,5.49,12.78,7.75,8.74,7.86,11.15,6.06,-5.84,-3.79,-4.28,-6.33
Net Int Inc & Other,0.73,-0.22,-0.15,-0.75,-0.24,-1.10,-0.45,-1.26,-1.84,-2.66,-2.97
EBT Margin,6.22,12.56,7.60,7.99,7.62,10.05,5.61,-7.11,-5.63,-6.94,-9.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,16.50,26.85,19.57,19.91,19.39,13.95,,,,
Net Margin %,6.22,10.49,5.56,6.44,6.09,8.10,4.83,-5.10,-4.26,-5.19,-7.08
Asset Turnover (Average),1.65,2.48,1.89,1.68,1.79,1.95,1.47,1.20,1.13,0.95,0.81
Return on Assets %,10.29,26.02,10.52,10.83,10.93,15.82,7.11,-6.12,-4.81,-4.91,-5.75
Financial Leverage (Average),4.14,2.52,2.55,2.96,2.45,2.31,2.72,3.95,4.73,5.45,5.59
Return on Equity %,48.54,79.90,26.70,29.80,29.25,37.54,17.93,-19.78,-20.65,-24.82,-30.32
Return on Invested Capital %,30.93,64.00,20.34,17.71,16.86,22.59,9.83,-6.57,-4.80,-4.84,-6.09
Interest Coverage,7.76,49.22,23.79,11.43,13.14,29.02,15.91,-5.31,-3.18,-2.79,-3.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,26.72,68.21,-17.37,-6.29,13.86,20.50,-9.56,-9.58,-8.00,-21.35,-34.28
3-Year Average,-0.79,25.08,20.77,9.21,-4.11,8.74,7.46,-0.49,-9.05,-13.19,
5-Year Average,-2.54,8.64,6.30,8.67,13.45,12.31,-0.80,1.01,0.64,-6.54,
10-Year Average,,,4.53,3.63,3.82,4.62,3.81,3.62,4.57,2.97,
Operating Income %
Year over Year,44.23,291.58,-49.91,5.73,2.43,70.87,-50.81,,,,-416.87
3-Year Average,,101.64,41.43,27.52,-18.44,22.77,-4.87,,,,
5-Year Average,18.30,,,34.13,25.10,29.41,-14.54,,,,
10-Year Average,,,,20.75,23.82,23.73,,,,,
Net Income %
Year over Year,114.10,183.63,-56.22,8.54,7.75,60.24,-46.12,,,,
3-Year Average,,70.23,38.54,10.46,-20.00,23.29,-2.38,,,,
5-Year Average,55.24,,,18.58,25.47,18.41,-15.06,,,,
10-Year Average,,,,30.25,53.46,35.58,,,,,
EPS %
Year over Year,113.82,184.00,-45.83,-11.20,6.76,59.92,-46.17,,,,
3-Year Average,,70.26,48.72,10.96,-19.92,14.88,-2.78,,,,
5-Year Average,55.28,,,18.88,25.54,18.46,-15.06,,,,
10-Year Average,,,,30.50,52.43,35.62,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,169.40,31.57,,,726.76,61.60,-79.20,-2.99,120.27,-21.79,
Free Cash Flow Growth % YOY,277.55,-39.24,,,,-81.80,,,557.88,-3.49,
Cap Ex as a % of Sales,1.66,3.97,3.09,3.83,1.41,10.37,7.20,2.13,1.78,0.61,0.56
Free Cash Flow/Sales %,6.33,2.28,-4.32,-2.65,7.13,1.08,-4.57,0.70,4.98,6.11,8.04
Free Cash Flow/Net Income,1.02,0.22,-0.78,-0.41,1.17,0.13,-0.95,-0.14,-1.17,-1.18,-1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.14,2.16,2.53,1.69,2.46,2.53,2.29,2.70,2.84,2.09,1.74
Accounts Receivable,28.79,26.75,23.14,27.24,30.55,20.62,19.05,18.02,20.16,13.95,13.69
Inventory,22.09,25.27,27.27,26.73,24.22,22.30,23.78,20.09,12.22,13.58,12.76
Other Current Assets,0.65,0.79,0.53,2.49,1.65,2.11,2.82,1.40,0.80,1.03,1.30
Total Current Assets,52.68,54.98,53.48,58.15,58.87,47.56,47.94,42.21,36.02,30.65,29.49
Net PP&E,45.62,42.66,42.84,37.86,37.02,48.92,47.18,46.18,47.36,53.65,53.78
Intangibles,,0.60,1.14,1.82,1.79,1.25,0.83,5.93,7.96,5.71,6.01
Other Long-Term Assets,1.70,1.77,2.54,2.17,2.32,2.26,4.05,5.67,8.66,9.99,10.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,43.18,32.12,18.11,13.78,15.80,8.88,10.77,9.54,9.13,8.79,8.00
Short-Term Debt,11.35,6.26,22.26,34.60,24.80,28.99,33.15,38.01,38.71,34.09,30.01
Taxes Payable,,2.34,1.21,1.02,1.35,1.55,0.24,,0.17,0.01,0.16
Accrued Liabilities,,9.36,7.85,3.58,5.10,4.73,5.89,5.95,5.04,4.00,4.38
Other Short-Term Liabilities,14.50,5.33,4.50,6.49,5.33,6.07,2.55,2.34,4.58,5.31,6.24
Total Current Liabilities,69.02,55.41,53.92,59.47,52.37,50.23,52.60,55.83,57.63,52.21,48.78
Long-Term Debt,,,,0.63,0.35,0.18,5.61,13.37,13.24,15.61,19.13
Other Long-Term Liabilities,6.83,4.96,6.90,6.05,6.39,6.28,5.07,5.21,7.48,13.35,13.69
Total Liabilities,75.85,60.37,60.83,66.14,59.11,56.69,63.29,74.42,78.35,81.16,81.61
Total Stockholders' Equity,24.15,39.63,39.17,33.86,40.89,43.31,36.71,25.58,21.65,18.84,18.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.76,0.99,0.99,0.98,1.13,0.95,0.91,0.76,0.64,0.60,0.62
Quick Ratio,0.43,0.52,0.48,0.49,0.63,0.46,0.41,0.37,0.41,0.32,0.33
Financial Leverage,4.14,2.52,2.55,2.96,2.45,2.31,2.72,3.95,4.73,5.45,5.59
Debt/Equity,0.01,0.01,,0.08,0.06,0.06,0.21,0.57,0.66,1.19,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.99,37.75,44.58,52.26,56.39,45.32,46.65,50.71,53.49,56.95,71.29
Days Inventory,69.00,47.94,70.88,87.72,77.08,63.87,80.34,85.56,63.21,60.78,67.61
Payables Period,134.73,74.78,67.84,51.40,44.74,33.14,34.44,39.43,35.62,41.24,51.28
Cash Conversion Cycle,-13.74,10.91,47.62,88.58,88.73,76.05,92.56,96.85,81.08,76.49,87.62
Receivables Turnover,7.02,9.67,8.19,6.98,6.47,8.05,7.82,7.20,6.82,6.41,5.12
Inventory Turnover,5.29,7.61,5.15,4.16,4.74,5.71,4.54,4.27,5.77,6.01,5.40
Fixed Assets Turnover,3.53,5.64,4.43,4.18,4.79,4.49,3.07,2.57,2.41,1.87,1.55
Asset Turnover,1.65,2.48,1.89,1.68,1.79,1.95,1.47,1.20,1.13,0.95,0.81
