Growth Profitability and Financial Ratios for Ratchaphruek Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,,,,,,0.20,0.03,0.08,0.08,0.08,0.14
Total Current Assets,,,30.89,34.74,44.13,27.67,32.45,8.21,6.84,13.26,13.55
Net PP&E,,,65.29,61.68,52.27,69.30,66.16,90.46,91.69,85.30,85.00
Intangibles,,,0.35,0.25,0.60,0.97,0.38,0.39,0.37,0.31,0.30
Other Long-Term Assets,,,3.47,3.33,3.00,2.06,1.01,0.94,1.10,1.13,1.15
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,11.83,8.60,7.24,4.34,4.29,6.99,3.92,2.04,1.65
Short-Term Debt,,,4.68,3.49,0.31,,3.78,4.04,5.76,6.78,6.89
Taxes Payable,,,0.94,1.32,1.14,1.79,0.70,0.05,0.51,0.69,0.86
Accrued Liabilities,,,,,,3.83,1.51,1.92,2.27,2.06,1.80
Other Short-Term Liabilities,,,0.20,0.23,2.29,8.33,12.61,4.72,1.27,0.92,0.73
Total Current Liabilities,,,17.64,13.64,10.99,18.29,22.90,17.72,13.73,12.49,11.93
Long-Term Debt,,,19.95,15.05,12.93,8.85,,11.12,9.47,10.32,8.98
Other Long-Term Liabilities,,,1.81,2.29,2.38,1.51,0.79,0.83,1.56,2.07,2.11
Total Liabilities,,,39.40,30.98,26.30,28.65,23.69,29.67,24.77,24.88,23.01
Total Stockholders' Equity,,,60.60,69.02,73.70,71.35,76.31,70.33,75.23,75.12,76.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.75,2.55,4.02,1.51,1.42,0.46,0.50,1.06,1.13
Quick Ratio,,,1.58,2.35,3.82,1.42,1.39,0.41,0.40,0.95,1.02
Financial Leverage,,,1.65,1.45,1.36,1.40,1.31,1.42,1.33,1.33,1.30
Debt/Equity,,,0.33,0.22,0.17,0.12,,0.16,0.13,0.14,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,23.98,19.73,17.46,17.00,17.03,17.39,17.77,23.49,23.41
Days Inventory,,,19.24,16.80,15.33,14.38,13.50,12.62,12.12,14.52,14.12
Payables Period,,,73.64,59.40,50.50,45.74,67.00,94.27,62.46,33.96,25.79
Cash Conversion Cycle,,,-30.42,-22.87,-17.71,-14.37,-36.47,-64.26,-32.57,4.05,11.75
Receivables Turnover,,,15.22,18.50,20.90,21.47,21.44,20.99,20.54,15.54,15.59
Inventory Turnover,,,18.96,21.72,23.81,25.39,27.03,28.93,30.12,25.14,25.85
Fixed Assets Turnover,,,1.25,1.36,1.39,1.07,0.51,0.39,0.50,0.51,0.50
Asset Turnover,,,0.81,0.86,0.79,0.66,0.34,0.30,0.46,0.45,0.44
