Growth Profitability and Financial Ratios for Chaopraya Mahanakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,,,-6.24,-5.20,-10.19,-11.80,-5.64,-6.01,-2.96,-0.51,-0.51
EBT Margin,,,6.39,12.91,5.93,9.81,9.49,15.70,3.51,7.46,7.46

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,23.73,19.86,44.04,23.83,12.52,30.00,50.21,31.46,31.46
Net Margin %,,,4.87,10.34,3.32,7.47,8.30,10.99,1.75,5.11,5.11
Asset Turnover (Average),,,0.21,0.30,0.24,0.35,0.26,0.35,0.26,0.22,0.22
Return on Assets %,,,1.03,3.09,0.79,2.60,2.14,3.81,0.46,1.11,1.11
Financial Leverage (Average),,,4.18,4.03,4.15,3.61,3.38,2.01,1.99,2.10,2.10
Return on Equity %,,,3.82,12.68,3.24,10.05,7.46,9.75,0.92,2.27,2.27
Return on Invested Capital %,,,2.93,5.41,2.99,5.81,5.48,5.95,1.38,1.52,1.52
Interest Coverage,,,1.76,2.99,1.62,1.98,1.73,3.13,1.87,4.64,4.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,69.78,-13.95,47.31,-27.05,27.59,-28.92,-15.79,20.72
3-Year Average,,,,,,29.11,-2.58,11.09,-12.87,-8.60,
5-Year Average,,,,,,,,14.91,-3.46,-3.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,143.47,-23.38,97.41,-48.92,83.05,-78.83,3.79,-1240.68
3-Year Average,,,,,,54.42,-8.24,22.67,-41.72,-26.19,
5-Year Average,,,,,,,,28.05,-21.43,-16.52,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,260.29,-72.38,231.43,-18.93,68.85,-88.71,146.72,
3-Year Average,,,,,,48.86,-9.46,65.55,-46.33,-22.23,
5-Year Average,,,,,,,,35.19,-32.37,4.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,260.29,-72.38,231.43,-18.93,113.20,-92.59,200.00,
3-Year Average,,,,,,48.86,-9.46,78.93,-49.60,-22.04,
5-Year Average,,,,,,,,41.64,-34.87,4.95,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,969.29,-86.26,,
Free Cash Flow Growth % YOY,,,,,,,,,-88.79,,
Cap Ex as a % of Sales,,,3.21,0.75,1.19,0.69,1.06,4.96,2.64,2.67,2.67
Free Cash Flow/Sales %,,,-118.85,-21.23,-3.04,-2.63,5.16,47.22,7.45,-18.89,-18.89
Free Cash Flow/Net Income,,,-24.38,-2.05,-0.92,-0.35,0.62,4.30,4.27,-3.69,-3.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,0.90,0.55,5.84,1.02,1.56,4.19,1.20,0.63,0.63
Accounts Receivable,,,0.16,0.54,0.70,0.53,0.52,0.60,1.88,1.01,1.01
Inventory,,,78.68,78.30,72.63,73.13,74.45,65.44,65.06,59.22,59.22
Other Current Assets,,,1.47,0.39,1.79,1.74,0.34,0.62,1.26,0.85,0.85
Total Current Assets,,,81.22,79.78,80.96,76.42,76.87,70.85,69.40,61.70,61.70
Net PP&E,,,4.43,3.76,3.42,3.27,2.41,4.14,4.01,5.26,5.26
Intangibles,,,0.31,0.27,0.26,0.32,0.40,0.50,0.47,0.18,0.18
Other Long-Term Assets,,,14.05,16.19,15.36,19.98,20.32,24.51,26.12,32.85,32.85
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.59,3.69,2.41,2.12,2.07,2.11,3.86,3.06,3.06
Short-Term Debt,,,31.08,39.20,25.09,40.93,32.82,22.29,17.31,20.42,20.42
Taxes Payable,,,0.79,0.97,0.35,0.39,0.35,0.78,0.37,0.35,0.35
Accrued Liabilities,,,1.64,1.13,1.13,0.80,0.67,0.34,1.17,0.46,0.46
Other Short-Term Liabilities,,,6.34,7.18,5.91,4.90,3.32,2.17,2.24,2.11,2.11
Total Current Liabilities,,,44.43,52.17,34.89,49.14,39.22,27.70,24.95,26.41,26.41
Long-Term Debt,,,30.41,21.84,39.91,22.80,30.78,22.00,24.34,25.44,25.44
Other Long-Term Liabilities,,,1.21,1.18,1.10,0.39,0.44,0.46,0.47,0.48,0.48
Total Liabilities,,,76.06,75.19,75.91,72.33,70.44,50.16,49.77,52.33,52.33
Total Stockholders' Equity,,,23.94,24.81,24.09,27.67,29.56,49.84,50.23,47.67,47.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.83,1.53,2.32,1.56,1.96,2.56,2.78,2.34,2.34
Quick Ratio,,,0.02,0.02,0.19,0.03,0.05,0.17,0.12,0.06,0.06
Financial Leverage,,,4.18,4.03,4.15,3.61,3.38,2.01,1.99,2.10,2.10
Debt/Equity,,,1.27,0.88,1.66,0.82,1.04,0.44,0.48,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,3.58,0.01,0.03,0.02,0.14,1.38,7.01,12.13,12.13
Days Inventory,,,2286.60,1603.95,1858.95,1291.62,1744.38,1285.11,1466.65,1671.00,1671.00
Payables Period,,,229.54,84.15,74.65,40.15,49.49,38.24,66.97,92.84,92.84
Cash Conversion Cycle,,,2060.64,1519.81,1784.33,1251.48,1695.03,1248.25,1406.69,1590.29,1590.29
Receivables Turnover,,,101.95,28936.92,11264.31,19911.87,2565.57,263.56,52.06,30.09,30.09
Inventory Turnover,,,0.16,0.23,0.20,0.28,0.21,0.28,0.25,0.22,0.22
Fixed Assets Turnover,,,4.83,7.32,6.66,10.39,9.07,10.77,6.49,4.66,4.66
Asset Turnover,,,0.21,0.30,0.24,0.35,0.26,0.35,0.26,0.22,0.22
